ride_id,rideable_type,started_at,ended_at,ride_length,dat_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
F41C88FC6EB49C60,classic_bike,44550.43356,44550.44105,0:10:47,2,Canal St & Madison St,13341,LaSalle St & Jackson Blvd,TA1309000004,41.88,-87.64,41.88,-87.63,member
0FB0BA7694F522B6,electric_bike,44550.29505,44550.29757,0:03:38,2,Michigan Ave & Lake St,TA1305000011,LaSalle St & Jackson Blvd,TA1309000004,41.89,-87.62,41.88,-87.63,member
A181D7126A5D5C77,electric_bike,44550.30282,44550.31075,0:11:25,2,Streeter Dr & Grand Ave,13022,LaSalle St & Jackson Blvd,TA1309000004,41.89,-87.61,41.88,-87.63,member
9A0F6DA306934F1D,classic_bike,44550.3389,44550.34329,0:06:19,2,Indiana Ave & Roosevelt Rd,SL-005,LaSalle St & Jackson Blvd,TA1309000004,41.87,-87.62,41.88,-87.63,member
D3D5A5C2D55C2070,electric_bike,44550.70228,44550.70428,0:02:53,2,LaSalle St & Washington St,13006,LaSalle St & Jackson Blvd,TA1309000004,41.88,-87.63,41.88,-87.63,member
46924DC46274F6DF,classic_bike,44550.32223,44550.32422,0:02:52,2,Wabash Ave & Adams St,KA1503000015,LaSalle St & Jackson Blvd,TA1309000004,41.88,-87.63,41.88,-87.63,member
9D4F1A60CF9C4093,classic_bike,44550.28691,44550.29079,0:05:35,2,Michigan Ave & Lake St,TA1305000011,LaSalle St & Jackson Blvd,TA1309000004,41.89,-87.62,41.88,-87.63,member
0ADD28FE25D4A270,classic_bike,44550.55914,44550.56466,0:07:57,2,State St & Randolph St,TA1305000029,LaSalle St & Jackson Blvd,TA1309000004,41.88,-87.63,41.88,-87.63,member
0E9668CCC2DB5C70,classic_bike,44550.28821,44550.29243,0:06:05,2,Clinton St & Washington Blvd,WL-012,LaSalle St & Jackson Blvd,TA1309000004,41.88,-87.64,41.88,-87.63,member
E35F0F3565072A2C,classic_bike,44550.28777,44550.29142,0:05:16,2,Clinton St & Washington Blvd,WL-012,LaSalle St & Jackson Blvd,TA1309000004,41.88,-87.64,41.88,-87.63,member
3035838B93CBC604,classic_bike,44550.48008,44550.49028,0:14:41,2,Green St & Madison St,TA1307000120,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.65,41.88,-87.62,member
185BC02B979AC2A0,classic_bike,44550.36205,44550.36691,0:07:00,2,Orleans St & Hubbard St,636,LaSalle St & Jackson Blvd,TA1309000004,41.89,-87.64,41.88,-87.63,member
4D60423DBFEBC8BB,classic_bike,44550.30993,44550.3184,0:12:12,2,Ada St & Washington Blvd,13353,LaSalle St & Jackson Blvd,TA1309000004,41.88,-87.66,41.88,-87.63,member
8F70D054F5E18ECD,classic_bike,44550.58453,44550.5908,0:09:02,2,Orleans St & Hubbard St,636,LaSalle St & Jackson Blvd,TA1309000004,41.89,-87.64,41.88,-87.63,member
944DB693E3D41EC0,electric_bike,44550.22465,44550.23944,0:21:18,2,California Ave & Francis Pl (Temp),13259,LaSalle St & Jackson Blvd,TA1309000004,41.92,-87.70,41.88,-87.63,member
E005F135E024504D,electric_bike,44550.33862,44550.34833,0:13:59,2,Calumet Ave & 18th St,13102,LaSalle St & Jackson Blvd,TA1309000004,41.86,-87.62,41.88,-87.63,member
9E54B106929D819E,classic_bike,44550.87256,44550.88147,0:12:50,2,2112 W Peterson Ave,KA1504000155,Clark St & Berwyn Ave,KA1504000146,41.99,-87.68,41.98,-87.67,member
4F3FAED5F8E943A7,classic_bike,44550.69498,44550.71024,0:21:59,2,DuSable Lake Shore Dr & Monroe St,13300,Clark St & Armitage Ave,13146,41.88,-87.62,41.92,-87.64,member
5958B282ECABF75C,electric_bike,44550.37284,44550.3828,0:14:21,2,Lincoln Ave & Addison St,TA1309000050,California Ave & Winona St,443,41.95,-87.67,41.97,-87.70,member
CB9C3DDC6C058013,electric_bike,44550.81858,44550.82809,0:13:42,2,Clark St & Newport St,632,Clark St & Armitage Ave,13146,41.94,-87.65,41.92,-87.64,member
19F203572969551F,electric_bike,44550.81889,44550.82821,0:13:25,2,Clark St & Newport St,632,Clark St & Armitage Ave,13146,41.94,-87.65,41.92,-87.64,member
A2798E3159CDCE25,classic_bike,44550.66023,44550.6635,0:04:42,2,Aberdeen St & Monroe St,13156,Loomis St & Jackson Blvd,13206,41.88,-87.66,41.88,-87.66,member
3FDB449705EEAF42,classic_bike,44550.93784,44550.97809,0:57:58,2,Calumet Ave & 18th St,13102,Clark St & Armitage Ave,13146,41.86,-87.62,41.92,-87.64,casual
0F48CFCB7BDB00B8,classic_bike,44550.76366,44550.76905,0:07:46,2,Broadway & Barry Ave,13137,Clark St & Armitage Ave,13146,41.94,-87.64,41.92,-87.64,casual
D5096CC38704EB21,classic_bike,44550.91105,44550.9124,0:01:56,2,Ashland Ave & Division St,13061,Honore St & Division St,TA1305000034,41.90,-87.67,41.90,-87.67,member
6EA00B8701065799,classic_bike,44550.52912,44550.53292,0:05:28,2,LaSalle St & Illinois St,13430,State St & Pearson St,TA1307000061,41.89,-87.63,41.90,-87.63,casual
29A381AE8FECA56B,classic_bike,44550.98008,44550.98605,0:08:36,2,Franklin St & Lake St,TA1307000111,State St & Pearson St,TA1307000061,41.89,-87.64,41.90,-87.63,casual
C3D69E2AFF033F39,electric_bike,44550.50377,44550.50831,0:06:32,2,Wood St & Hubbard St,13432,Honore St & Division St,TA1305000034,41.89,-87.67,41.90,-87.67,casual
48B9188E3A07822C,classic_bike,44550.9461,44550.94958,0:05:01,2,Wabash Ave & Grand Ave,TA1307000117,State St & Pearson St,TA1307000061,41.89,-87.63,41.90,-87.63,member
0CF88614D6E4DD68,classic_bike,44550.28313,44550.28706,0:05:40,2,Damen Ave & Chicago Ave,13132,Honore St & Division St,TA1305000034,41.90,-87.68,41.90,-87.67,member
2EC8DF2330CCF26A,electric_bike,44550.45604,44550.45821,0:03:07,2,Sheridan Rd & Irving Park Rd,13063,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,member
A2437F0D413F5B20,classic_bike,44550.68123,44550.69029,0:13:03,2,Clark St & Berwyn Ave,KA1504000146,Sheridan Rd & Montrose Ave,TA1307000107,41.98,-87.67,41.96,-87.65,member
6022694D3D7A4240,classic_bike,44550.75198,44550.77535,0:33:39,2,Clark St & Lake St,KA1503000012,Sheridan Rd & Montrose Ave,TA1307000107,41.89,-87.63,41.96,-87.65,member
BB4E81D2B8DC8BB2,electric_bike,44550.58111,44550.58446,0:04:49,2,Broadway & Sheridan Rd,13323,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,member
57E8918E41510329,classic_bike,44550.87675,44550.90426,0:39:37,2,Streeter Dr & Grand Ave,13022,Sheridan Rd & Montrose Ave,TA1307000107,41.89,-87.61,41.96,-87.65,member
B4AF19D41DC2FCFB,classic_bike,44550.48799,44550.49044,0:03:32,2,Sheridan Rd & Irving Park Rd,13063,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,member
286592626C282799,electric_bike,44550.80772,44550.81148,0:05:25,2,Halsted St & Roscoe St,TA1309000025,Sheridan Rd & Montrose Ave,TA1307000107,41.94,-87.65,41.96,-87.65,member
C307A5267AC34998,classic_bike,44550.51177,44550.51521,0:04:57,2,Clarendon Ave & Gordon Ter,13379,Sheridan Rd & Montrose Ave,TA1307000107,41.96,-87.65,41.96,-87.65,member
AB2E380A235514B3,electric_bike,44550.60681,44550.60907,0:03:16,2,Broadway & Sheridan Rd,13323,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,member
14B9742F0EF74760,electric_bike,44550.93453,44550.93978,0:07:34,2,Ashland Ave & Grace St,13319,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.67,41.96,-87.65,casual
42050CEAC4AF035D,classic_bike,44550.67439,44550.68352,0:13:09,2,Wabash Ave & Grand Ave,TA1307000117,Clark St & North Ave,13128,41.89,-87.63,41.91,-87.63,casual
BC0EB74B453B4D51,classic_bike,44550.53862,44550.54119,0:03:42,2,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & North Ave,13128,41.91,-87.63,41.91,-87.63,member
FBE5C1D2E7F81AA7,electric_bike,44550.36014,44550.36624,0:08:47,2,Calumet Ave & 51st St,15470,Blackstone Ave & Hyde Park Blvd,13398,41.80,-87.62,41.80,-87.59,casual
A52910C1F59091CF,classic_bike,44550.51243,44550.52076,0:12:00,2,Lincoln Ave & Belle Plaine Ave,TA1309000026,Sheridan Rd & Montrose Ave,TA1307000107,41.96,-87.68,41.96,-87.65,member
C4F4CE935AB53BFC,classic_bike,44550.54139,44550.54612,0:06:49,2,Sheffield Ave & Waveland Ave,TA1307000126,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,member
F5E5DD5DE628D1EF,electric_bike,44550.71397,44550.72242,0:12:10,2,LaSalle St & Jackson Blvd,TA1309000004,Calumet Ave & 18th St,13102,41.88,-87.63,41.86,-87.62,member
DA17DEABDCF40720,classic_bike,44550.79265,44550.80465,0:17:17,2,Wells St & Polk St,SL-011,Calumet Ave & 18th St,13102,41.87,-87.63,41.86,-87.62,casual
FFA91C399B75F4BD,classic_bike,44550.6001,44550.61948,0:27:54,2,New St & Illinois St,TA1306000013,Calumet Ave & 18th St,13102,41.89,-87.62,41.86,-87.62,casual
AD173C225300F343,classic_bike,44550.44588,44550.45127,0:07:46,2,Clark St & Newport St,632,Seeley Ave & Roscoe St,13144,41.94,-87.65,41.94,-87.68,member
D7B0A0F7348BAA26,electric_bike,44550.36428,44550.37308,0:12:40,2,Halsted St & Roscoe St,TA1309000025,Seeley Ave & Roscoe St,13144,41.94,-87.65,41.94,-87.68,casual
77858BD2324DA2B8,classic_bike,44550.59963,44550.61942,0:28:30,2,New St & Illinois St,TA1306000013,Calumet Ave & 18th St,13102,41.89,-87.62,41.86,-87.62,casual
A586A48C93C12E71,classic_bike,44550.70394,44550.72176,0:25:40,2,Canal St & Adams St,13011,Calumet Ave & 18th St,13102,41.88,-87.64,41.86,-87.62,casual
68FC5F19ACCF511A,electric_bike,44550.47606,44550.48119,0:07:23,2,Seeley Ave & Roscoe St,13144,Seeley Ave & Roscoe St,13144,41.94,-87.68,41.94,-87.68,casual
94072FDD98E4C0EC,classic_bike,44550.47895,44550.50227,0:33:35,2,LaSalle St & Washington St,13006,Seeley Ave & Roscoe St,13144,41.88,-87.63,41.94,-87.68,member
CDD0A69695D3FB40,classic_bike,44550.81916,44550.82523,0:08:45,2,Halsted St & Roscoe St,TA1309000025,Sheridan Rd & Montrose Ave,TA1307000107,41.94,-87.65,41.96,-87.65,member
179A7129BDC3EAAC,classic_bike,44550.51579,44550.52657,0:15:32,2,Sheffield Ave & Wellington Ave,TA1307000052,Seeley Ave & Roscoe St,13144,41.94,-87.65,41.94,-87.68,member
67DD9A373B25ACAA,classic_bike,44550.68336,44550.69068,0:10:33,2,Buckingham Fountain,15541,Calumet Ave & 18th St,13102,41.88,-87.62,41.86,-87.62,casual
C061FA3D931489D8,electric_bike,44550.72543,44550.74501,0:28:12,2,Ashland Ave & Division St,13061,Calumet Ave & 18th St,13102,41.90,-87.67,41.86,-87.62,member
D9AB770CCEB16742,classic_bike,44550.81293,44550.82022,0:10:30,2,Calumet Ave & 18th St,13102,Calumet Ave & 18th St,13102,41.86,-87.62,41.86,-87.62,member
5340BDC3B79DB2FF,classic_bike,44550.86979,44550.87507,0:07:36,2,Sheridan Rd & Montrose Ave,TA1307000107,Halsted St & Roscoe St,TA1309000025,41.96,-87.65,41.94,-87.65,member
B5C5C9159F91D584,electric_bike,44550.68294,44550.68532,0:03:26,2,Clark St & Berwyn Ave,KA1504000146,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.98,-87.67,41.98,-87.68,casual
40D68AF43AA5AFA2,electric_bike,44550.63911,44550.64134,0:03:13,2,W Armitage Ave & N Sheffield Ave,20254,W Armitage Ave & N Sheffield Ave,20254,41.92,-87.65,41.92,-87.65,casual
A59DCC3C5129EC19,classic_bike,44550.35913,44550.36376,0:06:40,2,Emerald Ave & 31st St,TA1309000055,Wentworth Ave & 33rd St,15445,41.84,-87.65,41.83,-87.63,member
FBCA0ABDCBE47A59,electric_bike,44550.45955,44550.49758,0:54:46,2,California Ave & Cortez St,17660,Damen Ave & Charleston St,13288,41.90,-87.70,41.92,-87.68,member
5B12C4F2212C397D,electric_bike,44550.4967,44550.50153,0:06:57,2,Racine Ave & 15th St,13304,Clinton St & Roosevelt Rd,WL-008,41.86,-87.66,41.87,-87.64,casual
EBD0EEA1667D246C,electric_bike,44550.87825,44550.88461,0:09:09,2,Damen Ave & Leland Ave,TA1307000158,Albany Ave & Montrose Ave,15621,41.97,-87.68,41.96,-87.71,member
4BFB27230D68A24C,classic_bike,44550.27693,44550.28274,0:08:22,2,Financial Pl & Ida B Wells Dr,SL-010,Clinton St & Roosevelt Rd,WL-008,41.88,-87.63,41.87,-87.64,member
793505CCE57B9499,classic_bike,44550.82281,44550.85228,0:42:26,2,Clinton St & Lake St,13021,Clinton St & Roosevelt Rd,WL-008,41.89,-87.64,41.87,-87.64,member
D050DE6475E14AE7,classic_bike,44550.49256,44550.4985,0:08:33,2,Blue Island Ave & 18th St,13135,Clinton St & Roosevelt Rd,WL-008,41.86,-87.66,41.87,-87.64,member
DE449508AB064576,electric_bike,44550.71846,44550.72278,0:06:13,2,Wells St & Polk St,SL-011,Clinton St & Roosevelt Rd,WL-008,41.87,-87.63,41.87,-87.64,member
7849A1014AE3B3AC,classic_bike,44550.31405,44550.31829,0:06:06,2,Canal St & Harrison St,13326,Clinton St & Roosevelt Rd,WL-008,41.87,-87.64,41.87,-87.64,casual
A30F1D12739F6317,classic_bike,44550.56465,44550.57928,0:21:04,2,Delano Ct & Roosevelt Rd,KA1706005007,Clinton St & Roosevelt Rd,WL-008,41.87,-87.63,41.87,-87.64,member
EEB859A79EE7399F,electric_bike,44550.77991,44550.78394,0:05:48,2,Damen Ave & Leland Ave,TA1307000158,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.97,-87.68,41.98,-87.68,casual
4E146CC389D606A7,electric_bike,44550.05199,44550.07157,0:28:12,2,Clinton St & Roosevelt Rd,WL-008,Clinton St & Roosevelt Rd,WL-008,41.87,-87.64,41.87,-87.64,casual
20667FAB5A141246,classic_bike,44550.95251,44550.96661,0:20:18,2,MLK Jr Dr & 29th St,TA1307000139,Clinton St & Roosevelt Rd,WL-008,41.84,-87.62,41.87,-87.64,member
15782D1E5089555D,classic_bike,44550.64644,44550.64988,0:04:58,2,St. Clair St & Erie St,13016,Dearborn St & Erie St,13045,41.89,-87.62,41.89,-87.63,member
1125B787522EB34C,electric_bike,44550.33958,44550.34523,0:08:08,2,Clark St & Drummond Pl,TA1307000142,Clarendon Ave & Gordon Ter,13379,41.93,-87.64,41.96,-87.65,member
E75A9BBE0ED7BA32,electric_bike,44550.40031,44550.4051,0:06:54,2,Clark St & Newport St,632,Clarendon Ave & Gordon Ter,13379,41.94,-87.65,41.96,-87.65,member
8CCC081B3766E41F,classic_bike,44550.36789,44550.37376,0:08:27,2,Milwaukee Ave & Grand Ave,13033,Dearborn St & Erie St,13045,41.89,-87.65,41.89,-87.63,member
C7E7BC06B8C82978,classic_bike,44550.52983,44550.53191,0:03:00,2,Sheridan Rd & Montrose Ave,TA1307000107,Clarendon Ave & Gordon Ter,13379,41.96,-87.65,41.96,-87.65,member
98D0A414C5CBBD55,electric_bike,44550.78836,44550.79016,0:02:36,2,Sheridan Rd & Montrose Ave,TA1307000107,Clarendon Ave & Gordon Ter,13379,41.96,-87.65,41.96,-87.65,casual
C6CBF1251653269E,classic_bike,44550.32684,44550.33318,0:09:08,2,Clark St & Ida B Wells Dr,TA1305000009,Dearborn St & Erie St,13045,41.88,-87.63,41.89,-87.63,member
12CCE94718FD1308,classic_bike,44550.66047,44550.66685,0:09:11,2,Sheridan Rd & Montrose Ave,TA1307000107,Halsted St & Roscoe St,TA1309000025,41.96,-87.65,41.94,-87.65,casual
7E419D06320CD2E1,electric_bike,44550.71951,44550.72619,0:09:37,2,Elizabeth (May) St & Fulton St,13197,Dearborn St & Erie St,13045,41.89,-87.66,41.89,-87.63,member
83985361363B2FFF,classic_bike,44550.61047,44550.61237,0:02:44,2,Wells St & Huron St,TA1306000012,Dearborn St & Erie St,13045,41.89,-87.63,41.89,-87.63,member
54BE5C164DE02082,electric_bike,44550.73925,44550.74265,0:04:54,2,State St & Randolph St,TA1305000029,Dearborn St & Erie St,13045,41.88,-87.63,41.89,-87.63,member
56F44FDEB7B48922,classic_bike,44550.57303,44550.58292,0:14:14,2,LaSalle St & Jackson Blvd,TA1309000004,Dearborn St & Erie St,13045,41.88,-87.63,41.89,-87.63,member
05A13080B54A0BD0,classic_bike,44550.34073,44550.36639,0:36:57,2,Chicago Ave & Sheridan Rd,E008,Chicago Ave & Sheridan Rd,E008,42.05,-87.68,42.05,-87.68,member
F722FC1B2CB81F52,electric_bike,44550.30219,44550.30601,0:05:30,2,Milwaukee Ave & Grand Ave,13033,Dearborn St & Erie St,13045,41.89,-87.65,41.89,-87.63,member
9BE53A1BA448FEB2,classic_bike,44550.69469,44550.69852,0:05:31,2,Daley Center Plaza,TA1306000010,Dearborn St & Erie St,13045,41.88,-87.63,41.89,-87.63,member
86CBB180181E23AD,electric_bike,44550.4267,44550.42806,0:01:57,2,Rush St & Hubbard St,KA1503000044,Dearborn St & Erie St,13045,41.89,-87.63,41.89,-87.63,member
5D1B1AC4A20C9DD5,classic_bike,44550.95227,44550.96295,0:15:23,2,Michigan Ave & 8th St,623,Dearborn St & Erie St,13045,41.87,-87.62,41.89,-87.63,casual
356DA1534194E32F,electric_bike,44550.52279,44550.54591,0:33:18,2,California Ave & Montrose Ave,15622,California Ave & Montrose Ave,15622,41.96,-87.70,41.96,-87.70,member
6C0DB2002E9B7C20,classic_bike,44550.6941,44550.70236,0:11:54,2,Damen Ave & 51st St,554,Ashland Ave & McDowell Ave,16937,41.80,-87.67,41.81,-87.66,casual
CA81DBF979162C60,electric_bike,44550.40611,44550.40808,0:02:50,2,Clarendon Ave & Gordon Ter,13379,Clarendon Ave & Gordon Ter,13379,41.96,-87.65,41.96,-87.65,casual
C94CA870D95922B0,classic_bike,44550.5815,44550.59553,0:20:12,2,Dearborn St & Erie St,13045,Dearborn St & Erie St,13045,41.89,-87.63,41.89,-87.63,casual
E83AD6BC3B24F4B2,electric_bike,44550.6825,44550.71215,0:42:42,2,Wolcott Ave & Polk St,TA1309000064,California Ave & Montrose Ave,15622,41.87,-87.67,41.96,-87.70,member
E6457D2A664DED3E,electric_bike,44550.35814,44550.36056,0:03:29,2,Cicero Ave & Lake St,16903,Cicero Ave & Quincy St,16913,41.89,-87.75,41.88,-87.75,casual
F2DA805713A8EABA,electric_bike,44550.00856,44550.01723,0:12:29,2,Emerald Ave & 31st St,TA1309000055,Clinton St & Roosevelt Rd,WL-008,41.84,-87.65,41.87,-87.64,member
61872F68D1E8A478,electric_bike,44550.38536,44550.39047,0:07:22,2,LaSalle St & Jackson Blvd,TA1309000004,Dearborn St & Erie St,13045,41.88,-87.63,41.89,-87.63,member
888DE75166C49C24,electric_bike,44550.59843,44550.59987,0:02:05,2,Sheridan Rd & Irving Park Rd,13063,Clarendon Ave & Gordon Ter,13379,41.95,-87.65,41.96,-87.65,member
B42ED2F0FC2DF040,classic_bike,44550.55442,44550.55609,0:02:24,2,Eckhart Park,13289,Carpenter St & Huron St,13196,41.90,-87.66,41.89,-87.65,member
6091B46D9E2CD5EA,classic_bike,44550.48162,44550.49194,0:14:52,2,Stave St & Armitage Ave,13266,Ashland Ave & Division St,13061,41.92,-87.69,41.90,-87.67,member
356267534C855DC9,classic_bike,44550.83255,44550.83735,0:06:55,2,Paulina St & Howard St,515,Glenwood Ave & Morse Ave,KA1504000175,42.02,-87.67,42.01,-87.67,member
40DE027A5EBB4CDE,classic_bike,44550.48675,44550.48867,0:02:46,2,Clarendon Ave & Leland Ave,TA1307000119,Sheridan Rd & Lawrence Ave,TA1309000041,41.97,-87.65,41.97,-87.65,member
19D21B55F5E956EA,classic_bike,44550.70113,44550.70984,0:12:32,2,Clark St & Elm St,TA1307000039,Ashland Ave & Division St,13061,41.90,-87.63,41.90,-87.67,member
C8AEBAAAF32F6D8A,classic_bike,44550.03587,44550.03766,0:02:35,2,Glenwood Ave & Touhy Ave,525,Glenwood Ave & Morse Ave,KA1504000175,42.01,-87.67,42.01,-87.67,member
5080BB24FF029EAF,classic_bike,44550.41079,44550.41333,0:03:40,2,Clark St & Lunt Ave,KA1504000162,Glenwood Ave & Morse Ave,KA1504000175,42.01,-87.67,42.01,-87.67,member
7B68EB1B50130FA2,classic_bike,44550.55491,44550.56844,0:19:29,2,Calumet Ave & 18th St,13102,Adler Planetarium,13431,41.86,-87.62,41.87,-87.61,member
D3E2F389E1F736D5,classic_bike,44550.41688,44550.42205,0:07:27,2,Southport Ave & Clybourn Ave,TA1309000030,Racine Ave & Wrightwood Ave,TA1309000059,41.92,-87.66,41.93,-87.66,member
65E6712A35DCE20A,electric_bike,44550.59683,44550.59881,0:02:51,2,Sheffield Ave & Fullerton Ave,TA1306000016,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.65,41.93,-87.66,member
64AAE3AEB5209636,classic_bike,44550.61847,44550.64513,0:38:23,2,Adler Planetarium,13431,Adler Planetarium,13431,41.87,-87.61,41.87,-87.61,member
14DC07AFAEBC7F7E,electric_bike,44550.96891,44550.97753,0:12:25,2,Knox Ave & Montrose Ave,592,Keystone Ave & Montrose Ave,KA1504000164,41.96,-87.75,41.96,-87.73,casual
09D42BF237DFD96E,electric_bike,44550.7153,44550.72336,0:11:36,2,State St & Harrison St,SL-007,Adler Planetarium,13431,41.87,-87.63,41.87,-87.61,member
91AEF089FAC3DC2A,classic_bike,44550.92704,44550.92922,0:03:09,2,Ashland Ave & Wellington Ave,13269,Damen Ave & Wellington Ave,13268,41.94,-87.67,41.94,-87.68,member
1788B15294C9D838,classic_bike,44550.57656,44550.59729,0:29:51,2,Shore Dr & 55th St,TA1308000009,Adler Planetarium,13431,41.80,-87.58,41.87,-87.61,member
156E975FDACF764E,classic_bike,44550.44846,44550.45238,0:05:39,2,Racine Ave & Belmont Ave,TA1308000019,Racine Ave & Wrightwood Ave,TA1309000059,41.94,-87.66,41.93,-87.66,casual
267730F6838E3697,electric_bike,44550.64466,44550.65175,0:10:12,2,Indiana Ave & Roosevelt Rd,SL-005,Adler Planetarium,13431,41.87,-87.62,41.87,-87.61,casual
D7D61E0242555A12,electric_bike,44550.69247,44550.70649,0:20:12,2,Clark St & Elm St,TA1307000039,Adler Planetarium,13431,41.90,-87.63,41.87,-87.61,member
6A4AB217CBA057C3,classic_bike,44550.56463,44550.59023,0:36:52,2,Clark St & Columbia Ave,RP-008,Racine Ave & Wrightwood Ave,TA1309000059,42.00,-87.67,41.93,-87.66,member
D694114E1B3088AA,classic_bike,44550.26932,44550.27098,0:02:24,2,Glenwood Ave & Morse Ave,KA1504000175,Glenwood Ave & Touhy Ave,525,42.01,-87.67,42.01,-87.67,member
203E2A644EFBFBDF,electric_bike,44550.2802,44550.28372,0:05:04,2,Orleans St & Chestnut St (NEXT Apts),620,Halsted St & North Branch St,KA1504000117,41.90,-87.64,41.90,-87.65,member
6679CA1A0B9EBA6C,electric_bike,44550.31291,44550.31769,0:06:53,2,Elston Ave & Wabansia Ave,TA1309000032,Halsted St & North Branch St,KA1504000117,41.91,-87.66,41.90,-87.65,member
9C9236EC4D0DC14C,classic_bike,44550.37733,44550.39287,0:22:23,2,Clark St & Drummond Pl,TA1307000142,Halsted St & North Branch St,KA1504000117,41.93,-87.64,41.90,-87.65,casual
54B49C349C01318B,classic_bike,44550.66741,44550.70234,0:50:18,2,Broadway & Belmont Ave,13277,Glenwood Ave & Touhy Ave,525,41.94,-87.65,42.01,-87.67,casual
3CE80AF7409D0E7E,classic_bike,44550.41215,44550.41455,0:03:27,2,Ritchie Ct & Banks St,KA1504000134,Clark St & Elm St,TA1307000039,41.91,-87.63,41.90,-87.63,member
0831689769D1D55B,classic_bike,44550.7167,44550.73213,0:22:13,2,Ashland Ave & Wrightwood Ave,13296,Clark St & Elm St,TA1307000039,41.93,-87.67,41.90,-87.63,member
B7288187CDFB2513,classic_bike,44550.611,44550.61872,0:11:07,2,Milwaukee Ave & Grand Ave,13033,Clark St & Elm St,TA1307000039,41.89,-87.65,41.90,-87.63,casual
