ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
07466348D94B7983,classic_bike,44735.29352,44735.29984,0:09:06,5,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & Madison St,13036,41.87,-87.62,41.88,-87.63,casual
DE186083B604337A,classic_bike,44735.66124,44735.66782,0:09:29,5,Michigan Ave & 14th St,TA1307000124,Wabash Ave & Adams St,KA1503000015,41.86,-87.62,41.88,-87.63,casual
1B73AFB6B7C581FE,classic_bike,44735.6166,44735.62372,0:10:15,5,Clark St & 9th St (AMLI),SL-009,Michigan Ave & Madison St,13036,41.87,-87.63,41.88,-87.63,member
2DAAF4EEA029E826,classic_bike,44735.48478,44735.51311,0:40:48,5,Franklin St & Jackson Blvd,TA1305000025,Shedd Aquarium,15544,41.88,-87.64,41.87,-87.62,casual
A24205354DC599A5,classic_bike,44735.62024,44735.62418,0:05:40,5,LaSalle St & Jackson Blvd,TA1309000004,Michigan Ave & Madison St,13036,41.88,-87.63,41.88,-87.63,member
CD09A5C7BD0E7C7E,classic_bike,44735.36727,44735.37124,0:05:43,5,Carpenter St & Huron St,13196,Racine Ave & Randolph St,13155,41.89,-87.65,41.88,-87.66,member
4323F84F3C56331C,classic_bike,44735.80767,44735.81584,0:11:46,5,Broadway & Waveland Ave,13325,Clark St & Leland Ave,TA1309000014,41.95,-87.65,41.97,-87.67,casual
144F7AEF5FC6CA05,classic_bike,44735.84031,44735.84603,0:08:14,5,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Leland Ave,TA1309000014,41.96,-87.65,41.97,-87.67,casual
ECC5A7E1C49205D5,classic_bike,44735.34803,44735.35503,0:10:05,5,Sedgwick St & Huron St,TA1307000062,Racine Ave & Randolph St,13155,41.89,-87.64,41.88,-87.66,member
B7C11D9C1226B530,electric_bike,44735.86473,44735.88374,0:27:22,5,Kilpatrick Ave & Parker Ave,358,Western Ave & Walton St,KA1504000103,41.93,-87.74,41.90,-87.69,member
5839EE14D4E67875,electric_bike,44735.71297,44735.71667,0:05:19,5,Wood St & Milwaukee Ave,13221,Campbell Ave & North Ave,13257,41.91,-87.67,41.91,-87.69,member
2D0CB98D719F75B8,electric_bike,44735.49819,44735.50112,0:04:13,5,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & 18th St,13150,41.87,-87.62,41.86,-87.62,member
C0A4B600971E6255,classic_bike,44735.68098,44735.68463,0:05:15,5,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & 18th St,13150,41.87,-87.62,41.86,-87.62,member
E6D2C8B228BAA748,classic_bike,44735.03984,44735.05956,0:28:24,5,State St & Chicago Ave,21544,Greenview Ave & Diversey Pkwy,13294,41.90,-87.63,41.93,-87.67,casual
32A58E4103CC1723,classic_bike,44735.70109,44735.74311,1:00:31,5,Federal St & Polk St,SL-008,Western Ave & Walton St,KA1504000103,41.87,-87.63,41.90,-87.69,casual
A458FB321FE7F770,classic_bike,44735.71534,44735.72036,0:07:14,5,Canal St & Jackson Blvd,13138,Green St & Madison St,TA1307000120,41.88,-87.64,41.88,-87.65,member
C7DC5BADE2F04612,classic_bike,44735.48081,44735.48552,0:06:47,5,Carpenter St & Huron St,13196,Green St & Madison St,TA1307000120,41.89,-87.65,41.88,-87.65,member
1A54863487182B20,classic_bike,44735.32358,44735.33148,0:11:23,5,Carpenter St & Huron St,13196,Clinton St & Tilden St,13037,41.89,-87.65,41.88,-87.64,member
6E5FFE807EBE4884,classic_bike,44735.75736,44735.76361,0:09:00,5,Carpenter St & Huron St,13196,Green St & Madison St,TA1307000120,41.89,-87.65,41.88,-87.65,casual
DACD2063D3888BB6,electric_bike,44735.64473,44735.65284,0:11:40,5,LaSalle Dr & Huron St,KP1705001026,Green St & Madison St,TA1307000120,41.89,-87.63,41.88,-87.65,member
788D5B080853AA9F,classic_bike,44735.69183,44735.69833,0:09:22,5,Franklin St & Monroe St,TA1309000007,Green St & Madison St,TA1307000120,41.88,-87.64,41.88,-87.65,member
C7E015CDA1189BEA,electric_bike,44735.84159,44735.87873,0:53:29,5,Michigan Ave & Jackson Blvd,TA1309000002,Peoria St & Jackson Blvd,13158,41.88,-87.62,41.88,-87.65,casual
54F7F0E0A5C7A4B3,classic_bike,44735.88734,44735.89265,0:07:39,5,Franklin St & Monroe St,TA1309000007,Green St & Madison St,TA1307000120,41.88,-87.64,41.88,-87.65,casual
C33E436AADB5343F,electric_bike,44735.81799,44735.82955,0:16:39,5,Field Blvd & South Water St,15534,Green St & Madison St,TA1307000120,41.89,-87.62,41.88,-87.65,casual
5CDD208087A65E54,classic_bike,44735.0436,44735.05122,0:10:58,5,LaSalle St & Illinois St,13430,Green St & Madison St,TA1307000120,41.89,-87.63,41.88,-87.65,member
B1E32FDD3CD81F2C,classic_bike,44735.57478,44735.57944,0:06:43,5,Canal St & Jackson Blvd,13138,Green St & Madison St,TA1307000120,41.88,-87.64,41.88,-87.65,member
79EB55A736E2D373,classic_bike,44735.52692,44735.52916,0:03:13,5,Clinton St & Madison St,TA1305000032,Green St & Madison St,TA1307000120,41.88,-87.64,41.88,-87.65,member
6C5336E28BF5EAF5,classic_bike,44735.70655,44735.74951,1:01:52,5,Dearborn St & Erie St,13045,Seeley Ave & Roscoe St,13144,41.89,-87.63,41.94,-87.68,member
CD592A25A3597EBC,electric_bike,44735.71608,44735.72341,0:10:34,5,Orleans St & Chestnut St (NEXT Apts),620,Green St & Madison St,TA1307000120,41.90,-87.64,41.88,-87.65,member
DBCDF3D6C9F866D7,classic_bike,44735.41841,44735.42722,0:12:41,5,Wells St & Polk St,SL-011,Green St & Madison St,TA1307000120,41.87,-87.63,41.88,-87.65,member
0C9D7AD5D830BDE7,classic_bike,44735.3183,44735.33117,0:18:32,5,Emerald Ave & 31st St,TA1309000055,Green St & Madison St,TA1307000120,41.84,-87.65,41.88,-87.65,member
757DE52F9ED79DC7,electric_bike,44735.23385,44735.24903,0:21:51,5,Clark St & Drummond Pl,TA1307000142,Green St & Madison St,TA1307000120,41.93,-87.64,41.88,-87.65,member
6D6D2428DB33A3A7,classic_bike,44735.71421,44735.72632,0:17:26,5,Ogden Ave & Congress Pkwy,13081,Paulina Ave & North Ave,TA1305000037,41.88,-87.67,41.91,-87.67,member
C9B7853430E7A007,electric_bike,44735.3124,44735.31648,0:05:53,5,Ellis Ave & 60th St,KA1503000014,Harper Ave & 59th St,KA1503000070,41.79,-87.60,41.79,-87.59,member
361DF58D1AAF5E06,classic_bike,44735.61688,44735.62146,0:06:36,5,Ellis Ave & 58th St,TA1309000011,Harper Ave & 59th St,KA1503000070,41.79,-87.60,41.79,-87.59,member
1EE33F83560C64FD,classic_bike,44735.3274,44735.3314,0:05:46,5,Ellis Ave & 60th St,KA1503000014,Harper Ave & 59th St,KA1503000070,41.79,-87.60,41.79,-87.59,casual
E9544720A294F4A2,electric_bike,44735.89661,44735.90396,0:10:35,5,Kedzie Ave & Palmer Ct,13292,Kosciuszko Park,15643,41.92,-87.71,41.93,-87.72,member
9964E10AC6F904DA,electric_bike,44735.58237,44735.59339,0:15:52,5,Michigan Ave & Oak St,13042,Desplaines St & Jackson Blvd,15539,41.90,-87.62,41.88,-87.64,casual
99180A6A0DA83CB7,classic_bike,44735.73023,44735.74694,0:24:04,5,Orleans St & Chestnut St (NEXT Apts),620,Seeley Ave & Roscoe St,13144,41.90,-87.64,41.94,-87.68,member
3F8B0B80B9589CF9,classic_bike,44735.77697,44735.78036,0:04:53,5,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 26th St,TA1307000005,41.84,-87.62,41.85,-87.62,casual
713F869816A51F60,electric_bike,44735.31182,44735.31331,0:02:09,5,Green St & Madison St,TA1307000120,Desplaines St & Jackson Blvd,15539,41.88,-87.65,41.88,-87.64,member
53D2A54A2898A29D,classic_bike,44735.69221,44735.70296,0:15:29,5,Clinton St & Washington Blvd,WL-012,Clybourn Ave & Division St,TA1307000115,41.88,-87.64,41.90,-87.64,member
541EE5104514DBDB,classic_bike,44735.952,44735.95618,0:06:01,5,Ritchie Ct & Banks St,KA1504000134,Clybourn Ave & Division St,TA1307000115,41.91,-87.63,41.90,-87.64,member
68952231BB75E3A0,classic_bike,44735.53517,44735.54905,0:19:59,5,Broadway & Waveland Ave,13325,Clybourn Ave & Division St,TA1307000115,41.95,-87.65,41.90,-87.64,member
695F05FE4D771C4E,classic_bike,44735.87779,44735.88348,0:08:12,5,Sedgwick St & Webster Ave,13191,Clybourn Ave & Division St,TA1307000115,41.92,-87.64,41.90,-87.64,member
5EE446BA920AF034,classic_bike,44735.71017,44735.71704,0:09:53,5,Ellis Ave & 58th St,TA1309000011,Cottage Grove Ave & 63rd St,KA1503000054,41.79,-87.60,41.78,-87.61,casual
10B426456083F5C3,classic_bike,44735.98532,44735.98749,0:03:07,5,Wells St & Evergreen Ave,TA1308000049,Clybourn Ave & Division St,TA1307000115,41.91,-87.63,41.90,-87.64,member
14F21432FCA77D7E,classic_bike,44735.69365,44735.69907,0:07:49,5,Clark St & Lincoln Ave,13179,Clybourn Ave & Division St,TA1307000115,41.92,-87.63,41.90,-87.64,member
2202336520F75F90,electric_bike,44735.85535,44735.86238,0:10:08,5,Greenwood Ave & 47th St,TA1308000002,Cottage Grove Ave & 63rd St,KA1503000054,41.81,-87.60,41.78,-87.61,member
9FC195F6402119F9,classic_bike,44735.42986,44735.44188,0:17:18,5,Rockwell St & Eastwood Ave,KA1504000093,Western Ave & Roscoe St,15634,41.97,-87.69,41.94,-87.69,member
A84E5259809D95BC,docked_bike,44735.4808,44735.57228,2:11:44,5,Leavitt St & Addison St,KA1504000143,Western Ave & Roscoe St,15634,41.95,-87.68,41.94,-87.69,casual
7B0D5E60A6889D89,classic_bike,44735.54878,44735.55354,0:06:51,5,Broadway & Waveland Ave,13325,Sheffield Ave & Wellington Ave,TA1307000052,41.95,-87.65,41.94,-87.65,casual
BE0DC199DDA6E7B9,classic_bike,44735.75922,44735.77412,0:21:27,5,Halsted St & Roosevelt Rd,TA1305000017,Laflin St & Cullerton St,13307,41.87,-87.65,41.85,-87.66,member
47F1CAFB6D8C404A,electric_bike,44735.80612,44735.81517,0:13:02,5,Halsted St & Willow St,TA1307000166,Western Ave & Roscoe St,15634,41.91,-87.65,41.94,-87.69,member
78E049B2B0D41A08,electric_bike,44735.918,44735.92764,0:13:53,5,Lincoln Ave & Sunnyside Ave,TA1307000156,Sheffield Ave & Wellington Ave,TA1307000052,41.96,-87.68,41.94,-87.65,member
2B9D9C30D5596511,classic_bike,44735.3499,44735.3559,0:08:39,5,Sedgwick St & Webster Ave,13191,Sheffield Ave & Wellington Ave,TA1307000052,41.92,-87.64,41.94,-87.65,member
6C578CC17C0FC9B3,classic_bike,44735.77072,44735.7908,0:28:55,5,Fairbanks Ct & Grand Ave,TA1305000003,Sheffield Ave & Wellington Ave,TA1307000052,41.89,-87.62,41.94,-87.65,member
4B276D912001C363,classic_bike,44735.59427,44735.60486,0:15:15,5,Franklin St & Monroe St,TA1309000007,Clybourn Ave & Division St,TA1307000115,41.88,-87.64,41.90,-87.64,member
D42D741C211E36E0,electric_bike,44735.96367,44735.97225,0:12:21,5,Stony Island Ave & 71st St,KA1503000045,Cottage Grove Ave & 63rd St,KA1503000054,41.77,-87.59,41.78,-87.61,casual
2525CBFC8B849CEB,classic_bike,44735.82105,44735.82372,0:03:50,5,May St & Cullerton St,13331,Laflin St & Cullerton St,13307,41.86,-87.65,41.85,-87.66,member
906E784C9D2B9EFA,classic_bike,44735.63012,44735.6349,0:06:53,5,State St & Van Buren St,TA1305000035,Wabash Ave & 9th St,TA1309000010,41.88,-87.63,41.87,-87.63,member
1EF1587591FFAD47,classic_bike,44735.77506,44735.78157,0:09:23,5,May St & Cullerton St,13331,Clinton St & Roosevelt Rd,WL-008,41.86,-87.65,41.87,-87.64,casual
32FDBC03A09FEB6A,classic_bike,44735.24175,44735.26884,0:39:01,5,State St & 19th St,SL-013,Sheffield Ave & Wellington Ave,TA1307000052,41.86,-87.63,41.94,-87.65,member
A393753458F352F9,electric_bike,44735.84713,44735.85207,0:07:07,5,Broadway & Waveland Ave,13325,Sheffield Ave & Wellington Ave,TA1307000052,41.95,-87.65,41.94,-87.65,casual
F87A839238FED95E,classic_bike,44735.63816,44735.65032,0:17:31,5,Wells St & Huron St,TA1306000012,Clinton St & Roosevelt Rd,WL-008,41.89,-87.63,41.87,-87.64,member
3462C0430A7449F0,classic_bike,44735.83874,44735.84943,0:15:24,5,Dearborn St & Erie St,13045,Wabash Ave & 9th St,TA1309000010,41.89,-87.63,41.87,-87.63,member
B5BCF1DC7C6A913F,electric_bike,44735.94339,44735.9539,0:15:08,5,Sedgwick St & Huron St,TA1307000062,Wabash Ave & 9th St,TA1309000010,41.89,-87.64,41.87,-87.63,member
84EEAFBC2BFFC1D3,classic_bike,44735.97853,44735.98324,0:06:47,5,Lincoln Ave & Fullerton Ave,TA1309000058,Sheffield Ave & Wellington Ave,TA1307000052,41.92,-87.65,41.94,-87.65,member
5DDE3165092DEFAB,electric_bike,44735.84726,44735.85215,0:07:03,5,Broadway & Waveland Ave,13325,Sheffield Ave & Wellington Ave,TA1307000052,41.95,-87.65,41.94,-87.65,casual
1743F077181370CB,classic_bike,44735.89368,44735.90826,0:21:00,5,MLK Jr Dr & 29th St,TA1307000139,Clinton St & Roosevelt Rd,WL-008,41.84,-87.62,41.87,-87.64,member
51FD399724EF4437,electric_bike,44735.56037,44735.56637,0:08:38,5,Hampden Ct & Diversey Ave,202480,Sheffield Ave & Wellington Ave,TA1307000052,41.93,-87.64,41.94,-87.65,casual
A444FF4A14675021,classic_bike,44735.77228,44735.80718,0:50:15,5,Clark St & Elm St,TA1307000039,Wabash Ave & 9th St,TA1309000010,41.90,-87.63,41.87,-87.63,casual
5B1C3E0AC51E65CD,electric_bike,44735.4461,44735.44955,0:04:58,5,Canal St & Adams St,13011,Clinton St & Roosevelt Rd,WL-008,41.88,-87.64,41.87,-87.64,member
DEEC293D6400F8A7,classic_bike,44735.75929,44735.76534,0:08:42,5,Southport Ave & Roscoe St,13071,Sheffield Ave & Wellington Ave,TA1307000052,41.94,-87.66,41.94,-87.65,member
16E054DC3F91EBBF,classic_bike,44735.77418,44735.78066,0:09:20,5,Broadway & Waveland Ave,13325,Sheffield Ave & Wellington Ave,TA1307000052,41.95,-87.65,41.94,-87.65,member
D1D49175B7B1CC74,classic_bike,44735.82368,44735.84366,0:28:46,5,Dearborn St & Erie St,13045,Racine Ave & Fullerton Ave,TA1306000026,41.89,-87.63,41.93,-87.66,casual
74D194A49298F541,classic_bike,44735.83593,44735.83891,0:04:18,5,University Ave & 57th St,KA1503000071,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.60,41.80,-87.60,member
CA9EF46A242D57EB,classic_bike,44735.30737,44735.30884,0:02:07,5,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & 8th St,623,41.87,-87.62,41.87,-87.62,casual
0F2A68E586F403B0,classic_bike,44735.0201,44735.02672,0:09:32,5,State St & Van Buren St,TA1305000035,Michigan Ave & 8th St,623,41.88,-87.63,41.87,-87.62,casual
1ECD9F58427A38B7,classic_bike,44735.86958,44735.87314,0:05:07,5,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & 8th St,623,41.87,-87.62,41.87,-87.62,casual
55FD976A95AC02F6,electric_bike,44735.2361,44735.24067,0:06:35,5,Eckhart Park,13289,Canal St & Monroe St,13056,41.90,-87.66,41.88,-87.64,member
28F0D7509C92F4A4,electric_bike,44735.2942,44735.31269,0:26:37,5,Clark St & Montrose Ave,KA1503000022,Morgan St & Lake St,TA1306000015,41.96,-87.67,41.89,-87.65,member
6CE61787C35728E2,classic_bike,44735.70227,44735.71177,0:13:41,5,Clinton St & Washington Blvd,WL-012,Ashland Ave & Chicago Ave,13247,41.88,-87.64,41.90,-87.67,member
667D520032FD5DDB,electric_bike,44735.51719,44735.52256,0:07:44,5,Sedgwick St & Webster Ave,13191,Broadway & Belmont Ave,13277,41.92,-87.64,41.94,-87.65,member
68557AE31EB6908C,electric_bike,44735.68248,44735.69416,0:16:49,5,Southport Ave & Belmont Ave,13229,Broadway & Belmont Ave,13277,41.94,-87.66,41.94,-87.65,member
6A32602029C2E96F,electric_bike,44735.85552,44735.86483,0:13:24,5,California Ave & Altgeld St,15646,Racine Ave & Fullerton Ave,TA1306000026,41.93,-87.70,41.93,-87.66,casual
00C09C0AA94F93D8,classic_bike,44735.33758,44735.34203,0:06:24,5,Clinton St & Madison St,TA1305000032,Morgan St & Lake St,TA1306000015,41.88,-87.64,41.89,-87.65,member
1E316340DE7AC4BF,classic_bike,44735.76528,44735.76894,0:05:16,5,Carpenter St & Huron St,13196,Ashland Ave & Chicago Ave,13247,41.89,-87.65,41.90,-87.67,member
23164CA09CF09284,classic_bike,44735.73163,44735.74456,0:18:37,5,Larrabee St & Webster Ave,13193,Morgan St & Lake St,TA1306000015,41.92,-87.64,41.89,-87.65,member
437BEFDE6408FA26,classic_bike,44735.35771,44735.3649,0:10:21,5,Canal St & Jackson Blvd,13138,Morgan St & Lake St,TA1306000015,41.88,-87.64,41.89,-87.65,member
39B84EF5D49D4BDD,classic_bike,44735.10501,44735.10778,0:03:59,5,Wilton Ave & Belmont Ave,TA1307000134,Broadway & Belmont Ave,13277,41.94,-87.65,41.94,-87.65,casual
8A08D173E6397C31,classic_bike,44735.94141,44735.95389,0:17:58,5,Larrabee St & Webster Ave,13193,Broadway & Belmont Ave,13277,41.92,-87.64,41.94,-87.65,casual
F5E35932DAFCCA65,classic_bike,44735.89487,44735.9015,0:09:33,5,Larrabee St & Webster Ave,13193,Sedgwick St & North Ave,TA1307000038,41.92,-87.64,41.91,-87.64,casual
7650349CB1695555,classic_bike,44735.32233,44735.32691,0:06:36,5,Lincoln Ave & Fullerton Ave,TA1309000058,Sedgwick St & North Ave,TA1307000038,41.92,-87.65,41.91,-87.64,casual
CED115E2EEB3D2CC,classic_bike,44735.3249,44735.33992,0:21:38,5,Lincoln Ave & Fullerton Ave,TA1309000058,Morgan St & Lake St,TA1306000015,41.92,-87.65,41.89,-87.65,member
E5AE394AB48C150C,docked_bike,44735.63368,44735.63897,0:07:37,5,Lincoln Ave & Fullerton Ave,TA1309000058,Sedgwick St & North Ave,TA1307000038,41.92,-87.65,41.91,-87.64,casual
5600F872AD86921C,classic_bike,44735.69168,44735.69679,0:07:22,5,Clinton St & Madison St,TA1305000032,Morgan St & Lake St,TA1306000015,41.88,-87.64,41.89,-87.65,casual
B93109B02B50B0BB,classic_bike,44735.4187,44735.42207,0:04:51,5,Carpenter St & Huron St,13196,Morgan St & Lake St,TA1306000015,41.89,-87.65,41.89,-87.65,casual
204EFD3D67B4E06E,classic_bike,44735.79898,44735.80968,0:15:24,5,Wood St & Milwaukee Ave,13221,Clifton Ave & Armitage Ave,TA1307000163,41.91,-87.67,41.92,-87.66,casual
7804F913FFD33288,classic_bike,44735.75991,44735.76395,0:05:49,5,Clark St & Elm St,TA1307000039,Sedgwick St & North Ave,TA1307000038,41.90,-87.63,41.91,-87.64,member
70C3B45BBFA30360,classic_bike,44735.66229,44735.67104,0:12:36,5,Clark St & Elm St,TA1307000039,Clifton Ave & Armitage Ave,TA1307000163,41.90,-87.63,41.92,-87.66,member
A0480CCC550A1980,classic_bike,44735.90153,44735.90479,0:04:42,5,Sheffield Ave & Webster Ave,TA1309000033,Larrabee St & Webster Ave,13193,41.92,-87.65,41.92,-87.64,member
6739453850AB1A0E,electric_bike,44735.69678,44735.70328,0:09:21,5,Daley Center Plaza,TA1306000010,Wabash Ave & 16th St,SL-012,41.88,-87.63,41.86,-87.63,member
5714C19031164309,classic_bike,44735.94939,44735.95794,0:12:19,5,State St & Van Buren St,TA1305000035,Wabash Ave & 16th St,SL-012,41.88,-87.63,41.86,-87.63,casual
CAE99884243F4715,classic_bike,44735.71377,44735.72348,0:13:59,5,Dearborn St & Erie St,13045,Canal St & Monroe St,13056,41.89,-87.63,41.88,-87.64,member
DE75F168747FC140,electric_bike,44735.66913,44735.70596,0:53:02,5,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Wentworth Ave & 35th St,KA1503000005,41.90,-87.68,41.83,-87.63,casual
B46FE18887C65333,electric_bike,44735.69892,44735.70394,0:07:13,5,Halsted St & 18th St,13099,Wabash Ave & 16th St,SL-012,41.86,-87.65,41.86,-87.63,member
CF4816F689F6F4C3,classic_bike,44735.30052,44735.30642,0:08:30,5,Indiana Ave & 31st St,TA1308000036,Wabash Ave & 16th St,SL-012,41.84,-87.62,41.86,-87.63,member
EE2716F71CD561C2,electric_bike,44735.06691,44735.06833,0:02:03,5,Michigan Ave & 14th St,TA1307000124,Wabash Ave & 16th St,SL-012,41.86,-87.62,41.86,-87.63,casual
99F2C3BFE41FB2C5,classic_bike,44735.99287,44736.01644,0:33:56,5,Franklin St & Jackson Blvd,TA1305000025,Millard Ave & 26th St,KA1504000110,41.88,-87.64,41.84,-87.72,casual
795D21A7472F7841,electric_bike,44735.60367,44735.61029,0:09:32,5,Franklin St & Jackson Blvd,TA1305000025,Wabash Ave & 16th St,SL-012,41.88,-87.63,41.86,-87.63,casual
5D6A5160271E525A,classic_bike,44735.72578,44735.73447,0:12:31,5,State St & Van Buren St,TA1305000035,Wabash Ave & 16th St,SL-012,41.88,-87.63,41.86,-87.63,casual
9D77A79455A70068,classic_bike,44735.41662,44735.41882,0:03:10,5,Wallace St & 35th St,TA1308000045,Wentworth Ave & 35th St,KA1503000005,41.83,-87.64,41.83,-87.63,member
8E5C087D83940451,classic_bike,44735.70854,44735.71044,0:02:44,5,Wallace St & 35th St,TA1308000045,Wentworth Ave & 35th St,KA1503000005,41.83,-87.64,41.83,-87.63,member
EBD63CE9F27F5574,classic_bike,44735.82836,44735.85818,0:42:57,5,Central Park Ave & Bloomingdale Ave,18017,Latrobe Ave & Chicago Ave,642,41.91,-87.72,41.89,-87.76,casual
984FA2B1ABEEB475,classic_bike,44735.77186,44735.78319,0:16:19,5,Morgan St & 31st St,TA1308000046,Wentworth Ave & 35th St,KA1503000005,41.84,-87.65,41.83,-87.63,casual
594A2BE6B79FEAEC,classic_bike,44735.72838,44735.73333,0:07:08,5,California Ave & Cortez St,17660,Spaulding Ave & Division St,15654,41.90,-87.70,41.90,-87.71,member
3F87DE9F5AEA8862,classic_bike,44735.21396,44735.21837,0:06:21,5,California Ave & Cortez St,17660,Spaulding Ave & Division St,15654,41.90,-87.70,41.90,-87.71,member
87EF77C4B2A7CD94,classic_bike,44735.68731,44735.6999,0:18:07,5,Franklin St & Jackson Blvd,TA1305000025,Ashland Ave & Augusta Blvd,13248,41.88,-87.64,41.90,-87.67,member
7574ABF690811102,electric_bike,44735.3097,44735.31347,0:05:26,5,Clinton St & Madison St,TA1305000032,Financial Pl & Ida B Wells Dr,SL-010,41.88,-87.64,41.88,-87.63,member
7C897B8E0850F5F2,classic_bike,44735.85161,44735.85766,0:08:43,5,Greenview Ave & Fullerton Ave,TA1307000001,Clark St & Drummond Pl,TA1307000142,41.93,-87.67,41.93,-87.64,member
6FFED88389A58F02,electric_bike,44735.72622,44735.73118,0:07:09,5,900 W Harrison St,13028,Financial Pl & Ida B Wells Dr,SL-010,41.87,-87.65,41.88,-87.63,member
9B98E77E354673C6,electric_bike,44735.56402,44735.57182,0:11:14,5,Michigan Ave & Oak St,13042,Clark St & Drummond Pl,TA1307000142,41.90,-87.62,41.93,-87.64,member
9D02C889685E5896,classic_bike,44735.77153,44735.78002,0:12:14,5,Orleans St & Elm St,TA1306000006,Ashland Ave & Augusta Blvd,13248,41.90,-87.64,41.90,-87.67,member
47A601B8B9D933A6,classic_bike,44735.74795,44735.76242,0:20:50,5,Michigan Ave & Oak St,13042,Halsted St & Wrightwood Ave,TA1309000061,41.90,-87.62,41.93,-87.65,member
058F0D047F2B1793,classic_bike,44735.85459,44735.85954,0:07:07,5,Broadway & Barry Ave,13137,Halsted St & Wrightwood Ave,TA1309000061,41.94,-87.64,41.93,-87.65,member
3D271C4796710EC1,electric_bike,44735.75693,44735.76337,0:09:16,5,Wells St & Hubbard St,TA1307000151,Financial Pl & Ida B Wells Dr,SL-010,41.89,-87.63,41.88,-87.63,member
