ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
382311E69CF4B76A,electric_bike,09/24/21 8:28 PM,09/24/21 8:34 PM,0:06:00,6,Wells St & Hubbard St,TA1307000151,Clark St & Chicago Ave,13303,41.89,-87.63,41.90,-87.63,casual
3C8135D6A3D7893F,electric_bike,09/24/21 3:22 PM,09/24/21 3:26 PM,0:04:00,6,Franklin St & Jackson Blvd,TA1305000025,Wells St & Polk St,SL-011,41.88,-87.63,41.87,-87.63,casual
39BC34F246A4582C,electric_bike,09/24/21 2:31 PM,09/24/21 2:44 PM,0:13:00,6,Calumet Ave & 21st St,15546,Indiana Ave & 26th St,TA1307000005,41.85,-87.62,41.85,-87.62,member
AEF0C2B4B6409118,electric_bike,09/24/21 5:52 PM,09/24/21 5:58 PM,0:06:00,6,Sheridan Rd & Irving Park Rd,13063,Broadway & Barry Ave,13137,41.95,-87.65,41.94,-87.64,member
60B1BEBA2A4E751A,classic_bike,09/24/21 5:53 AM,09/24/21 5:56 AM,0:03:00,6,Winthrop Ave & Lawrence Ave,TA1308000021,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.66,41.97,-87.66,member
2A8200423139D60D,classic_bike,09/24/21 4:45 PM,09/24/21 5:21 PM,0:36:00,6,Theater on the Lake,TA1308000001,Broadway & Wilson - Truman College Vaccination Site,13074,41.93,-87.63,41.97,-87.66,member
3D80ECC32421EF9F,classic_bike,09/24/21 2:17 PM,09/24/21 2:24 PM,0:07:00,6,Broadway & Cornelia Ave,13278,Broadway & Barry Ave,13137,41.95,-87.65,41.94,-87.64,member
07BE1EF309770B2F,classic_bike,09/24/21 7:37 AM,09/24/21 7:40 AM,0:03:00,6,Broadway & Cornelia Ave,13278,Broadway & Barry Ave,13137,41.95,-87.65,41.94,-87.64,member
E7141ED23828044B,electric_bike,09/24/21 6:29 PM,09/24/21 6:35 PM,0:06:00,6,Broadway & Sheridan Rd,13323,Broadway & Barry Ave,13137,41.95,-87.65,41.94,-87.64,member
0AFD0AFE86A14BF8,docked_bike,09/24/21 7:29 PM,09/24/21 7:34 PM,0:05:00,6,Paulina St & Montrose Ave,TA1309000021,Damen Ave & Leland Ave,TA1307000158,41.96,-87.67,41.97,-87.68,casual
95843EEB0C86CCBF,classic_bike,09/24/21 2:37 PM,09/24/21 2:53 PM,0:16:00,6,Damen Ave & Sunnyside Ave,TA1309000012,Damen Ave & Sunnyside Ave,TA1309000012,41.96,-87.68,41.96,-87.68,member
90FD5E19AED50CD4,electric_bike,09/24/21 1:03 PM,09/24/21 1:48 PM,0:45:00,6,Dusable Harbor,KA1503000064,South Shore Dr & 71st St,KA1503000002,41.89,-87.61,41.77,-87.57,member
26C7EA4E6B6CDC50,electric_bike,09/24/21 9:39 PM,09/24/21 9:54 PM,0:15:00,6,Clinton St & Tilden St,13037,Ashland Ave & Blackhawk St,13224,41.88,-87.64,41.91,-87.67,member
9E75F65F113B2F88,classic_bike,09/24/21 5:19 PM,09/24/21 5:32 PM,0:13:00,6,Ada St & Washington Blvd,13353,Ashland Ave & Blackhawk St,13224,41.88,-87.66,41.91,-87.67,member
A5D76AE1599FEEE1,classic_bike,09/24/21 7:08 AM,09/24/21 7:55 AM,0:47:00,6,Clark St & Wellington Ave,TA1307000136,Wolcott Ave & Polk St,TA1309000064,41.94,-87.65,41.87,-87.67,member
242FF693855FA005,classic_bike,09/24/21 7:39 AM,09/24/21 7:55 AM,0:16:00,6,Smith Park,643,Wolcott Ave & Polk St,TA1309000064,41.89,-87.69,41.87,-87.67,member
7AD8FA91363D57A9,classic_bike,09/24/21 7:44 PM,09/24/21 7:48 PM,0:04:00,6,Ogden Ave & Chicago Ave,TA1305000020,Eckhart Park,13289,41.90,-87.65,41.90,-87.66,member
ED426E94B42A1B4E,classic_bike,09/24/21 7:45 PM,09/24/21 7:52 PM,0:07:00,6,Broadway & Waveland Ave,13325,Sheridan Rd & Buena Ave,TA1309000027,41.95,-87.65,41.96,-87.65,member
9FA7A350CDE57311,docked_bike,09/24/21 11:36 AM,09/24/21 11:51 AM,0:15:00,6,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90,-87.62,41.89,-87.61,casual
5198904A831A23B7,classic_bike,09/24/21 5:49 PM,09/24/21 6:23 PM,0:34:00,6,Larrabee St & Armitage Ave,TA1309000006,Streeter Dr & Grand Ave,13022,41.92,-87.64,41.89,-87.61,casual
75073356199444BE,classic_bike,09/25/21 9:32 PM,09/25/21 9:49 PM,0:17:00,7,Sheridan Rd & Noyes St (NU),604,Sheridan Rd & Noyes St (NU),604,42.06,-87.68,42.06,-87.68,casual
9F3C32BD0A4CD39C,electric_bike,09/25/21 12:12 PM,09/25/21 12:12 PM,0:00:00,7,Kilbourn & Belden,359,Kilbourn & Belden,359,41.92,-87.74,41.92,-87.74,casual
BF6085BDD7C1B017,electric_bike,09/25/21 2:02 PM,09/25/21 2:12 PM,0:10:00,7,Kingsbury St & Kinzie St,KA1503000043,Michigan Ave & Oak St,13042,41.89,-87.64,41.90,-87.62,casual
8730746E585B2FD4,classic_bike,09/25/21 12:33 PM,09/25/21 1:25 PM,0:52:00,7,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,member
63EE7EE9DA340891,classic_bike,09/25/21 3:24 PM,09/25/21 3:37 PM,0:13:00,7,Michigan Ave & Jackson Blvd,TA1309000002,Calumet Ave & 18th St,13102,41.88,-87.62,41.86,-87.62,member
7FEE79F97E374F20,classic_bike,09/25/21 2:56 PM,09/25/21 3:35 PM,0:39:00,7,Evanston Civic Center,661,Benson Ave & Church St,596,42.06,-87.69,42.05,-87.68,member
769D48C73E50F75A,classic_bike,09/25/21 11:37 AM,09/25/21 2:23 PM,2:46:00,7,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & Jackson Blvd,TA1309000002,41.88,-87.62,41.88,-87.62,casual
9EB5F7CBC1F78068,classic_bike,09/25/21 3:37 PM,09/25/21 3:38 PM,0:01:00,7,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & Jackson Blvd,TA1309000002,41.88,-87.62,41.88,-87.62,casual
8BD13A7CF787D781,classic_bike,09/25/21 6:46 PM,09/25/21 6:51 PM,0:05:00,7,Dorchester Ave & 49th St,KA1503000069,Blackstone Ave & Hyde Park Blvd,13398,41.81,-87.59,41.80,-87.59,member
38EBB862BB93ED5E,classic_bike,09/25/21 6:52 PM,09/25/21 7:03 PM,0:11:00,7,Dorchester Ave & 49th St,KA1503000069,Harper Ave & 59th St,KA1503000070,41.81,-87.59,41.79,-87.59,member
11A0F415CA48B125,classic_bike,09/25/21 5:42 PM,09/25/21 5:53 PM,0:11:00,7,LaSalle St & Illinois St,13430,Federal St & Polk St,SL-008,41.89,-87.63,41.87,-87.63,member
D13859EAEF8753A5,docked_bike,09/25/21 5:09 PM,09/25/21 5:25 PM,0:16:00,7,DuSable Lake Shore Dr & North Blvd,LF-005,Streeter Dr & Grand Ave,13022,41.91,-87.63,41.89,-87.61,casual
38AC2E1EC8937545,electric_bike,09/25/21 6:38 AM,09/25/21 6:45 AM,0:07:00,7,Smith Park,643,Ashland Ave & Chicago Ave,13247,41.89,-87.69,41.90,-87.67,member
8192D042A3A1EE2A,electric_bike,09/25/21 8:56 AM,09/25/21 9:09 AM,0:13:00,7,Damen Ave & Leland Ave,TA1307000158,Talman Ave & Addison St,15632,41.97,-87.68,41.95,-87.69,member
DF01C12E48B918C7,docked_bike,09/25/21 4:53 PM,09/25/21 5:01 PM,0:08:00,7,Leavitt St & Division St,658,Ashland Ave & Chicago Ave,13247,41.90,-87.68,41.90,-87.67,casual
D59B6F1E595F37ED,classic_bike,09/25/21 6:43 PM,09/25/21 8:07 PM,1:24:00,7,Clark St & Newport St,632,Clark St & Newport St,632,41.94,-87.65,41.94,-87.65,casual
19204EB1D2A7553D,classic_bike,09/25/21 3:03 PM,09/25/21 3:29 PM,0:26:00,7,Ogden Ave & Chicago Ave,TA1305000020,Clark St & Newport St,632,41.90,-87.65,41.94,-87.65,casual
CF2BBD7670110407,classic_bike,09/25/21 8:17 PM,09/25/21 8:25 PM,0:08:00,7,Sheffield Ave & Wrightwood Ave,TA1309000023,Clark St & Newport St,632,41.93,-87.65,41.94,-87.65,casual
681A6144EFF0FE08,classic_bike,09/25/21 9:47 PM,09/25/21 9:58 PM,0:11:00,7,Clark St & Lake St,KA1503000012,Rush St & Superior St,15530,41.89,-87.63,41.90,-87.63,member
707DC37EF8AD92EA,electric_bike,09/25/21 8:50 PM,09/25/21 8:59 PM,0:09:00,7,900 W Harrison St,13028,Normal Ave & Archer Ave,TA1308000014,41.87,-87.65,41.85,-87.64,member
24CFC4FA252A801D,classic_bike,09/25/21 1:18 PM,09/25/21 1:30 PM,0:12:00,7,Michigan Ave & 18th St,13150,Franklin St & Jackson Blvd,TA1305000025,41.86,-87.62,41.88,-87.64,member
5FCF8A9A85E958B7,classic_bike,09/25/21 5:06 PM,09/25/21 5:19 PM,0:13:00,7,Ogden Ave & Chicago Ave,TA1305000020,LaSalle St & Illinois St,13430,41.90,-87.65,41.89,-87.63,casual
7C9A1E7CEB563CA2,classic_bike,09/25/21 8:23 PM,09/25/21 8:48 PM,0:25:00,7,LaSalle St & Illinois St,13430,LaSalle St & Illinois St,13430,41.89,-87.63,41.89,-87.63,casual
E52236B5DF785D0E,docked_bike,09/25/21 6:40 PM,09/25/21 7:04 PM,0:24:00,7,Damen Ave & Chicago Ave,13132,California Ave & Francis Pl (Temp),13259,41.90,-87.68,41.92,-87.70,casual
E729F8D166E32411,electric_bike,09/25/21 8:03 AM,09/25/21 8:15 AM,0:12:00,7,Canal St & Madison St,13341,Shedd Aquarium,15544,41.88,-87.64,41.87,-87.62,member
74F4459BB4EFB2DB,electric_bike,09/25/21 7:34 AM,09/25/21 7:48 AM,0:14:00,7,2112 W Peterson Ave,KA1504000155,Ridge Blvd & Touhy Ave,RP-006,41.99,-87.68,42.01,-87.68,member
A2FF23D0DFDB4E35,classic_bike,09/25/21 2:55 PM,09/25/21 2:59 PM,0:04:00,7,Michigan Ave & Lake St,TA1305000011,New St & Illinois St,TA1306000013,41.89,-87.62,41.89,-87.62,member
7E3EC3E4179345C3,classic_bike,09/25/21 2:57 PM,09/25/21 3:36 PM,0:39:00,7,Evanston Civic Center,661,Benson Ave & Church St,596,42.06,-87.69,42.05,-87.68,casual
B590F7F14A5BAC8B,classic_bike,09/25/21 1:04 PM,09/25/21 1:41 PM,0:37:00,7,Cityfront Plaza Dr & Pioneer Ct,13427,Fort Dearborn Dr & 31st St,TA1307000048,41.89,-87.62,41.84,-87.61,casual
F304E90DE6E9A1A2,docked_bike,09/25/21 9:51 PM,09/25/21 10:54 PM,1:03:00,7,Franklin St & Jackson Blvd,TA1305000025,Fort Dearborn Dr & 31st St,TA1307000048,41.88,-87.64,41.84,-87.61,casual
2D3E09284465F067,electric_bike,09/25/21 8:59 AM,09/25/21 9:09 AM,0:10:00,7,Kimball Ave & Belmont Ave,KA150400009X,California Ave & Milwaukee Ave,13084,41.94,-87.71,41.92,-87.70,casual
1D2B90DD053E9497,classic_bike,09/25/21 5:53 AM,09/25/21 6:25 AM,0:32:00,7,Broadway & Berwyn Ave,13109,Mies van der Rohe Way & Chicago Ave,13338,41.98,-87.66,41.90,-87.62,member
3CFC9CEED409DDD1,electric_bike,09/25/21 11:01 AM,09/25/21 11:06 AM,0:05:00,7,Sheffield Ave & Wrightwood Ave,TA1309000023,Lincoln Ave & Fullerton Ave,TA1309000058,41.93,-87.65,41.93,-87.65,member
EF8C8D2BA43CDD40,classic_bike,09/25/21 3:20 PM,09/25/21 4:01 PM,0:41:00,7,Calumet Ave & 18th St,13102,Canal St & Adams St,13011,41.86,-87.62,41.88,-87.64,member
F2E06C7CF8BC82D3,classic_bike,09/25/21 12:13 AM,09/25/21 12:15 AM,0:02:00,7,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 58th St,TA1309000011,41.79,-87.60,41.79,-87.60,member
412399C03E0E8C4E,classic_bike,09/25/21 3:41 PM,09/25/21 3:43 PM,0:02:00,7,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 58th St,TA1309000011,41.79,-87.60,41.79,-87.60,member
485137C7D3895069,classic_bike,09/25/21 2:53 PM,09/25/21 3:22 PM,0:29:00,7,Clark St & Newport St,632,Wells St & Concord Ln,TA1308000050,41.94,-87.65,41.91,-87.63,casual
36FE5125B979839A,classic_bike,09/25/21 7:06 PM,09/25/21 7:18 PM,0:12:00,7,Damen Ave & Leland Ave,TA1307000158,Ravenswood Ave & Berteau Ave,TA1309000018,41.97,-87.68,41.96,-87.67,member
4ADE0777152E1C66,electric_bike,09/25/21 3:58 PM,09/25/21 5:39 PM,1:41:00,7,Wabash Ave & Grand Ave,TA1307000117,Millennium Park,13008,41.89,-87.63,41.88,-87.62,member
DD1BBB6636935BA0,docked_bike,09/25/21 3:20 PM,09/25/21 3:48 PM,0:28:00,7,Michigan Ave & Pearson St,13034,Millennium Park,13008,41.90,-87.62,41.88,-87.62,casual
93810A98D174C0D9,classic_bike,09/25/21 8:50 AM,09/25/21 9:06 AM,0:16:00,7,Ritchie Ct & Banks St,KA1504000134,Ashland Ave & Division St,13061,41.91,-87.63,41.90,-87.67,member
8BABECEE3C7EEC8E,classic_bike,09/25/21 5:28 PM,09/25/21 5:34 PM,0:06:00,7,Broadway & Sheridan Rd,13323,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,member
8CB47D3C8A16C179,classic_bike,09/25/21 7:43 PM,09/25/21 7:48 PM,0:05:00,7,Broadway & Waveland Ave,13325,Clarendon Ave & Gordon Ter,13379,41.95,-87.65,41.96,-87.65,member
9CE82546C1E1755E,classic_bike,09/25/21 7:57 AM,09/25/21 8:01 AM,0:04:00,7,Sedgwick St & Huron St,TA1307000062,Dearborn St & Erie St,13045,41.89,-87.64,41.89,-87.63,member
1C39ACB0866982F5,classic_bike,09/25/21 12:33 PM,09/25/21 12:45 PM,0:12:00,7,Western Ave & Monroe St,15667,Wood St & Taylor St (Temp),13285,41.88,-87.69,41.87,-87.67,member
568FD7B407B51E73,classic_bike,09/25/21 7:02 PM,09/25/21 7:09 PM,0:07:00,7,Canal St & Madison St,13341,Wells St & Hubbard St,TA1307000151,41.88,-87.64,41.89,-87.63,casual
B3C81352BEB59A2A,docked_bike,09/25/21 11:48 AM,09/25/21 12:17 PM,0:29:00,7,Loomis Blvd & 84th St,20121,Loomis Blvd & 84th St,20121,41.74,-87.66,41.74,-87.66,casual
C75D26F6A2EEF4D9,classic_bike,09/25/21 10:29 AM,09/25/21 11:05 AM,0:36:00,7,Shedd Aquarium,15544,Desplaines St & Randolph St,15535,41.87,-87.62,41.88,-87.64,casual
BAF7337F4179DF37,classic_bike,09/25/21 10:39 AM,09/25/21 11:05 AM,0:26:00,7,Shedd Aquarium,15544,Desplaines St & Randolph St,15535,41.87,-87.62,41.88,-87.64,casual
97856926A7AC4D99,classic_bike,09/25/21 3:41 PM,09/25/21 3:48 PM,0:07:00,7,Franklin St & Jackson Blvd,TA1305000025,Desplaines St & Randolph St,15535,41.88,-87.64,41.88,-87.64,casual
106642903D0B89CF,classic_bike,09/25/21 11:35 PM,09/25/21 11:46 PM,0:11:00,7,Franklin St & Jackson Blvd,TA1305000025,Desplaines St & Randolph St,15535,41.88,-87.64,41.88,-87.64,member
E22C47440EA871FD,classic_bike,09/25/21 5:07 PM,09/25/21 5:28 PM,0:21:00,7,Clark St & Newport St,632,Elston Ave & Cortland St,TA1305000039,41.94,-87.65,41.92,-87.67,casual
3076A941FA0AAC3F,classic_bike,09/25/21 11:14 AM,09/25/21 11:24 AM,0:10:00,7,Canal St & Madison St,13341,State St & Randolph St,TA1305000029,41.88,-87.64,41.88,-87.63,casual
E531468C8B10A815,classic_bike,09/25/21 3:03 PM,09/25/21 3:13 PM,0:10:00,7,Canal St & Madison St,13341,State St & Randolph St,TA1305000029,41.88,-87.64,41.88,-87.63,casual
9274B7E52CE7EF23,classic_bike,09/25/21 12:27 PM,09/25/21 12:28 PM,0:01:00,7,Clarendon Ave & Leland Ave,TA1307000119,Clarendon Ave & Leland Ave,TA1307000119,41.97,-87.65,41.97,-87.65,member
F09C37CEEB41D6EB,docked_bike,09/25/21 6:21 PM,09/25/21 6:40 PM,0:19:00,7,McClurg Ct & Erie St,KA1503000041,State St & Randolph St,TA1305000029,41.89,-87.62,41.88,-87.63,casual
3CC7A3ADB4E9C9E9,electric_bike,09/25/21 8:21 AM,09/25/21 8:27 AM,0:06:00,7,McClurg Ct & Erie St,KA1503000041,State St & Randolph St,TA1305000029,41.89,-87.62,41.88,-87.63,member
61A9728A0833F563,classic_bike,09/25/21 4:35 PM,09/25/21 4:45 PM,0:10:00,7,Michigan Ave & Pearson St,13034,State St & Randolph St,TA1305000029,41.90,-87.62,41.88,-87.63,member
44844992EA99682B,docked_bike,09/25/21 6:21 PM,09/25/21 6:40 PM,0:19:00,7,McClurg Ct & Erie St,KA1503000041,State St & Randolph St,TA1305000029,41.89,-87.62,41.88,-87.63,casual
FAF348B1E47EB489,classic_bike,09/25/21 5:06 PM,09/25/21 5:09 PM,0:03:00,7,Lakefront Trail & Wilson Ave,639,Clarendon Ave & Leland Ave,TA1307000119,41.97,-87.65,41.97,-87.65,member
C8A29C0580AD0EB4,electric_bike,09/25/21 7:29 PM,09/25/21 7:35 PM,0:06:00,7,Sheffield Ave & Waveland Ave,TA1307000126,Clarendon Ave & Leland Ave,TA1307000119,41.95,-87.65,41.97,-87.65,casual
136A1171CB466416,docked_bike,09/25/21 5:56 PM,09/25/21 6:39 PM,0:43:00,7,Wilton Ave & Diversey Pkwy,TA1306000014,State St & Randolph St,TA1305000029,41.93,-87.65,41.88,-87.63,casual
F3AE4595560C3BEE,classic_bike,09/25/21 8:38 PM,09/25/21 9:13 PM,0:35:00,7,McClurg Ct & Erie St,KA1503000041,State St & Randolph St,TA1305000029,41.89,-87.62,41.88,-87.63,casual
DEE38817BA798FC6,electric_bike,09/25/21 1:29 PM,09/25/21 1:54 PM,0:25:00,7,Canal St & Harrison St,13326,N Green St & W Lake St,20246,41.87,-87.64,41.89,-87.65,casual
BF27FD4FA7BACE7B,classic_bike,09/25/21 4:48 PM,09/25/21 4:58 PM,0:10:00,7,Halsted St & Roscoe St,TA1309000025,Southport Ave & Belmont Ave,13229,41.94,-87.65,41.94,-87.66,member
8599CACCB4C94BF4,classic_bike,09/25/21 11:09 PM,09/25/21 11:25 PM,0:16:00,7,Clark St & Drummond Pl,TA1307000142,Sheffield Ave & Waveland Ave,TA1307000126,41.93,-87.64,41.95,-87.65,member
51C1A62227EB29BE,classic_bike,09/25/21 12:47 PM,09/25/21 12:54 PM,0:07:00,7,Green St & Randolph St,13053,Millennium Park,13008,41.88,-87.65,41.88,-87.62,member
AD39B65891936892,electric_bike,09/25/21 1:15 PM,09/25/21 1:20 PM,0:05:00,7,N Green St & W Lake St,20246,Clinton St & Lake St,13021,41.89,-87.65,41.89,-87.64,member
E3914D739009E30C,docked_bike,09/25/21 2:33 PM,09/25/21 3:52 PM,1:19:00,7,Clarendon Ave & Leland Ave,TA1307000119,Millennium Park,13008,41.97,-87.65,41.88,-87.62,casual
BC5F83811D546C39,classic_bike,09/25/21 12:54 PM,09/25/21 1:24 PM,0:30:00,7,Wacker Dr & Washington St,KA1503000072,Wacker Dr & Washington St,KA1503000072,41.88,-87.64,41.88,-87.64,casual
6A605039032DE3A4,electric_bike,09/25/21 8:16 PM,09/25/21 8:41 PM,0:25:00,7,LaSalle St & Illinois St,13430,Artesian Ave & Hubbard St,15664,41.89,-87.63,41.89,-87.65,member
CB31DD90C26CC9CE,classic_bike,09/25/21 5:01 PM,09/25/21 5:02 PM,0:01:00,7,Smith Park,643,Artesian Ave & Hubbard St,15664,41.89,-87.69,41.89,-87.69,member
BDA6D8EFE82BD8DA,classic_bike,09/25/21 3:37 PM,09/25/21 3:43 PM,0:06:00,7,Cityfront Plaza Dr & Pioneer Ct,13427,Michigan Ave & Lake St,TA1305000011,41.89,-87.62,41.89,-87.62,member
8FB67F0CD88B030D,classic_bike,09/25/21 12:55 PM,09/25/21 1:24 PM,0:29:00,7,Wacker Dr & Washington St,KA1503000072,Wacker Dr & Washington St,KA1503000072,41.88,-87.64,41.88,-87.64,casual
87BA752672E69C2F,electric_bike,09/25/21 9:49 AM,09/25/21 9:49 AM,0:00:00,7,Lincoln Ave & Winona St,KA1504000078,Lincoln Ave & Winona St,KA1504000078,41.97,-87.69,41.97,-87.69,member
AF9FC33E8DF2B9A5,docked_bike,09/25/21 7:45 AM,09/25/21 8:36 AM,0:51:00,7,MLK Jr Dr & 29th St,TA1307000139,Fort Dearborn Dr & 31st St,TA1307000048,41.84,-87.62,41.84,-87.61,casual
32E6E82C3BCEF235,docked_bike,09/25/21 10:59 PM,09/25/21 11:45 PM,0:46:00,7,Michigan Ave & Lake St,TA1305000011,Michigan Ave & 18th St,13150,41.89,-87.62,41.86,-87.62,casual
09FB1E45C5B09D4E,classic_bike,09/25/21 3:58 PM,09/25/21 4:33 PM,0:35:00,7,Clark St & Columbia Ave,RP-008,Broadway & Granville Ave,15571,42.00,-87.67,41.99,-87.66,member
7C6BCCD2C4CE6ADD,electric_bike,09/25/21 5:38 PM,09/25/21 6:05 PM,0:27:00,7,Orleans St & Hubbard St,636,Leavitt St & Division St,658,41.89,-87.64,41.90,-87.68,member
4519A968D44CD433,classic_bike,09/25/21 9:36 AM,09/25/21 10:08 AM,0:32:00,7,Franklin St & Monroe St,TA1309000007,Michigan Ave & 18th St,13150,41.88,-87.64,41.86,-87.62,casual
8C8A13EA3FFCB65F,classic_bike,09/25/21 9:18 AM,09/25/21 9:53 AM,0:35:00,7,Clinton St & Madison St,TA1305000032,Michigan Ave & 18th St,13150,41.88,-87.64,41.86,-87.62,casual
1C5C188B52EF9277,classic_bike,09/25/21 9:51 PM,09/25/21 10:03 PM,0:12:00,7,Broadway & Berwyn Ave,13109,Southport Ave & Clark St,TA1308000047,41.98,-87.66,41.96,-87.66,member
F49CE4595ED87F23,classic_bike,09/25/21 6:37 PM,09/25/21 7:04 PM,0:27:00,7,Halsted St & Roscoe St,TA1309000025,Hoyne Ave & Balmoral Ave,655,41.94,-87.65,41.98,-87.68,member
E5D9FE86E78615DA,classic_bike,09/25/21 11:49 PM,09/26/21 12:05 AM,0:16:00,7,Normal Ave & Archer Ave,TA1308000014,Peoria St & Jackson Blvd,13158,41.85,-87.64,41.88,-87.65,member
768C3F94573E7832,classic_bike,09/25/21 1:34 PM,09/25/21 1:47 PM,0:13:00,7,Clark St & Wellington Ave,TA1307000136,Clark St & Schiller St,TA1309000024,41.94,-87.65,41.91,-87.63,casual
C3E61480EBD30831,classic_bike,09/25/21 12:05 PM,09/25/21 12:09 PM,0:04:00,7,Broadway & Sheridan Rd,13323,Broadway & Cornelia Ave,13278,41.95,-87.65,41.95,-87.65,member
A0E7B9C2D1F02D14,classic_bike,09/25/21 6:12 PM,09/25/21 6:28 PM,0:16:00,7,Damen Ave & Madison St,13134,Canal St & Monroe St,13056,41.88,-87.67,41.88,-87.64,casual
858B5FB51A4DF813,classic_bike,09/25/21 4:48 PM,09/25/21 4:58 PM,0:10:00,7,Winthrop Ave & Lawrence Ave,TA1308000021,Sheffield Ave & Waveland Ave,TA1307000126,41.97,-87.66,41.95,-87.65,casual
394D17F42A82C07E,classic_bike,09/25/21 11:04 AM,09/25/21 11:17 AM,0:13:00,7,State St & Randolph St,TA1305000029,Ashland Ave & Chicago Ave,13247,41.88,-87.63,41.90,-87.67,member
BD33A7FC1215FE81,classic_bike,09/25/21 11:06 PM,09/25/21 11:20 PM,0:14:00,7,Kildare Ave & Montrose Ave,KA1706005015,Talman Ave & Addison St,15632,41.96,-87.74,41.95,-87.69,casual
D42A0D923E3064FE,electric_bike,09/25/21 10:14 AM,09/25/21 10:31 AM,0:17:00,7,McClurg Ct & Erie St,KA1503000041,Federal St & Polk St,SL-008,41.89,-87.62,41.87,-87.63,member
EB2D46A726607EEB,classic_bike,09/25/21 5:53 PM,09/25/21 5:58 PM,0:05:00,7,Sedgwick St & North Ave,TA1307000038,Halsted St & Clybourn Ave,331,41.91,-87.64,41.91,-87.65,casual
857EA602C857BC09,classic_bike,09/25/21 7:33 PM,09/25/21 7:39 PM,0:06:00,7,Halsted St & Roscoe St,TA1309000025,Sheffield Ave & Wellington Ave,TA1307000052,41.94,-87.65,41.94,-87.65,member
B6CE95F9F562306F,classic_bike,09/25/21 6:09 PM,09/25/21 6:21 PM,0:12:00,7,Wabash Ave & Wacker Pl,TA1307000131,Wabash Ave & 16th St,SL-012,41.89,-87.63,41.86,-87.63,member
E89C6DAC13EDBFA2,classic_bike,09/25/21 4:40 PM,09/25/21 4:54 PM,0:14:00,7,Ellis Ave & 58th St,TA1309000011,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,casual
5117E55397303B8E,classic_bike,09/25/21 6:02 PM,09/25/21 6:04 PM,0:02:00,7,Central St & Girard Ave,E007,Central St & Girard Ave,E007,42.06,-87.69,42.06,-87.69,member
9F8D68EFA0EC555F,classic_bike,09/25/21 11:11 PM,09/25/21 11:14 PM,0:03:00,7,Mies van der Rohe Way & Chestnut St,15529,McClurg Ct & Erie St,KA1503000041,41.90,-87.62,41.89,-87.62,member
2CB9A74713201079,electric_bike,09/25/21 1:20 PM,09/25/21 1:24 PM,0:04:00,7,Sheffield Ave & Waveland Ave,TA1307000126,Clark St & Newport St,632,41.95,-87.65,41.94,-87.65,casual
152FDF006EA9BE48,electric_bike,09/25/21 11:40 AM,09/25/21 11:53 AM,0:13:00,7,Delano Ct & Roosevelt Rd,KA1706005007,Laflin St & Cullerton St,13307,41.87,-87.63,41.85,-87.66,casual
DA3D0F0B21059D8F,classic_bike,09/25/21 7:22 PM,09/25/21 7:44 PM,0:22:00,7,Larrabee St & Menomonee St,TA1306000007,Clark St & Newport St,632,41.91,-87.64,41.94,-87.65,casual
C3EF79BB09E9AD54,classic_bike,09/25/21 3:40 PM,09/25/21 3:46 PM,0:06:00,7,Broadway & Belmont Ave,13277,Clark St & Newport St,632,41.94,-87.65,41.94,-87.65,casual
2909258B18EC447C,docked_bike,09/25/21 5:28 PM,09/25/21 5:29 PM,0:01:00,7,Clark St & Newport St,632,Clark St & Newport St,632,41.94,-87.65,41.94,-87.65,casual
4D1508772BE21DD0,classic_bike,09/25/21 10:00 AM,09/25/21 10:07 AM,0:07:00,7,Wilton Ave & Diversey Pkwy,TA1306000014,Clark St & Newport St,632,41.93,-87.65,41.94,-87.65,casual
17BAA02CB065EEF6,classic_bike,09/25/21 5:16 PM,09/25/21 5:59 PM,0:43:00,7,McClurg Ct & Erie St,KA1503000041,McClurg Ct & Erie St,KA1503000041,41.89,-87.62,41.89,-87.62,casual
6E7EBB94239DD9C2,classic_bike,09/25/21 12:34 PM,09/25/21 1:34 PM,1:00:00,7,Streeter Dr & Grand Ave,13022,Clark St & Newport St,632,41.89,-87.61,41.94,-87.65,casual
949AE1A9C0B7C49D,electric_bike,09/25/21 9:14 AM,09/25/21 9:59 AM,0:45:00,7,Broadway & Berwyn Ave,13109,Wood St & Milwaukee Ave,13221,41.98,-87.66,41.91,-87.67,casual
58B4235FB550C808,electric_bike,09/25/21 11:20 PM,09/25/21 11:22 PM,0:02:00,7,Blue Island Ave & 18th St,13135,Blue Island Ave & 18th St,13135,41.86,-87.66,41.86,-87.66,member
