ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
79B208F390A678ED,classic_bike,44488.59192,44488.60115,0:13:17,3,Larrabee St & Division St,KA1504000079,Eckhart Park,13289,41.90,-87.64,41.90,-87.66,member
4ED639FAF8C391AD,electric_bike,44488.53553,44488.5372,0:02:24,3,Clark St & Wellington Ave,TA1307000136,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,member
BB151BF39FD36736,docked_bike,44488.84441,44488.86054,0:23:14,3,Sheridan Rd & Buena Ave,TA1309000027,Sheridan Rd & Buena Ave,TA1309000027,41.96,-87.65,41.96,-87.65,casual
7D6E38A9F25B4F40,docked_bike,44488.88998,44488.91096,0:30:13,3,Phillips Ave & 79th St,579,Phillips Ave & 79th St,579,41.75,-87.57,41.75,-87.57,casual
E02C86E8A04D67AA,classic_bike,44488.81253,44488.82059,0:11:36,3,Broadway & Cornelia Ave,13278,Clark St & Wellington Ave,TA1307000136,41.95,-87.65,41.94,-87.65,casual
BE50C6B8BA15D810,electric_bike,44488.50772,44488.52194,0:20:29,3,Kingsbury St & Erie St,13265,Eckhart Park,13289,41.89,-87.64,41.90,-87.66,casual
15DFCEFB9EAA40BB,electric_bike,44488.88137,44488.88247,0:01:35,3,Ogden Ave & Chicago Ave,TA1305000020,Eckhart Park,13289,41.90,-87.65,41.90,-87.66,member
F3C6ECB0E93A3626,classic_bike,44488.88721,44488.88912,0:02:45,3,Ogden Ave & Chicago Ave,TA1305000020,Eckhart Park,13289,41.90,-87.65,41.90,-87.66,member
83DAD5BEE6E75EC4,classic_bike,44488.76958,44488.78123,0:16:46,3,Milwaukee Ave & Rockwell St,13242,Eckhart Park,13289,41.92,-87.69,41.90,-87.66,casual
F8772D638A9F90CF,classic_bike,44488.71006,44488.71492,0:07:00,3,Broadway & Cornelia Ave,13278,Clark St & Wellington Ave,TA1307000136,41.95,-87.65,41.94,-87.65,member
C9DF3CBC9F4C8D0C,classic_bike,44488.65324,44488.67522,0:31:39,3,Paulina St & Flournoy St,KA1504000104,Eckhart Park,13289,41.87,-87.67,41.90,-87.66,member
15725E87CDDFC781,classic_bike,44488.77645,44488.78402,0:10:54,3,Sheffield Ave & Willow St,TA1306000032,Clark St & Wellington Ave,TA1307000136,41.91,-87.65,41.94,-87.65,member
0BC9168E89FB7FB9,electric_bike,44488.6601,44488.66657,0:09:19,3,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Clark St & Wellington Ave,TA1307000136,41.93,-87.64,41.94,-87.65,member
65B96CEFA3AD341C,classic_bike,44488.28792,44488.29249,0:06:35,3,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Clark St & Wellington Ave,TA1307000136,41.93,-87.64,41.94,-87.65,member
FCB53FED63763234,electric_bike,44488.61638,44488.61957,0:04:36,3,Pine Grove Ave & Irving Park Rd,TA1308000022,Sheridan Rd & Buena Ave,TA1309000027,41.95,-87.65,41.96,-87.65,member
8E609DA08CAC54B9,electric_bike,44488.26678,44488.27127,0:06:28,3,Pine Grove Ave & Irving Park Rd,TA1308000022,Clark St & Wellington Ave,TA1307000136,41.95,-87.65,41.94,-87.65,member
FCD2464D6DF30181,classic_bike,44488.68869,44488.69765,0:12:54,3,Clark St & Lake St,KA1503000012,Eckhart Park,13289,41.89,-87.63,41.90,-87.66,member
2A28DE8E024CA4B7,classic_bike,44488.88297,44488.89486,0:17:07,3,McClurg Ct & Erie St,KA1503000041,Eckhart Park,13289,41.89,-87.62,41.90,-87.66,member
856967DA2FDDA436,classic_bike,44488.44278,44488.45162,0:12:44,3,McClurg Ct & Erie St,KA1503000041,Sedgwick St & Schiller St,TA1307000143,41.89,-87.62,41.91,-87.64,member
B17D95DEF4F31297,classic_bike,44488.92241,44488.93177,0:13:29,3,Sedgwick St & Huron St,TA1307000062,Eckhart Park,13289,41.89,-87.64,41.90,-87.66,member
C41716691C6DBC5E,classic_bike,44488.80016,44488.80446,0:06:11,3,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
5F13A21500B6B960,classic_bike,44488.75981,44488.78583,0:37:28,3,Shedd Aquarium,15544,Ogden Ave & Congress Pkwy,13081,41.87,-87.62,41.88,-87.67,member
4E528773D1B73420,classic_bike,44488.73816,44488.7744,0:52:11,3,Clark St & Winnemac Ave,TA1309000035,Clark St & Wellington Ave,TA1307000136,41.97,-87.67,41.94,-87.65,casual
BC03B365531D2805,classic_bike,44488.36866,44488.3697,0:01:30,3,Sheridan Rd & Montrose Ave,TA1307000107,Sheridan Rd & Buena Ave,TA1309000027,41.96,-87.65,41.96,-87.65,member
3521C97D5ADF3BFD,electric_bike,44488.99425,44489.00037,0:08:49,3,Clark St & North Ave,13128,Clark St & Wellington Ave,TA1307000136,41.91,-87.63,41.94,-87.65,member
706A2CE4530C9078,electric_bike,44488.56176,44488.5663,0:06:32,3,Clark St & Wellington Ave,TA1307000136,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,casual
FD02F58C766FC9DA,electric_bike,44488.75536,44488.76237,0:10:06,3,Clark St & Winnemac Ave,TA1309000035,Sheridan Rd & Buena Ave,TA1309000027,41.97,-87.67,41.96,-87.65,casual
9373660B32CD7CD7,classic_bike,44488.82925,44488.83308,0:05:31,3,Halsted St & Clybourn Ave,331,Sedgwick St & Schiller St,TA1307000143,41.91,-87.65,41.91,-87.64,casual
B90BF7AB9AF7BDA7,electric_bike,44488.65767,44488.66532,0:11:01,3,Halsted St & Willow St,TA1307000166,Clark St & Wellington Ave,TA1307000136,41.91,-87.65,41.94,-87.65,member
5D36EA51ACB1A57A,classic_bike,44488.73813,44488.77443,0:52:17,3,Clark St & Winnemac Ave,TA1309000035,Clark St & Wellington Ave,TA1307000136,41.97,-87.67,41.94,-87.65,casual
FBD28347B37729D5,classic_bike,44488.79685,44488.7998,0:04:15,3,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
81A4AB54FF544FFE,electric_bike,44488.3255,44488.32933,0:05:31,3,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
6A14670779F41F1B,docked_bike,44488.55438,44488.55838,0:05:46,3,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,casual
AF4F05BD1999AD3E,classic_bike,44488.35459,44488.36054,0:08:34,3,Sedgwick St & Webster Ave,13191,Clark St & Wellington Ave,TA1307000136,41.92,-87.64,41.94,-87.65,casual
BB9BD60A11C6504B,classic_bike,44488.66616,44488.6708,0:06:41,3,Sedgwick St & Webster Ave,13191,Clark St & Wellington Ave,TA1307000136,41.92,-87.64,41.94,-87.65,member
E440E253FEA4D5A3,electric_bike,44488.79453,44488.80243,0:11:23,3,Canal St & Taylor St,15550,Ogden Ave & Congress Pkwy,13081,41.87,-87.64,41.87,-87.67,casual
BEE7A131919F1BAB,classic_bike,44488.80669,44488.81396,0:10:28,3,Clark St & Drummond Pl,TA1307000142,Clark St & Wellington Ave,TA1307000136,41.93,-87.64,41.94,-87.65,member
51D7D9480B527425,classic_bike,44488.83038,44488.83718,0:09:47,3,Milwaukee Ave & Grand Ave,13033,Sedgwick St & Schiller St,TA1307000143,41.89,-87.65,41.91,-87.64,member
23A81F92D4F5412E,classic_bike,44488.55993,44488.57569,0:22:42,3,Sheffield Ave & Kingsbury St,13154,Eckhart Park,13289,41.91,-87.65,41.90,-87.66,member
BAFA238687C1C4E8,classic_bike,44488.23802,44488.24154,0:05:04,3,Stockton Dr & Wrightwood Ave,13276,Clark St & Wellington Ave,TA1307000136,41.93,-87.64,41.94,-87.65,member
57EF422C4D06B592,electric_bike,44488.91102,44488.91997,0:12:53,3,Clark St & Montrose Ave,KA1503000022,Clark St & Wellington Ave,TA1307000136,41.96,-87.67,41.94,-87.65,member
38DB402B54C73290,classic_bike,44488.73413,44488.74525,0:16:01,3,Ravenswood Ave & Irving Park Rd,TA1307000149,Clark St & Wellington Ave,TA1307000136,41.95,-87.67,41.94,-87.65,member
B651769D975A6CA5,classic_bike,44488.58299,44488.58603,0:04:23,3,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Clark St & Wellington Ave,TA1307000136,41.94,-87.64,41.94,-87.65,member
0EF3E8A8255F6A4F,electric_bike,44488.8616,44488.8661,0:06:29,3,Clark St & Chicago Ave,13303,Eckhart Park,13289,41.90,-87.63,41.90,-87.66,member
ECDC0A8831F8415D,classic_bike,44488.31347,44488.32458,0:16:00,3,Clinton St & Jackson Blvd,638,Wolcott Ave & Polk St,TA1309000064,41.88,-87.64,41.87,-87.67,member
D1F2CA88A1418BFF,classic_bike,44488.24678,44488.25429,0:10:49,3,Desplaines St & Jackson Blvd,15539,Wolcott Ave & Polk St,TA1309000064,41.88,-87.64,41.87,-87.67,member
51BD8B75EF71A504,classic_bike,44488.78075,44488.78554,0:06:54,3,Pine Grove Ave & Waveland Ave,TA1307000150,Clark St & Wellington Ave,TA1307000136,41.95,-87.65,41.94,-87.65,member
95EF1ECDCFE84FDF,classic_bike,44488.52034,44488.52469,0:06:16,3,Pine Grove Ave & Waveland Ave,TA1307000150,Clark St & Wellington Ave,TA1307000136,41.95,-87.65,41.94,-87.65,member
3FA36AB1251E28FA,classic_bike,44488.67322,44488.68964,0:23:39,3,Desplaines St & Jackson Blvd,15539,Clark St & Wellington Ave,TA1307000136,41.88,-87.64,41.94,-87.65,member
6716019A98E9B77E,electric_bike,44488.53434,44488.54124,0:09:56,3,Desplaines St & Jackson Blvd,15539,Wolcott Ave & Polk St,TA1309000064,41.88,-87.64,41.87,-87.67,casual
E21FF435013B914C,classic_bike,44488.99721,44489.00196,0:06:50,3,Broadway & Cornelia Ave,13278,Clark St & Wellington Ave,TA1307000136,41.95,-87.65,41.94,-87.65,member
D228DBF1ACC5894F,classic_bike,44488.39007,44488.39622,0:08:51,3,900 W Harrison St,13028,Wolcott Ave & Polk St,TA1309000064,41.87,-87.65,41.87,-87.67,member
A5BB93646E402EF5,classic_bike,44488.643,44488.65406,0:15:56,3,Franklin St & Monroe St,TA1309000007,Sedgwick St & Schiller St,TA1307000143,41.88,-87.64,41.91,-87.64,member
F19AAD2BABF36C62,classic_bike,44488.30307,44488.31016,0:10:13,3,Ogden Ave & Race Ave,13194,Ogden Ave & Congress Pkwy,13081,41.89,-87.66,41.88,-87.67,casual
754E07B55B41EA7D,electric_bike,44488.57149,44488.59836,0:38:41,3,Central Park Ave & Elbridge Ave,15644,Ogden Ave & Congress Pkwy,13081,41.94,-87.72,41.87,-87.67,casual
8E109295CD6048F5,classic_bike,44488.31969,44488.32837,0:12:30,3,Leavitt St & Chicago Ave,18058,Wolcott Ave & Polk St,TA1309000064,41.90,-87.68,41.87,-87.67,member
FE657C28E9F5E83D,classic_bike,44488.00918,44488.03565,0:38:07,3,Wilton Ave & Belmont Ave,TA1307000134,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,member
0D5B96D3195D08B0,electric_bike,44488.68446,44488.69066,0:08:56,3,Kingsbury St & Kinzie St,KA1503000043,Eckhart Park,13289,41.89,-87.64,41.90,-87.66,member
914F156FACCEF546,classic_bike,44488.71921,44488.72565,0:09:16,3,Clark St & Grace St,TA1307000127,Clark St & Wellington Ave,TA1307000136,41.95,-87.66,41.94,-87.65,member
D74769A774D8DDC7,classic_bike,44488.33456,44488.34382,0:13:20,3,Ashland Ave & Chicago Ave,13247,Wolcott Ave & Polk St,TA1309000064,41.90,-87.67,41.87,-87.67,member
E7E899BE99768AEF,classic_bike,44488.73381,44488.73721,0:04:54,3,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
37DD9978A13C7A01,classic_bike,44488.73369,44488.73816,0:06:26,3,Lincoln Ave & Diversey Pkwy,TA1307000064,Clark St & Wellington Ave,TA1307000136,41.93,-87.66,41.94,-87.65,member
08B0E0171C598819,classic_bike,44488.81175,44488.81942,0:11:03,3,Loomis St & Lexington St,13332,Ogden Ave & Congress Pkwy,13081,41.87,-87.66,41.88,-87.67,member
C42275840C5A9639,classic_bike,44488.00464,44488.01042,0:08:19,3,Southport Ave & Roscoe St,13071,Sheridan Rd & Buena Ave,TA1309000027,41.94,-87.66,41.96,-87.65,member
60E6586E186FC3E1,classic_bike,44488.75699,44488.76552,0:12:17,3,Racine Ave & Wrightwood Ave,TA1309000059,Clark St & Wellington Ave,TA1307000136,41.93,-87.66,41.94,-87.65,casual
F26DFC1FC65EB584,electric_bike,44488.31368,44488.31742,0:05:23,3,Western Ave & Congress Pkwy,15668,Wolcott Ave & Polk St,TA1309000064,41.87,-87.69,41.87,-87.67,member
35E0B8F025643244,classic_bike,44488.58367,44488.59262,0:12:53,3,Sedgwick St & North Ave,TA1307000038,Clark St & Wellington Ave,TA1307000136,41.91,-87.64,41.94,-87.65,member
AC4257BA2D50FCD8,classic_bike,44488.28233,44488.2985,0:23:17,3,California Ave & Francis Pl (Temp),13259,Ogden Ave & Congress Pkwy,13081,41.92,-87.70,41.88,-87.67,casual
B93E7BA7FB24C023,classic_bike,44488.30219,44488.30259,0:00:35,3,Eckhart Park,13289,Eckhart Park,13289,41.90,-87.66,41.90,-87.66,member
C49FA0A1A2BE1F44,docked_bike,44488.84466,44488.86053,0:22:51,3,Sheridan Rd & Buena Ave,TA1309000027,Sheridan Rd & Buena Ave,TA1309000027,41.96,-87.65,41.96,-87.65,casual
F1517F374DA5733C,electric_bike,44488.85678,44488.86442,0:11:00,3,Clark St & Chicago Ave,13303,Clark St & Wellington Ave,TA1307000136,41.90,-87.63,41.94,-87.65,member
0027AB44DFEE0A47,electric_bike,44488.71919,44488.7265,0:10:32,3,900 W Harrison St,13028,Wolcott Ave & Polk St,TA1309000064,41.87,-87.65,41.87,-87.67,casual
DED0F335A081BE7B,classic_bike,44488.53596,44488.54269,0:09:41,3,Mies van der Rohe Way & Chestnut St,15529,Sedgwick St & Schiller St,TA1307000143,41.90,-87.62,41.91,-87.64,casual
1F95EB6DCB9C8E17,electric_bike,44488.75459,44488.7653,0:15:25,3,Carpenter St & Huron St,13196,Clark St & Wellington Ave,TA1307000136,41.89,-87.65,41.94,-87.65,member
7013A9FD48DEE498,electric_bike,44488.73604,44488.74242,0:09:11,3,Greenview Ave & Fullerton Ave,TA1307000001,Clark St & Wellington Ave,TA1307000136,41.93,-87.67,41.94,-87.65,member
C86334B1E5E77EB2,classic_bike,44488.78267,44488.79325,0:15:14,3,Wabash Ave & Wacker Pl,TA1307000131,Eckhart Park,13289,41.89,-87.63,41.90,-87.66,casual
99A4AF79EFD7828D,electric_bike,44488.95539,44488.96072,0:07:40,3,Southport Ave & Clybourn Ave,TA1309000030,Clark St & Wellington Ave,TA1307000136,41.92,-87.66,41.94,-87.65,member
071D40799FF427E7,electric_bike,44488.97668,44488.97777,0:01:34,3,Sedgwick St & North Ave,TA1307000038,Sedgwick St & Schiller St,TA1307000143,41.91,-87.64,41.91,-87.64,member
0FC99E7BA90E1772,classic_bike,44488.56174,44488.57291,0:16:05,3,Sheffield Ave & Kingsbury St,13154,Eckhart Park,13289,41.91,-87.65,41.90,-87.66,member
E72DFD90CC0C9DF5,classic_bike,44488.82152,44488.82997,0:12:10,3,Lincoln Ave & Belmont Ave,TA1309000042,Sheridan Rd & Buena Ave,TA1309000027,41.94,-87.67,41.96,-87.65,casual
EC41BEADF1BDD7C1,electric_bike,44488.75762,44488.76502,0:10:40,3,Sheffield Ave & Kingsbury St,13154,Eckhart Park,13289,41.91,-87.65,41.90,-87.66,casual
0BB4CC754346A996,classic_bike,44488.87289,44488.88256,0:13:55,3,Michigan Ave & Oak St,13042,Clark St & Wellington Ave,TA1307000136,41.90,-87.62,41.94,-87.65,member
3899591079D8CF33,classic_bike,44488.70529,44488.71389,0:12:23,3,Clark St & Winnemac Ave,TA1309000035,Sheridan Rd & Buena Ave,TA1309000027,41.97,-87.67,41.96,-87.65,member
89C97C3B15D1AC06,classic_bike,44488.80016,44488.80456,0:06:20,3,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
0AB8BAA504A0D789,classic_bike,44488.24934,44488.25958,0:14:45,3,State St & Harrison St,SL-007,Wolcott Ave & Polk St,TA1309000064,41.87,-87.63,41.87,-87.67,member
3DFC3CBFB825BC59,classic_bike,44488.69073,44488.72311,0:46:38,3,Racine Ave & Belmont Ave,TA1308000019,Clark St & Wellington Ave,TA1307000136,41.94,-87.66,41.94,-87.65,member
97C194DDB0A386DF,classic_bike,44488.30454,44488.32373,0:27:38,3,California Ave & North Ave,13258,Wolcott Ave & Polk St,TA1309000064,41.91,-87.70,41.87,-87.67,casual
E0E8B5917E82C094,classic_bike,44488.69722,44488.7097,0:17:58,3,Wells St & Elm St,KA1504000135,Eckhart Park,13289,41.90,-87.63,41.90,-87.66,casual
E2E3B1C27AE1CDB1,classic_bike,44488.63295,44488.64438,0:16:27,3,Seeley Ave & Roscoe St,13144,Clark St & Wellington Ave,TA1307000136,41.94,-87.68,41.94,-87.65,member
00875A4FDBD23FD4,docked_bike,44488.51804,44488.52681,0:12:37,3,Dayton St & North Ave,13058,Eckhart Park,13289,41.91,-87.65,41.90,-87.66,casual
26A02E4565B44836,electric_bike,44488.66821,44488.67277,0:06:34,3,Larrabee St & Kingsbury St,TA1306000009,Sedgwick St & Schiller St,TA1307000143,41.90,-87.64,41.91,-87.64,casual
1DA64D2971978FF2,classic_bike,44488.6631,44488.66797,0:07:01,3,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
021D2D5CF614A3D0,electric_bike,44489.78155,44489.78387,0:03:20,4,Kingsbury St & Kinzie St,KA1503000043,Desplaines St & Kinzie St,TA1306000003,41.89,-87.64,41.89,-87.64,member
D12D249A064D1DB4,electric_bike,44489.74361,44489.75118,0:10:54,4,Kingsbury St & Kinzie St,KA1503000043,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.64,41.89,-87.64,member
D6403C3DDB618528,classic_bike,44489.7642,44489.76483,0:00:54,4,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
4E36BC5CF38C31A3,classic_bike,44489.72368,44489.73715,0:19:24,4,Aberdeen St & Jackson Blvd,13157,Dearborn St & Monroe St,TA1305000006,41.88,-87.65,41.88,-87.63,casual
0184EB05E5D3C33B,docked_bike,44489.641,44489.66862,0:39:47,4,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
047DB5CBA56867A6,classic_bike,44489.26959,44489.28125,0:16:47,4,Larrabee St & Armitage Ave,TA1309000006,Michigan Ave & Oak St,13042,41.92,-87.64,41.90,-87.62,member
61E8912C29BB28B7,electric_bike,44489.29832,44489.30492,0:09:30,4,Kingsbury St & Kinzie St,KA1503000043,Larrabee St & Armitage Ave,TA1309000006,41.89,-87.64,41.92,-87.64,casual
7A8CF6B9BF2B21DD,classic_bike,44489.67124,44489.6769,0:08:09,4,Sheridan Rd & Noyes St (NU),604,Sheridan Rd & Noyes St (NU),604,42.06,-87.68,42.06,-87.68,casual
ED762C411F368B73,classic_bike,44489.65227,44489.67184,0:28:11,4,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
34562045C40A86EC,classic_bike,44489.53895,44489.55295,0:20:10,4,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
36BC5B7A6C2C3826,classic_bike,44489.73767,44489.77078,0:47:40,4,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
69A2E8A6F422C80D,classic_bike,44489.46639,44489.47013,0:05:23,4,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
15A1522484420B42,classic_bike,44489.7874,44489.78743,0:00:03,4,Kingsbury St & Kinzie St,KA1503000043,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.64,41.89,-87.64,casual
C21961B3A9411EBF,electric_bike,44489.43461,44489.47137,0:52:56,4,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
D2E309681D72CB35,classic_bike,44489.35216,44489.3603,0:11:43,4,Harper Ave & 59th St,KA1503000070,Blackstone Ave & Hyde Park Blvd,13398,41.79,-87.59,41.80,-87.59,member
F80DDA1457467118,electric_bike,44489.68667,44489.69853,0:17:05,4,LaSalle St & Washington St,13006,California Ave & Cortez St,17660,41.88,-87.63,41.90,-87.70,member
2F1FB04053F8CD5D,classic_bike,44489.74076,44489.74693,0:08:53,4,Clark St & Ida B Wells Dr,TA1305000009,900 W Harrison St,13028,41.88,-87.63,41.87,-87.65,member
11D84DE14349D1F8,electric_bike,44489.42733,44489.43323,0:08:30,4,Wood St & Taylor St (Temp),13285,Morgan St & Polk St,TA1307000130,41.87,-87.67,41.87,-87.65,member
76C59120083920A8,electric_bike,44489.35502,44489.37288,0:25:43,4,California Ave & Cortez St,17660,Wolcott Ave & Polk St,TA1309000064,41.90,-87.70,41.87,-87.67,member
E1B30C75FFA71192,classic_bike,44489.6984,44489.71103,0:18:11,4,Wood St & Taylor St (Temp),13285,Damen Ave & Cortland St,13133,41.87,-87.67,41.92,-87.68,member
7E808BD076B70AAF,classic_bike,44489.50725,44489.51412,0:09:54,4,Burnham Harbor,15545,Fort Dearborn Dr & 31st St,TA1307000048,41.86,-87.61,41.84,-87.61,member
F7B4B60B7B427D1D,classic_bike,44489.68025,44489.73012,1:11:48,4,2112 W Peterson Ave,KA1504000155,Glenwood Ave & Morse Ave,KA1504000175,41.99,-87.68,42.01,-87.67,member
56C5256AA1A9511D,classic_bike,44489.45775,44489.46171,0:05:42,4,Ashland Ave & Wrightwood Ave,13296,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.67,41.93,-87.66,member
7CB651AF437AB0D7,classic_bike,44489.73375,44489.74269,0:12:52,4,DuSable Lake Shore Dr & Monroe St,13300,Adler Planetarium,13431,41.88,-87.62,41.87,-87.61,member
0D88468F63D7C7A1,electric_bike,44489.69653,44489.71355,0:24:31,4,Wood St & Taylor St (Temp),13285,Harding Ave & 26th St,332,41.87,-87.67,41.84,-87.72,member
30904551B9A59E66,classic_bike,44489.52368,44489.53671,0:18:46,4,Keystone Ave & Fullerton Ave,16010,Western Ave & Winnebago Ave,13068,41.92,-87.73,41.92,-87.69,casual
8FAA1E4B0D5D3BA2,classic_bike,44489.49337,44489.50458,0:16:09,4,McCormick Place,TA1305000004,Wabash Ave & Adams St,KA1503000015,41.85,-87.62,41.88,-87.63,casual
5B83CA5AA97ECB28,classic_bike,44489.37727,44489.38903,0:16:56,4,Cannon Dr & Fullerton Ave,13124,Pine Grove Ave & Waveland Ave,TA1307000150,41.93,-87.63,41.95,-87.65,member
AA817BCCFBA4886B,classic_bike,44489.69025,44489.71438,0:34:44,4,Michigan Ave & Madison St,13036,Pine Grove Ave & Waveland Ave,TA1307000150,41.88,-87.63,41.95,-87.65,member
B627AC87A7D43DB3,electric_bike,44489.80836,44489.81537,0:10:06,4,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Rush St & Cedar St,KA1504000133,41.94,-87.64,41.90,-87.63,member
4430C33191B4635A,classic_bike,44489.85492,44489.8584,0:05:01,4,Ashland Ave & Blackhawk St,13224,Damen Ave & Division St,13136,41.91,-87.67,41.90,-87.68,casual
AB766FBB567D01CF,classic_bike,44489.35128,44489.35532,0:05:49,4,Columbus Dr & Randolph St,13263,Franklin St & Lake St,TA1307000111,41.88,-87.62,41.89,-87.64,member
E2CF8046A9793A4E,classic_bike,44489.69911,44489.70245,0:04:49,4,Damen Ave & Leland Ave,TA1307000158,Lincoln Ave & Sunnyside Ave,TA1307000156,41.97,-87.68,41.96,-87.68,member
4EC4C8BE5E3CA940,classic_bike,44489.9491,44489.96083,0:16:54,4,Clark St & North Ave,13128,Kingsbury St & Kinzie St,KA1503000043,41.91,-87.63,41.89,-87.64,member
B67A3FA6727C4D11,classic_bike,44489.02242,44489.02762,0:07:29,4,Sheridan Rd & Montrose Ave,TA1307000107,Clark St & Leland Ave,TA1309000014,41.96,-87.65,41.97,-87.67,casual
AF8F7CFD0349F296,classic_bike,44489.77148,44489.77813,0:09:34,4,Sheridan Rd & Montrose Ave,TA1307000107,Clark St & Grace St,TA1307000127,41.96,-87.65,41.95,-87.66,member
