ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
08A37686E9547841,classic_bike,44743.80638,44743.84149,0:50:34,6,Elston Ave & Wabansia Ave,TA1309000032,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.66,41.91,-87.66,member
B3028D4AB9984480,electric_bike,44743.8064,44743.83453,0:40:30,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,member
84096C222038E677,classic_bike,44743.8064,44743.81706,0:15:21,6,Sheffield Ave & Waveland Ave,TA1307000126,Rockwell St & Eastwood Ave,KA1504000093,41.95,-87.65,41.97,-87.69,casual
9991C2BA1AAA7363,electric_bike,44743.80641,44743.82149,0:21:43,6,Ashland Ave & Blackhawk St,13224,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.67,41.91,-87.66,member
EC02F54E7CF92B3D,classic_bike,44743.80641,44743.81752,0:16:00,6,Damen Ave & Cortland St,13133,Elston Ave & Wabansia Ave,TA1309000032,41.92,-87.68,41.91,-87.66,casual
14E1C2480EE3C475,electric_bike,44743.80646,44743.82772,0:30:37,6,Damen Ave & Cortland St,13133,Elston Ave & Wabansia Ave,TA1309000032,41.92,-87.68,41.91,-87.66,member
169B9996A163E153,classic_bike,44743.80653,44743.81313,0:09:30,6,Rockwell St & Eastwood Ave,KA1504000093,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.69,41.97,-87.69,member
E49B6F3AE3E3F4C6,classic_bike,44743.80654,44743.81772,0:16:06,6,Kedzie Ave & Milwaukee Ave,13085,Rockwell St & Eastwood Ave,KA1504000093,41.93,-87.71,41.97,-87.69,member
856454B130D78C87,classic_bike,44743.80656,44743.83218,0:36:53,6,Elston Ave & Wabansia Ave,TA1309000032,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.66,41.91,-87.66,member
506A77B6B627F09E,electric_bike,44743.80661,44743.80916,0:03:40,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,member
F5F363C8A23B5322,electric_bike,44743.80667,44743.80933,0:03:50,6,Elston Ave & Wabansia Ave,TA1309000032,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.66,41.91,-87.66,casual
08270E909E42A923,classic_bike,44743.80671,44743.82769,0:30:12,6,Elston Ave & Wabansia Ave,TA1309000032,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.66,41.91,-87.66,member
13990FE0154D5E41,electric_bike,44743.80671,44743.82444,0:25:32,6,Wentworth Ave & Cermak Rd,13075,Indiana Ave & 31st St,TA1308000036,41.85,-87.63,41.84,-87.62,member
19EC89A3C4AC6FB2,classic_bike,44743.80672,44743.81325,0:09:24,6,Pine Grove Ave & Waveland Ave,TA1307000150,Rockwell St & Eastwood Ave,KA1504000093,41.95,-87.65,41.97,-87.69,member
31D63639625A5298,electric_bike,44743.80672,44743.81259,0:08:27,6,Ogden Ave & Chicago Ave,TA1305000020,Elston Ave & Wabansia Ave,TA1309000032,41.90,-87.65,41.91,-87.66,casual
84E80F506375ACFD,electric_bike,44743.80682,44743.80958,0:03:59,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,member
FA9AB0128729EFE0,electric_bike,44743.80682,44743.81053,0:05:21,6,Damen Ave & Foster Ave,KA1504000149,Rockwell St & Eastwood Ave,KA1504000093,41.98,-87.68,41.97,-87.69,member
745A66D0FC99FCA1,electric_bike,44743.80691,44743.8095,0:03:44,6,Hoyne Ave & Balmoral Ave,655,Rockwell St & Eastwood Ave,KA1504000093,41.98,-87.68,41.97,-87.69,casual
84D140900C99E4C0,electric_bike,44743.80691,44743.83479,0:40:09,6,Michigan Ave & Pearson St,13034,Rockwell St & Eastwood Ave,KA1504000093,41.90,-87.62,41.97,-87.69,casual
25511CEDA4A81108,electric_bike,44743.80696,44743.81337,0:09:14,6,Knox Ave & Montrose Ave,592,Rockwell St & Eastwood Ave,KA1504000093,41.96,-87.75,41.97,-87.69,casual
CF58E906A5AF228B,classic_bike,44743.80701,44743.83212,0:36:09,6,Wells St & Concord Ln,TA1308000050,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.63,41.91,-87.66,member
D4B1CDA680504645,electric_bike,44743.80701,44743.81358,0:09:27,6,Francisco Ave & Foster Ave,KA1504000160,Rockwell St & Eastwood Ave,KA1504000093,41.98,-87.70,41.97,-87.69,casual
40A0841D0FD5A5BA,classic_bike,44743.80706,44743.82889,0:31:26,6,Sheridan Rd & Irving Park Rd,13063,Rockwell St & Eastwood Ave,KA1504000093,41.95,-87.65,41.97,-87.69,member
2FAEA6B5ACFEDA57,electric_bike,44743.80706,44743.81331,0:09:00,6,Rhodes Ave & 32nd St,13215,Indiana Ave & 31st St,TA1308000036,41.84,-87.61,41.84,-87.62,member
D74C4E5F1647C249,electric_bike,44743.80709,44743.81036,0:04:42,6,Clark St & Elm St,TA1307000039,Canal St & Monroe St,13056,41.90,-87.63,41.88,-87.64,member
CD5D2F5C08432C7E,classic_bike,44743.80712,44743.80999,0:04:08,6,Avondale Ave & Irving Park Rd,15624,Elston Ave & Wabansia Ave,TA1309000032,41.95,-87.73,41.91,-87.66,casual
9CF460FFA87A679B,electric_bike,44743.80713,44743.81113,0:05:46,6,Damen Ave & Wellington Ave,13268,Rockwell St & Eastwood Ave,KA1504000093,41.94,-87.68,41.97,-87.69,member
D997F64FCFA9994D,classic_bike,44743.80718,44743.82701,0:28:34,6,Spaulding Ave & Armitage Ave,15650,Public Rack - Monticello Ave & Belmont Ave,500,41.92,-87.71,41.94,-87.72,casual
AB22B5B6A9CF568C,classic_bike,44743.80721,44743.81194,0:06:49,6,Lincoln Ave & Sunnyside Ave,TA1307000156,Rockwell St & Eastwood Ave,KA1504000093,41.96,-87.68,41.97,-87.69,casual
6D85BD21507C3D94,classic_bike,44743.80734,44743.82431,0:24:26,6,Lincoln Ave & Sunnyside Ave,TA1307000156,Public Rack - Monticello Ave & Belmont Ave,500,41.96,-87.68,41.94,-87.72,casual
081897F2D6BE4856,electric_bike,44743.80735,44743.82035,0:18:43,6,Campbell Ave & North Ave,13257,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.69,41.91,-87.66,member
542DF954D691163D,electric_bike,44743.80742,44743.81096,0:05:06,6,Clark St & Wrightwood Ave,TA1305000014,Elston Ave & Wabansia Ave,TA1309000032,41.93,-87.64,41.91,-87.66,member
8E2EE35F9EC2FCA8,classic_bike,44743.80748,44743.81089,0:04:55,6,Wood St & Milwaukee Ave,13221,Canal St & Monroe St,13056,41.91,-87.67,41.88,-87.64,member
7C51B016E8A47F66,electric_bike,44743.8075,44743.80794,0:00:38,6,Rockwell St & Eastwood Ave,KA1504000093,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.69,41.97,-87.69,casual
2E89CBBB348E3020,classic_bike,44743.80751,44743.82698,0:28:02,6,Rockwell St & Eastwood Ave,KA1504000093,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.69,41.97,-87.69,casual
D966FCF9B2AE7042,electric_bike,44743.80751,44743.81763,0:14:34,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,casual
082276612D52C5FC,classic_bike,44743.80753,44743.8135,0:08:35,6,Rockwell St & Eastwood Ave,KA1504000093,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.69,41.97,-87.69,casual
FC3985412CD78485,classic_bike,44743.80764,44743.81215,0:06:30,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,casual
D6A566C7539769D8,classic_bike,44743.80765,44743.81128,0:05:14,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,casual
85BE52F679F395B2,electric_bike,44743.80766,44743.81485,0:10:21,6,Rockwell St & Eastwood Ave,KA1504000093,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.69,41.97,-87.69,casual
4F642078B19F41A9,docked_bike,44743.80773,44743.82752,0:28:30,6,Wentworth Ave & 24th St (Temp),TA1308000026,Indiana Ave & 31st St,TA1308000036,41.85,-87.63,41.84,-87.62,member
AEF9DBB26C7C6402,classic_bike,44743.80774,44743.81274,0:07:12,6,Wentworth Ave & 24th St (Temp),TA1308000026,Indiana Ave & 31st St,TA1308000036,41.85,-87.63,41.84,-87.62,member
0FF20008374E0502,classic_bike,44743.80777,44743.81053,0:03:59,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,member
21D81E41C1E8695E,electric_bike,44743.80777,44743.81316,0:07:46,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,member
A3B484376E5F5421,classic_bike,44743.80781,44743.812,0:06:02,6,Clark St & Lake St,KA1503000012,Rockwell St & Eastwood Ave,KA1504000093,41.89,-87.63,41.97,-87.69,member
8A83B54AE6750E38,classic_bike,44743.80782,44743.81243,0:06:38,6,Spaulding Ave & Armitage Ave,15650,Elston Ave & Wabansia Ave,TA1309000032,41.92,-87.71,41.91,-87.66,casual
F061FD16139A5465,classic_bike,44743.80784,44743.80869,0:01:14,6,Manor Ave & Leland Ave,KA1504000127,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.70,41.97,-87.69,member
2BD77D52016819A6,classic_bike,44743.80785,44743.81316,0:07:39,6,Ogden Ave & Chicago Ave,TA1305000020,Elston Ave & Wabansia Ave,TA1309000032,41.90,-87.65,41.91,-87.66,casual
F48C85FE02B727C4,electric_bike,44743.80785,44743.81538,0:10:51,6,State St & 35th St,TA1307000129,Indiana Ave & 31st St,TA1308000036,41.83,-87.63,41.84,-87.62,member
1534F08B027EB730,classic_bike,44743.80786,44743.81229,0:06:23,6,Wentworth Ave & 33rd St,15445,Indiana Ave & 31st St,TA1308000036,41.83,-87.63,41.84,-87.62,member
585499EF21490BA6,electric_bike,44743.808,44743.81507,0:10:11,6,Wentworth Ave & 33rd St,15445,Indiana Ave & 31st St,TA1308000036,41.83,-87.63,41.84,-87.62,member
358AB2109BD04787,classic_bike,44743.80807,44743.81361,0:07:59,6,Clarendon Ave & Gordon Ter,13379,Elston Ave & Wabansia Ave,TA1309000032,41.96,-87.65,41.91,-87.66,member
A1D1C1A1D256C7FE,classic_bike,44743.80816,44743.81225,0:05:53,6,Clarendon Ave & Gordon Ter,13379,Elston Ave & Wabansia Ave,TA1309000032,41.96,-87.65,41.91,-87.66,member
84575E0504D2F5AF,electric_bike,44743.80817,44743.81777,0:13:49,6,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Rockwell St & Eastwood Ave,KA1504000093,41.96,-87.68,41.97,-87.69,casual
A0E4B7D8B9DEFCDB,classic_bike,44743.80818,44743.81869,0:15:08,6,Sheridan Rd & Lawrence Ave,TA1309000041,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.65,41.97,-87.69,member
792195124645A3B0,docked_bike,44743.80821,44743.86713,1:24:51,6,Sedgwick St & Webster Ave,13191,Racine Ave & Belmont Ave,TA1308000019,41.92,-87.64,41.94,-87.66,casual
E22A74DFCF385582,docked_bike,44743.80822,44743.9297,2:54:56,6,Ellis Ave & 58th St,TA1309000011,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.60,41.80,-87.60,casual
E93842E090638B08,electric_bike,44743.80825,44743.81108,0:04:04,6,Kedzie Ave & Milwaukee Ave,13085,Elston Ave & Wabansia Ave,TA1309000032,41.93,-87.71,41.91,-87.66,member
AD58AB4F3F6EA1B7,electric_bike,44743.80832,44743.81194,0:05:13,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,casual
19FB0D27DE4DF1F0,electric_bike,44743.8084,44743.81377,0:07:44,6,Elston Ave & Wabansia Ave,TA1309000032,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.66,41.91,-87.66,casual
DD47B8F7CC810D08,classic_bike,44743.80844,44743.8139,0:07:52,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,casual
59C2CDA1D7579C8F,electric_bike,44743.80845,44743.81149,0:04:23,6,Rockwell St & Eastwood Ave,KA1504000093,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.69,41.97,-87.69,casual
D8A0822CF756802E,electric_bike,44743.80845,44743.83851,0:43:17,6,Kedzie Ave & Milwaukee Ave,13085,Rockwell St & Eastwood Ave,KA1504000093,41.93,-87.71,41.97,-87.69,casual
793FA12AFC493627,classic_bike,44743.80853,44743.82579,0:24:51,6,Elston Ave & Wabansia Ave,TA1309000032,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.66,41.91,-87.66,member
196DA4EDA21256A7,classic_bike,44743.80854,44743.81881,0:14:47,6,Rockwell St & Eastwood Ave,KA1504000093,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.69,41.97,-87.69,casual
366FED786728CE09,classic_bike,44743.80861,44743.82853,0:28:41,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,casual
36B13B37518963D7,classic_bike,44743.80865,44743.81884,0:14:41,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,casual
03137DE30F7C5D55,classic_bike,44743.80867,44743.81137,0:03:53,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,casual
7ADC10568E642BDA,electric_bike,44743.80873,44743.81315,0:06:22,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,member
BDD6980FDAD24395,classic_bike,44743.80881,44743.81213,0:04:47,6,Elston Ave & Wabansia Ave,TA1309000032,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.66,41.91,-87.66,casual
D152D340AC9BCE23,electric_bike,44743.80883,44743.81506,0:08:58,6,Elston Ave & Wabansia Ave,TA1309000032,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.66,41.91,-87.66,member
3ED7AA4D53DD835D,electric_bike,44743.80894,44743.82206,0:18:54,6,Elston Ave & Wabansia Ave,TA1309000032,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.66,41.91,-87.66,member
276CA85D2F77102E,classic_bike,44743.80894,44743.8256,0:24:00,6,Wentworth Ave & Cermak Rd,13075,Indiana Ave & 31st St,TA1308000036,41.85,-87.63,41.84,-87.62,member
5D79EB7F09F98706,classic_bike,44743.80895,44743.81545,0:09:22,6,Southport Ave & Clybourn Ave,TA1309000030,Elston Ave & Wabansia Ave,TA1309000032,41.92,-87.66,41.91,-87.66,casual
F0C2A4D880E9E72C,classic_bike,44743.80896,44743.8169,0:11:26,6,Pine Grove Ave & Waveland Ave,TA1307000150,Elston Ave & Wabansia Ave,TA1309000032,41.95,-87.65,41.91,-87.66,member
B79098D4AD622CCD,electric_bike,44743.80897,44743.81448,0:07:56,6,Elston Ave & Wabansia Ave,TA1309000032,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.66,41.91,-87.66,casual
39573DB56CBC934B,electric_bike,44743.80897,44743.92987,2:54:06,6,Rockwell St & Eastwood Ave,KA1504000093,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.69,41.97,-87.69,member
05752FC3AD33F9D5,electric_bike,44743.80897,44743.815,0:08:41,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,member
5E26E0B6F0826A2B,electric_bike,44743.80914,44743.82197,0:18:28,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,member
8503E9326AEAC78D,classic_bike,44743.80918,44743.8181,0:12:51,6,Western Ave & Roscoe St,15634,Rockwell St & Eastwood Ave,KA1504000093,41.94,-87.69,41.97,-87.69,member
F494897C31AA601E,electric_bike,44743.80918,44743.81212,0:04:14,6,Western Ave & Roscoe St,15634,Rockwell St & Eastwood Ave,KA1504000093,41.94,-87.69,41.97,-87.69,member
11607B6440F9B087,classic_bike,44743.80918,44743.83878,0:42:38,6,Logan Blvd & Elston Ave,TA1308000031,Elston Ave & Wabansia Ave,TA1309000032,41.93,-87.68,41.91,-87.66,member
9A780D7EB248652B,electric_bike,44743.80927,44743.82775,0:26:37,6,Logan Blvd & Elston Ave,TA1308000031,Elston Ave & Wabansia Ave,TA1309000032,41.93,-87.68,41.91,-87.66,member
A44007E2C82F3681,classic_bike,44743.80929,44743.81833,0:13:01,6,Logan Blvd & Elston Ave,TA1308000031,Elston Ave & Wabansia Ave,TA1309000032,41.93,-87.68,41.91,-87.66,member
DDF4F1BAE2187D1C,electric_bike,44743.80936,44743.81792,0:12:19,6,California Ave & Byron St,15628,Rockwell St & Eastwood Ave,KA1504000093,41.95,-87.70,41.97,-87.69,member
85877BB22D7DF79F,classic_bike,44743.80938,44743.83154,0:31:55,6,California Ave & Byron St,15628,Rockwell St & Eastwood Ave,KA1504000093,41.95,-87.70,41.97,-87.69,member
7AC972CF7A9D8224,docked_bike,44743.80942,44743.8159,0:09:20,6,Sedgwick St & North Ave,TA1307000038,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.64,41.91,-87.66,casual
9B439CC0A94E8743,classic_bike,44743.80946,44743.81343,0:05:43,6,Stockton Dr & Wrightwood Ave,13276,Rockwell St & Eastwood Ave,KA1504000093,41.93,-87.64,41.97,-87.69,member
AD155870043F2A63,classic_bike,44743.80949,44743.81669,0:10:22,6,Calumet Ave & 33rd St,13217,Indiana Ave & 31st St,TA1308000036,41.83,-87.62,41.84,-87.62,member
5EEDC11D85F81F77,docked_bike,44743.80958,44743.81583,0:09:00,6,Milwaukee Ave & Grand Ave,13033,Elston Ave & Wabansia Ave,TA1309000032,41.89,-87.65,41.91,-87.66,member
31B522C3F28CF8DA,classic_bike,44743.80959,44743.81566,0:08:44,6,Halsted St & Willow St,TA1307000166,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.65,41.91,-87.66,member
D9895E93B2954A5B,electric_bike,44743.80965,44743.81612,0:09:19,6,Central Ave & Roscoe St,396,Public Rack - Monticello Ave & Belmont Ave,500,41.94,-87.77,41.94,-87.72,member
C6257BDBC2BECD6F,classic_bike,44743.80965,44743.81201,0:03:24,6,Ravenswood Ave & Lawrence Ave,TA1309000066,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.67,41.97,-87.69,member
EF77E59948B8D80A,electric_bike,44743.8097,44743.84716,0:53:57,6,Ravenswood Ave & Lawrence Ave,TA1309000066,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.67,41.97,-87.69,member
E9561E44098D4D61,classic_bike,44743.80973,44743.81664,0:09:57,6,Kildare Ave & Montrose Ave,KA1706005015,Rockwell St & Eastwood Ave,KA1504000093,41.96,-87.74,41.97,-87.69,casual
E38BAA66578EE65C,classic_bike,44743.80975,44743.81956,0:14:08,6,Wells St & Elm St,KA1504000135,Elston Ave & Wabansia Ave,TA1309000032,41.90,-87.63,41.91,-87.66,member
AAE9E033096179CC,classic_bike,44743.80976,44743.81513,0:07:44,6,Wentworth Ave & 24th St (Temp),TA1308000026,Indiana Ave & 31st St,TA1308000036,41.85,-87.63,41.84,-87.62,member
02863726ECAB7B9D,classic_bike,44743.80976,44743.81367,0:05:38,6,Clinton St & Washington Blvd,WL-012,Indiana Ave & 31st St,TA1308000036,41.88,-87.64,41.84,-87.62,casual
EDFBAD08CCBF11AF,classic_bike,44743.8098,44743.8238,0:20:09,6,Clinton St & Washington Blvd,WL-012,Indiana Ave & 31st St,TA1308000036,41.88,-87.64,41.84,-87.62,member
8E1095AB89D22799,classic_bike,44743.80983,44743.85139,0:59:51,6,Wabash Ave & Roosevelt Rd,TA1305000002,Indiana Ave & 31st St,TA1308000036,41.87,-87.63,41.84,-87.62,member
981EB1EF326CFC94,classic_bike,44743.80984,44743.81214,0:03:19,6,Central Park Ave & Elbridge Ave,15644,Rockwell St & Eastwood Ave,KA1504000093,41.94,-87.72,41.97,-87.69,casual
69FD86B9DF5C7267,electric_bike,44743.80985,44743.81778,0:11:25,6,State St & Van Buren St,TA1305000035,Indiana Ave & 31st St,TA1308000036,41.88,-87.63,41.84,-87.62,member
555021EBD8363CAB,electric_bike,44743.81,44743.813,0:04:19,6,Christiana Ave & Lawrence Ave,15615,Elston Ave & Wabansia Ave,TA1309000032,41.97,-87.71,41.91,-87.66,member
C132D9178B4FB1C9,classic_bike,44743.81005,44743.81328,0:04:39,6,Clark St & Leland Ave,TA1309000014,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.67,41.97,-87.69,casual
BB78576CC775D270,electric_bike,44743.81007,44743.83069,0:29:42,6,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,member
2AAD4B42D4454E65,electric_bike,44743.81014,44743.81429,0:05:59,6,Greenview Ave & Fullerton Ave,TA1307000001,Elston Ave & Wabansia Ave,TA1309000032,41.93,-87.67,41.91,-87.66,member
09578620B1621B49,electric_bike,44743.81015,44743.86116,1:13:27,6,Wabash Ave & 16th St,SL-012,Indiana Ave & 31st St,TA1308000036,41.86,-87.63,41.84,-87.62,casual
2B8779155CE8B1AC,classic_bike,44743.81024,44743.81331,0:04:25,6,Lakefront Trail & Wilson Ave,639,Wells St & Evergreen Ave,TA1308000049,41.97,-87.65,41.91,-87.63,member
30740C1B12A56ED5,electric_bike,44743.81025,44743.81553,0:07:36,6,Rush St & Superior St,15530,Wells St & Huron St,TA1306000012,41.90,-87.63,41.89,-87.63,member
DD0DB1B25CDEC501,classic_bike,44743.81025,44743.83529,0:36:03,6,Michigan Ave & Jackson Blvd,TA1309000002,Dearborn St & Adams St,TA1305000005,41.88,-87.62,41.88,-87.63,member
23717F49495253A5,classic_bike,44743.81036,44743.8133,0:04:14,6,Lafayette Ave & 95th St,621,Eggleston Ave & 92nd St,707,41.72,-87.62,41.73,-87.63,casual
007633B812E62F70,electric_bike,44743.81037,44743.81498,0:06:38,6,Ogden Ave & Race Ave,13194,Damen Ave & Walnut (Lake) St,KA17018054,41.89,-87.66,41.89,-87.68,member
6EF6289D5A676179,classic_bike,44743.81038,44743.8185,0:11:41,6,Ogden Ave & Race Ave,13194,Damen Ave & Walnut (Lake) St,KA17018054,41.89,-87.66,41.89,-87.68,member
E1028534723EC09D,classic_bike,44743.81039,44743.83532,0:35:54,6,Ogden Ave & Race Ave,13194,Damen Ave & Walnut (Lake) St,KA17018054,41.89,-87.66,41.89,-87.68,member
1416158B7C590688,classic_bike,44743.81046,44743.81227,0:02:36,6,Clark St & Ida B Wells Dr,TA1305000009,Dearborn St & Adams St,TA1305000005,41.88,-87.63,41.88,-87.63,member
1597BEA12EB5D9BB,classic_bike,44743.81047,44743.82405,0:19:33,6,Halsted St & Willow St,TA1307000166,Wells St & Huron St,TA1306000012,41.91,-87.65,41.89,-87.63,member
55CDB424D840F1D4,classic_bike,44743.81054,44743.82046,0:14:17,6,Halsted St & Willow St,TA1307000166,Wells St & Huron St,TA1306000012,41.91,-87.65,41.89,-87.63,member
A689E8F0C78DD323,classic_bike,44743.81061,44743.81348,0:04:08,6,Halsted St & Willow St,TA1307000166,Wells St & Evergreen Ave,TA1308000049,41.91,-87.65,41.91,-87.63,member
E452077216E27857,classic_bike,44743.81068,44743.82039,0:13:59,6,Sangamon St & Washington Blvd,13409,Wells St & Huron St,TA1306000012,41.88,-87.65,41.89,-87.63,member
4893C6188A121093,classic_bike,44743.81086,44743.83083,0:28:46,6,Sangamon St & Washington Blvd,13409,Wells St & Evergreen Ave,TA1308000049,41.88,-87.65,41.91,-87.63,member
D71EC0058883E884,classic_bike,44743.81088,44743.82124,0:14:55,6,Sangamon St & Washington Blvd,13409,Damen Ave & Walnut (Lake) St,KA17018054,41.88,-87.65,41.89,-87.68,member
4D13F4BB05AE254C,electric_bike,44743.81098,44743.81568,0:06:46,6,Sangamon St & Washington Blvd,13409,Dearborn St & Adams St,TA1305000005,41.88,-87.65,41.88,-87.63,casual
9EB1C38C2EAB6B41,classic_bike,44743.81104,44743.81381,0:03:59,6,Buckingham Fountain (Temp),15541,Dearborn St & Adams St,TA1305000005,41.87,-87.62,41.88,-87.63,member
6261C7C258CF6A08,electric_bike,44743.81105,44743.81406,0:04:20,6,Peoria St & Jackson Blvd,13158,Dearborn St & Adams St,TA1305000005,41.88,-87.65,41.88,-87.63,member
