ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
22D677578B8732CA,classic_bike,44615.52079,44615.52427,0:05:01,4,Daley Center Plaza,TA1306000010,LaSalle St & Illinois St,13430,41.88,-87.63,41.89,-87.63,member
6694E3135B6D7080,classic_bike,44615.42292,44615.4436,0:29:47,4,Sheffield Ave & Wellington Ave,TA1307000052,Millennium Park,13008,41.94,-87.65,41.88,-87.62,member
984B68DAF506A926,classic_bike,44615.78736,44615.79535,0:11:30,4,Peoria St & Jackson Blvd,13158,Millennium Park,13008,41.88,-87.65,41.88,-87.62,member
954904B1FA564919,classic_bike,44615.7897,44615.79223,0:03:39,4,Sheffield Ave & Waveland Ave,TA1307000126,Broadway & Sheridan Rd,13323,41.95,-87.65,41.95,-87.65,member
2D27A3ABD5A873FD,classic_bike,44615.83041,44615.83804,0:11:00,4,Streeter Dr & Grand Ave,13022,Millennium Park,13008,41.89,-87.61,41.88,-87.62,member
2F830203A67CE583,classic_bike,44615.37851,44615.37855,0:00:04,4,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.93,-87.63,41.93,-87.63,member
13D1ADBC51A417AC,classic_bike,44615.86627,44615.86876,0:03:35,4,Sheffield Ave & Wrightwood Ave,TA1309000023,Lincoln Ave & Diversey Pkwy,TA1307000064,41.93,-87.65,41.93,-87.66,member
D056D0684E66D3A6,electric_bike,44615.37997,44615.38406,0:05:54,4,Clark St & Grace St,TA1307000127,Lincoln Ave & Diversey Pkwy,TA1307000064,41.95,-87.66,41.93,-87.66,member
6C25DA06219239D7,classic_bike,44615.20647,44615.20933,0:04:07,4,Damen Ave & Chicago Ave,13132,Damen Ave & Division St,13136,41.90,-87.68,41.90,-87.68,member
10982F93C9254367,classic_bike,44615.81009,44615.81284,0:03:57,4,Halsted St & Wrightwood Ave,TA1309000061,Lincoln Ave & Diversey Pkwy,TA1307000064,41.93,-87.65,41.93,-87.66,member
ED7BF9ABCF42FCC1,classic_bike,44615.79501,44615.81516,0:29:01,4,Ogden Ave & Chicago Ave,TA1305000020,Broadway & Sheridan Rd,13323,41.90,-87.65,41.95,-87.65,member
30A296DBB834E7A8,electric_bike,44615.74414,44615.75375,0:13:50,4,Southport Ave & Wrightwood Ave,TA1307000113,Broadway & Sheridan Rd,13323,41.93,-87.66,41.95,-87.65,casual
4A7B8503389EC478,classic_bike,44615.74642,44615.77201,0:36:51,4,Orleans St & Merchandise Mart Plaza,TA1305000022,Lincoln Ave & Diversey Pkwy,TA1307000064,41.89,-87.64,41.93,-87.66,member
1AAA20450F87A495,classic_bike,44615.87888,44615.88097,0:03:01,4,Cityfront Plaza Dr & Pioneer Ct,13427,Michigan Ave & Lake St,TA1305000011,41.89,-87.62,41.89,-87.62,member
AE9C56A5783783EC,classic_bike,44615.85613,44615.85874,0:03:45,4,Kingsbury St & Erie St,13265,LaSalle Dr & Huron St,KP1705001026,41.89,-87.64,41.89,-87.63,member
04459880B7598431,classic_bike,44615.79896,44615.80264,0:05:18,4,Pine Grove Ave & Irving Park Rd,TA1308000022,Broadway & Cornelia Ave,13278,41.95,-87.65,41.95,-87.65,member
1D74FDE77D488837,classic_bike,44615.87031,44615.87608,0:08:18,4,California Ave & North Ave,13258,Central Park Ave & North Ave,15652,41.91,-87.70,41.91,-87.72,casual
264137B4E93F4175,classic_bike,44615.36007,44615.36795,0:11:21,4,Ritchie Ct & Banks St,KA1504000134,Michigan Ave & Lake St,TA1305000011,41.91,-87.63,41.89,-87.62,member
301C2F67226E8EF2,electric_bike,44615.71197,44615.71598,0:05:47,4,Sheridan Rd & Irving Park Rd,13063,Broadway & Cornelia Ave,13278,41.95,-87.65,41.95,-87.65,casual
77EFA032C3C1931D,classic_bike,44615.66811,44615.67272,0:06:38,4,Wilton Ave & Belmont Ave,TA1307000134,Broadway & Cornelia Ave,13278,41.94,-87.65,41.95,-87.65,member
AFCFE418D45B1EC1,classic_bike,44615.40814,44615.40828,0:00:12,4,LaSalle Dr & Huron St,KP1705001026,LaSalle Dr & Huron St,KP1705001026,41.89,-87.63,41.89,-87.63,member
8BAA899BFCFC194B,classic_bike,44615.31675,44615.32635,0:13:50,4,Canal St & Adams St,13011,Michigan Ave & Lake St,TA1305000011,41.88,-87.64,41.89,-87.62,member
0AD5AC06EF623940,electric_bike,44615.79569,44615.8025,0:09:48,4,Clinton St & Jackson Blvd,638,Ogden Ave & Race Ave,13194,41.88,-87.64,41.89,-87.66,member
771D58BD6EED5A59,classic_bike,44615.38405,44615.38664,0:03:44,4,Ashland Ave & Grand Ave,13434,Ogden Ave & Race Ave,13194,41.89,-87.67,41.89,-87.66,member
E52BC109FCD478EC,classic_bike,44615.71279,44615.7274,0:21:02,4,Michigan Ave & Lake St,TA1305000011,Halsted St & 18th St,13099,41.89,-87.62,41.86,-87.65,member
19E0DD54C6CDD46F,classic_bike,44615.72778,44615.73942,0:16:46,4,Rush St & Superior St,15530,Larrabee St & Menomonee St,TA1306000007,41.90,-87.63,41.91,-87.64,member
D518EC2242317414,classic_bike,44615.55787,44615.56089,0:04:21,4,Racine Ave & Washington Blvd,654,Green St & Madison St,TA1307000120,41.88,-87.66,41.88,-87.65,member
E2BDA6171E9ED738,classic_bike,44615.48603,44615.48823,0:03:10,4,Canal St & Madison St,13341,Green St & Madison St,TA1307000120,41.88,-87.64,41.88,-87.65,member
792CE9947BAC3BCD,classic_bike,44615.69454,44615.70374,0:13:15,4,Clark St & Drummond Pl,TA1307000142,Larrabee St & Menomonee St,TA1306000007,41.93,-87.64,41.91,-87.64,member
8961065B9E372EB6,classic_bike,44615.66098,44615.68021,0:27:41,4,Clinton St & Lake St,13021,Halsted St & Roscoe St,TA1309000025,41.89,-87.64,41.94,-87.65,member
BB462428EC9E626C,classic_bike,44615.73164,44615.75149,0:28:35,4,Wabash Ave & Wacker Pl,TA1307000131,Clark St & Armitage Ave,13146,41.89,-87.63,41.92,-87.64,member
D5789B5905E48A06,electric_bike,44615.33977,44615.34626,0:09:21,4,Clinton St & Madison St,TA1305000032,Rush St & Hubbard St,KA1503000044,41.88,-87.64,41.89,-87.63,member
CCDA25DAE87DD4B8,classic_bike,44615.73722,44615.75748,0:29:10,4,Franklin St & Monroe St,TA1309000007,Clark St & Wellington Ave,TA1307000136,41.88,-87.64,41.94,-87.65,member
61BD7375DD6F56A3,classic_bike,44615.34976,44615.36043,0:15:22,4,Canal St & Adams St,13011,Rush St & Hubbard St,KA1503000044,41.88,-87.64,41.89,-87.63,member
186B54B89829321E,classic_bike,44615.66005,44615.66352,0:05:00,4,Broadway & Sheridan Rd,13323,Halsted St & Roscoe St,TA1309000025,41.95,-87.65,41.94,-87.65,member
9C7A068973C69B9C,classic_bike,44615.34201,44615.34755,0:07:58,4,Canal St & Madison St,13341,Rush St & Hubbard St,KA1503000044,41.88,-87.64,41.89,-87.63,member
41036A5907F91E5E,classic_bike,44615.50388,44615.50895,0:07:18,4,Milwaukee Ave & Wabansia Ave,13243,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.91,-87.68,41.90,-87.68,member
EEA055E31BBA0CB1,classic_bike,44615.38557,44615.3856,0:00:03,4,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.90,-87.68,41.90,-87.68,member
F06DD3FEB4B6AB68,classic_bike,44615.40128,44615.40439,0:04:28,4,Damen Ave & Pierce Ave,TA1305000041,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.91,-87.68,41.90,-87.68,member
BC6C5BD495D51BCA,electric_bike,44615.58865,44615.60285,0:20:27,4,Base - 2132 W Hubbard Warehouse,Hubbard Bike-checking (LBS-WH-TEST),Clinton St & Washington Blvd,WL-012,41.94,-87.64,41.88,-87.64,member
4F31BEBD45259737,electric_bike,44615.50975,44615.52356,0:19:54,4,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Fairbanks Ct & Grand Ave,TA1305000003,41.94,-87.64,41.89,-87.62,member
0C930DDE91BBFF01,electric_bike,44615.69741,44615.69924,0:02:38,4,Canal St & Jackson Blvd,13138,Clinton St & Washington Blvd,WL-012,41.88,-87.64,41.88,-87.64,member
A5A9CC73EECA2483,electric_bike,44615.71818,44615.72067,0:03:35,4,Sangamon St & Washington Blvd,13409,Clinton St & Washington Blvd,WL-012,41.88,-87.65,41.88,-87.64,member
22C8A638608CAB7A,electric_bike,44615.92448,44615.93177,0:10:30,4,Wells St & Concord Ln,TA1308000050,Halsted St & Roscoe St,TA1309000025,41.91,-87.63,41.94,-87.65,member
4BCFE5FA50943DFB,classic_bike,44615.75086,44615.75612,0:07:35,4,Wabash Ave & Grand Ave,TA1307000117,Clinton St & Washington Blvd,WL-012,41.89,-87.63,41.88,-87.64,member
86E4013D531A9A13,classic_bike,44615.68696,44615.6924,0:07:50,4,Wabash Ave & Grand Ave,TA1307000117,Clinton St & Washington Blvd,WL-012,41.89,-87.63,41.88,-87.64,member
7A1C11751B30C24C,classic_bike,44615.46829,44615.47128,0:04:19,4,LaSalle St & Illinois St,13430,Fairbanks Ct & Grand Ave,TA1305000003,41.89,-87.63,41.89,-87.62,member
5B1A7745C610A2BD,electric_bike,44615.32764,44615.34546,0:25:40,4,Sheffield Ave & Wellington Ave,TA1307000052,California Ave & Cortez St,17660,41.94,-87.65,41.90,-87.70,casual
8BB764E274760504,classic_bike,44615.71024,44615.71461,0:06:17,4,Clark St & Randolph St,TA1305000030,Clark St & 9th St (AMLI),SL-009,41.88,-87.63,41.87,-87.63,member
AA950EC458D3AF5E,classic_bike,44615.62345,44615.62659,0:04:31,4,Sangamon St & Washington Blvd,13409,Clinton St & Washington Blvd,WL-012,41.88,-87.65,41.88,-87.64,member
AF5050B67290152C,classic_bike,44615.71403,44615.71924,0:07:30,4,Aberdeen St & Randolph St,18062,Clinton St & Washington Blvd,WL-012,41.88,-87.65,41.88,-87.64,member
7F801A7AE77C2006,electric_bike,44615.32377,44615.329,0:07:32,4,Wells St & Huron St,TA1306000012,Clinton St & Washington Blvd,WL-012,41.89,-87.63,41.88,-87.64,member
8B125C0670F935E5,classic_bike,44615.54373,44615.54641,0:03:52,4,Green St & Madison St,TA1307000120,Clinton St & Washington Blvd,WL-012,41.88,-87.65,41.88,-87.64,member
84206B76DCDF2DE7,classic_bike,44615.68068,44615.68593,0:07:33,4,Clinton St & Tilden St,13037,Green St & Randolph St,13053,41.88,-87.64,41.88,-87.65,member
E0B6F37D4D28BE50,classic_bike,44615.55385,44615.55721,0:04:50,4,Sheffield Ave & Webster Ave,TA1309000033,Wilton Ave & Diversey Pkwy,TA1306000014,41.92,-87.65,41.93,-87.65,member
32E62D87114CC30D,classic_bike,44615.78057,44615.78513,0:06:34,4,Franklin St & Lake St,TA1307000111,Green St & Randolph St,13053,41.89,-87.64,41.88,-87.65,member
CB6C0E47841AE237,classic_bike,44615.51001,44615.52593,0:22:55,4,Franklin St & Lake St,TA1307000111,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.89,-87.64,41.94,-87.64,member
7547E6361984D02B,classic_bike,44615.73814,44615.75616,0:25:57,4,Wood St & Milwaukee Ave,13221,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.91,-87.67,41.94,-87.64,casual
FA56DED91F80B4CC,electric_bike,44615.28072,44615.28688,0:08:52,4,Wells St & Concord Ln,TA1308000050,Wilton Ave & Diversey Pkwy,TA1306000014,41.91,-87.63,41.93,-87.65,member
70EB51429CCD0909,electric_bike,44615.71747,44615.71993,0:03:33,4,Halsted St & Roscoe St,TA1309000025,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.94,-87.65,41.94,-87.64,member
6A4633011A922D34,classic_bike,44615.83213,44615.84265,0:15:09,4,Canal St & Adams St,13011,Racine Ave & 18th St,13164,41.88,-87.64,41.86,-87.66,member
2F3695335CE9B01E,electric_bike,44615.29524,44615.30221,0:10:02,4,Larrabee St & Webster Ave,13193,Mies van der Rohe Way & Chicago Ave,13338,41.92,-87.64,41.90,-87.62,member
C0B5688A177EC4BF,classic_bike,44615.49593,44615.49792,0:02:52,4,McClurg Ct & Erie St,KA1503000041,Mies van der Rohe Way & Chicago Ave,13338,41.89,-87.62,41.90,-87.62,member
DB31CB70F8CBA037,electric_bike,44615.27375,44615.28153,0:11:12,4,Halsted St & Willow St,TA1307000166,Mies van der Rohe Way & Chicago Ave,13338,41.91,-87.65,41.90,-87.62,member
049EC034335E772A,electric_bike,44615.30255,44615.305,0:03:32,4,New St & Illinois St,TA1306000013,Mies van der Rohe Way & Chicago Ave,13338,41.89,-87.62,41.90,-87.62,member
01FC60FAD3E7ADAD,classic_bike,44615.35438,44615.35895,0:06:35,4,Benson Ave & Church St,596,Evanston Civic Center,661,42.05,-87.68,42.06,-87.69,member
6C83E55BAB64A5FD,electric_bike,44615.72582,44615.72727,0:02:05,4,Sedgwick St & Schiller St,TA1307000143,Clybourn Ave & Division St,TA1307000115,41.91,-87.64,41.90,-87.64,member
81E1FC602642C976,classic_bike,44615.52845,44615.53323,0:06:53,4,Dayton St & North Ave,13058,Clybourn Ave & Division St,TA1307000115,41.91,-87.65,41.90,-87.64,member
E8898FD97DA0BFB4,classic_bike,44615.74838,44615.75638,0:11:31,4,Prairie Ave & Garfield Blvd,TA1307000160,Cottage Grove Ave & 63rd St,KA1503000054,41.79,-87.62,41.78,-87.61,member
536D27E1DB7971B8,classic_bike,44615.69021,44615.6937,0:05:02,4,Sheridan Rd & Noyes St (NU),604,Evanston Civic Center,661,42.06,-87.68,42.06,-87.69,member
73AE390B42F7491B,classic_bike,44615.5208,44615.52547,0:06:44,4,Chicago Ave & Sheridan Rd,E008,Evanston Civic Center,661,42.05,-87.68,42.06,-87.69,member
299F41263F6ABF03,classic_bike,44615.50762,44615.51123,0:05:12,4,Milwaukee Ave & Wabansia Ave,13243,Damen Ave & Cortland St,13133,41.91,-87.68,41.92,-87.68,member
2DCEDAAA20F5D65E,classic_bike,44615.84956,44615.87903,0:42:26,4,Sedgwick St & Webster Ave,13191,Sawyer Ave & Irving Park Rd,KA1504000096,41.92,-87.64,41.95,-87.71,member
665485694B8C5B11,classic_bike,44615.32044,44615.32817,0:11:08,4,Southport Ave & Irving Park Rd,TA1309000043,Winthrop Ave & Lawrence Ave,TA1308000021,41.95,-87.66,41.97,-87.66,casual
77CD801F28FD818E,classic_bike,44615.85678,44615.85924,0:03:32,4,Western Ave & Winnebago Ave,13068,Leavitt St & North Ave,TA1308000005,41.92,-87.69,41.91,-87.68,member
D5C2282F3482A2AC,classic_bike,44615.99397,44616.00708,0:18:53,4,Desplaines St & Kinzie St,TA1306000003,Damen Ave & Cortland St,13133,41.89,-87.64,41.92,-87.68,member
E882D26FE9116915,classic_bike,44615.69634,44615.69947,0:04:30,4,Damen Ave & Pierce Ave,TA1305000041,Damen Ave & Cortland St,13133,41.91,-87.68,41.92,-87.68,member
6098722290F7D8D1,electric_bike,44615.58825,44615.59347,0:07:31,4,New St & Illinois St,TA1306000013,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.62,41.89,-87.63,member
D6F001BC97BA7BC8,classic_bike,44615.43936,44615.44603,0:09:36,4,DuSable Lake Shore Dr & North Blvd,LF-005,Wabash Ave & Grand Ave,TA1307000117,41.91,-87.63,41.89,-87.63,member
BFA1238DDB5ACCF8,classic_bike,44615.35299,44615.3555,0:03:37,4,McClurg Ct & Ohio St,TA1306000029,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.62,41.89,-87.63,member
9BB5C2E58981CF27,classic_bike,44615.48184,44615.48843,0:09:29,4,Ogden Ave & Race Ave,13194,Desplaines St & Randolph St,15535,41.89,-87.66,41.88,-87.64,casual
CE5985AED280D8EF,electric_bike,44615.34184,44615.34789,0:08:43,4,Canal St & Monroe St,13056,Wabash Ave & Grand Ave,TA1307000117,41.88,-87.64,41.89,-87.63,member
6F86D05C29FE84E2,electric_bike,44615.70868,44615.80275,2:15:28,4,Rush St & Superior St,15530,Wabash Ave & Grand Ave,TA1307000117,41.90,-87.63,41.89,-87.63,member
7EFA979D99AE03A1,classic_bike,44615.32363,44615.32693,0:04:45,4,Franklin St & Lake St,TA1307000111,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.64,41.89,-87.63,member
52B4D6D9E59C7AC5,electric_bike,44615.71081,44615.72368,0:18:32,4,Dearborn St & Erie St,13045,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.63,41.89,-87.63,member
4CAF8FA4B1EABC43,electric_bike,44615.49302,44615.50236,0:13:27,4,Desplaines St & Randolph St,15535,Desplaines St & Randolph St,15535,41.88,-87.64,41.88,-87.64,member
E6686B0649880C4D,classic_bike,44615.5415,44615.54569,0:06:02,4,Orleans St & Merchandise Mart Plaza,TA1305000022,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.64,41.89,-87.63,member
528819DB91DF6524,classic_bike,44615.51433,44615.5163,0:02:50,4,Fairbanks Ct & Grand Ave,TA1305000003,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.62,41.89,-87.63,member
09E39815A0155C26,classic_bike,44615.48084,44615.48806,0:10:23,4,Clinton St & Washington Blvd,WL-012,Wabash Ave & Grand Ave,TA1307000117,41.88,-87.64,41.89,-87.63,member
88816048C51CF75E,electric_bike,44615.40625,44615.41013,0:05:35,4,Lake Park Ave & 47th St,TA1308000035,Lake Park Ave & 47th St,TA1308000035,41.81,-87.59,41.81,-87.59,member
4FFBDAB440346FEC,electric_bike,44615.26612,44615.26946,0:04:48,4,Warren Park East,RP-002,Clark St & Schreiber Ave,KA1504000156,42.00,-87.68,42.00,-87.67,member
744382AD65A649E3,classic_bike,44615.52623,44615.52991,0:05:18,4,Franklin St & Lake St,TA1307000111,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.64,41.89,-87.63,member
3527B7168595FDA2,electric_bike,44615.57975,44615.58274,0:04:19,4,Fairbanks St & Superior St,18003,Wabash Ave & Grand Ave,TA1307000117,41.90,-87.62,41.89,-87.63,member
25065BB1F20206E6,classic_bike,44615.70487,44615.71381,0:12:52,4,Rush St & Superior St,15530,Dayton St & North Ave,13058,41.90,-87.63,41.91,-87.65,member
A0E841C339682501,classic_bike,44615.76976,44615.77894,0:13:13,4,Wells St & Huron St,TA1306000012,Dayton St & North Ave,13058,41.89,-87.63,41.91,-87.65,member
586E52212A004215,electric_bike,44615.86506,44615.86855,0:05:02,4,Rush St & Superior St,15530,Michigan Ave & Madison St,13036,41.90,-87.63,41.88,-87.63,member
18AF90B0F2B2FFF8,electric_bike,44615.32944,44615.33214,0:03:53,4,Dayton St & North Ave,13058,Cherry Ave & Blackhawk St,18069,41.91,-87.65,41.91,-87.66,member
4F6A1AF87CF9826A,electric_bike,44615.65623,44615.66522,0:12:57,4,Southport Ave & Belmont Ave,13229,Broadway & Wilson - Truman College Vaccination Site,13074,41.94,-87.66,41.97,-87.66,casual
CA3F4CD5B2F82E91,electric_bike,44615.76715,44615.77135,0:06:03,4,Franklin St & Lake St,TA1307000111,Michigan Ave & Madison St,13036,41.89,-87.64,41.88,-87.63,member
8C83CFF521E5145E,docked_bike,44615.65209,44615.86734,5:09:57,4,Michigan Ave & Madison St,13036,Michigan Ave & Madison St,13036,41.88,-87.63,41.88,-87.63,casual
10755D01DE21977C,electric_bike,44615.3687,44615.37315,0:06:24,4,Throop St & Taylor St,13139,Halsted St & Maxwell St,TA1309000001,41.87,-87.66,41.86,-87.65,member
78C469F21BF1D429,electric_bike,44615.40964,44615.41678,0:10:17,4,Monticello Ave & Irving Park Rd,KA1504000139,Troy St & Elston Ave,15631,41.95,-87.72,41.95,-87.71,casual
DB163ED1E7661460,classic_bike,44615.7377,44615.74466,0:10:02,4,Streeter Dr & Grand Ave,13022,Wabash Ave & Adams St,KA1503000015,41.89,-87.61,41.88,-87.63,member
16B1A277C0EB946B,classic_bike,44615.53322,44615.54157,0:12:02,4,Aberdeen St & Monroe St,13156,Halsted St & Maxwell St,TA1309000001,41.88,-87.66,41.86,-87.65,member
D93870B30BA95DD3,classic_bike,44615.28446,44615.29433,0:14:13,4,Wells St & Hubbard St,TA1307000151,Cherry Ave & Blackhawk St,18069,41.89,-87.63,41.91,-87.66,member
16F1173B11FB785C,electric_bike,44615.50382,44615.51043,0:09:31,4,Orleans St & Merchandise Mart Plaza,TA1305000022,Halsted St & Maxwell St,TA1309000001,41.89,-87.64,41.86,-87.65,casual
F500C10B4F342215,classic_bike,44615.57196,44615.57559,0:05:14,4,Clarendon Ave & Leland Ave,TA1307000119,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.65,41.97,-87.66,member
53CA192B3157B559,classic_bike,44615.70545,44615.7174,0:17:12,4,Field Museum,13029,McClurg Ct & Ohio St,TA1306000029,41.87,-87.62,41.89,-87.62,casual
37F491ADBBC47486,classic_bike,44615.89022,44615.89556,0:07:41,4,Dearborn St & Erie St,13045,Stetson Ave & South Water St,TA1308000029,41.89,-87.63,41.89,-87.62,member
81E41050483A06A8,classic_bike,44615.57944,44615.58417,0:06:48,4,State St & Chicago Ave,21544,McClurg Ct & Ohio St,TA1306000029,41.90,-87.63,41.89,-87.62,member
529E1C4B79FC1F24,electric_bike,44615.79977,44615.8077,0:11:25,4,Broadway & Waveland Ave,13325,Ashland Ave & Belle Plaine Ave,13249,41.95,-87.65,41.96,-87.67,casual
9EBA6403BA82664C,electric_bike,44615.62313,44615.62896,0:08:24,4,Racine Ave & 15th St,13304,Wood St & Taylor St (Temp),13285,41.86,-87.66,41.87,-87.67,casual
AD0F109644C4B873,classic_bike,44615.7378,44615.74392,0:08:49,4,Dearborn St & Erie St,13045,Stetson Ave & South Water St,TA1308000029,41.89,-87.63,41.89,-87.62,member
73D9614BB6B81C82,electric_bike,44615.81628,44615.82515,0:12:46,4,Franklin St & Chicago Ave,13017,Stetson Ave & South Water St,TA1308000029,41.90,-87.64,41.89,-87.62,casual
DE2B7FC1166F499D,classic_bike,44615.37983,44615.38471,0:07:02,4,Throop St & Taylor St,13139,Wood St & Taylor St (Temp),13285,41.87,-87.66,41.87,-87.67,member
9F83429CA2636110,classic_bike,44615.25226,44615.25663,0:06:18,4,Damen Ave & Cullerton St,13089,Wood St & Taylor St (Temp),13285,41.85,-87.68,41.87,-87.67,member
A61C6972A2FB2470,classic_bike,44615.37696,44615.38054,0:05:10,4,Western Ave & Fillmore St,644,Wood St & Taylor St (Temp),13285,41.87,-87.69,41.87,-87.67,member
F546FA683628D21C,electric_bike,44615.7453,44615.74809,0:04:01,4,Michigan Ave & Pearson St,13034,McClurg Ct & Ohio St,TA1306000029,41.90,-87.62,41.89,-87.62,member
060A2381079FC44D,electric_bike,44615.69309,44615.70231,0:13:17,4,Clinton St & Jackson Blvd,638,McClurg Ct & Ohio St,TA1306000029,41.88,-87.64,41.89,-87.62,casual
2BC6B051249F1408,classic_bike,44615.60736,44615.61002,0:03:50,4,Clifton Ave & Armitage Ave,TA1307000163,Walsh Park,18067,41.92,-87.66,41.91,-87.67,member
F45445CE1C17CB06,electric_bike,44615.6739,44615.68079,0:09:55,4,Michigan Ave & Pearson St,13034,Franklin St & Lake St,TA1307000111,41.90,-87.62,41.89,-87.64,casual
4D18CA315636CE6A,electric_bike,44615.40311,44615.4072,0:05:53,4,Desplaines St & Jackson Blvd,15539,Franklin St & Lake St,TA1307000111,41.88,-87.64,41.89,-87.64,member
D23825FBC3015F51,classic_bike,44615.35168,44615.36388,0:17:34,4,Clark St & Armitage Ave,13146,Franklin St & Lake St,TA1307000111,41.92,-87.64,41.89,-87.64,member
353B3A830B177226,classic_bike,44615.62017,44615.62315,0:04:17,4,Halsted St & Roosevelt Rd,TA1305000017,Morgan St & Polk St,TA1307000130,41.87,-87.65,41.87,-87.65,member
FC0581F753DB80AA,classic_bike,44615.44272,44615.44431,0:02:17,4,Orleans St & Hubbard St,636,Franklin St & Lake St,TA1307000111,41.89,-87.64,41.89,-87.64,member
42E06B0C66B75E1E,classic_bike,44615.74012,44615.74228,0:03:07,4,Franklin St & Monroe St,TA1309000007,Franklin St & Lake St,TA1307000111,41.88,-87.64,41.89,-87.64,member
