ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
F38273F65885A09C,electric_bike,44589.96035,44589.96541,0:07:17,6,State St & Kinzie St,13050,Ogden Ave & Race Ave,13194,41.89,-87.63,41.89,-87.66,member
F759F668ED4B1785,classic_bike,44589.75075,44589.76019,0:13:35,6,Wabash Ave & Grand Ave,TA1307000117,Ogden Ave & Race Ave,13194,41.89,-87.63,41.89,-87.66,member
B03FEC28CBE6287F,electric_bike,44589.35675,44589.36198,0:07:32,6,Sedgwick St & Huron St,TA1307000062,Ogden Ave & Race Ave,13194,41.89,-87.64,41.89,-87.66,member
EF3FD837EC1E4B74,classic_bike,44589.62962,44589.64199,0:17:49,6,Blackstone Ave & Hyde Park Blvd,13398,Cornell Ave & Hyde Park Blvd,KA1503000007,41.80,-87.59,41.80,-87.59,member
52DDA7C2218EE3FB,classic_bike,44589.50545,44589.51117,0:08:14,6,Ellis Ave & 53rd St,KA1503000052,Cornell Ave & Hyde Park Blvd,KA1503000007,41.80,-87.60,41.80,-87.59,member
4E923234DEDB80FB,classic_bike,44589.65596,44589.66683,0:15:39,6,Ellis Ave & 58th St,TA1309000011,Cornell Ave & Hyde Park Blvd,KA1503000007,41.79,-87.60,41.80,-87.59,member
BD0D52B1606A3AAF,classic_bike,44589.41212,44589.41882,0:09:39,6,Wells St & Walton St,TA1306000011,Cityfront Plaza Dr & Pioneer Ct,13427,41.90,-87.63,41.89,-87.62,member
8A0546FEB690995E,classic_bike,44589.38844,44589.40273,0:20:35,6,Clark St & Armitage Ave,13146,Cityfront Plaza Dr & Pioneer Ct,13427,41.92,-87.64,41.89,-87.62,member
74A013E06120C01F,classic_bike,44589.69681,44589.70897,0:17:31,6,Wabash Ave & 9th St,TA1309000010,Cityfront Plaza Dr & Pioneer Ct,13427,41.87,-87.63,41.89,-87.62,member
A999F44DD05AEC22,classic_bike,44589.6637,44589.66666,0:04:15,6,State St & Randolph St,TA1305000029,Cityfront Plaza Dr & Pioneer Ct,13427,41.88,-87.63,41.89,-87.62,member
A90DBB4DC0F4F5F5,electric_bike,44589.36718,44589.37237,0:07:29,6,Ogden Ave & Race Ave,13194,Clinton St & Washington Blvd,WL-012,41.89,-87.66,41.88,-87.64,member
3E152E2293AF2EB3,electric_bike,44589.79453,44589.80735,0:18:28,6,Wood St & Chicago Ave,637,Columbus Dr & Randolph St,13263,41.90,-87.67,41.88,-87.62,member
F92006B3EED8380D,electric_bike,44589.49889,44589.50306,0:06:00,6,Clark St & Randolph St,TA1305000030,Columbus Dr & Randolph St,13263,41.88,-87.63,41.88,-87.62,casual
4EF94489371905A5,classic_bike,44589.711,44589.72709,0:23:11,6,Fort Dearborn Dr & 31st St,TA1307000048,Columbus Dr & Randolph St,13263,41.84,-87.61,41.88,-87.62,member
6B904542956CDEA8,classic_bike,44589.42696,44589.43118,0:06:05,6,Clark St & Randolph St,TA1305000030,Columbus Dr & Randolph St,13263,41.88,-87.63,41.88,-87.62,casual
E825472D99C067B9,electric_bike,44589.87522,44589.87877,0:05:07,6,Sheffield Ave & Fullerton Ave,TA1306000016,Ashland Ave & Wrightwood Ave,13296,41.93,-87.65,41.93,-87.67,member
333247A9BFAA9B7A,electric_bike,44589.70554,44589.70861,0:04:25,6,Canal St & Adams St,13011,Aberdeen St & Monroe St,13156,41.88,-87.64,41.88,-87.66,member
18E360F3627C3E20,classic_bike,44589.33734,44589.34469,0:10:35,6,Kingsbury St & Kinzie St,KA1503000043,Aberdeen St & Monroe St,13156,41.89,-87.64,41.88,-87.66,member
9D4102838565C5DE,classic_bike,44589.70541,44589.71133,0:08:32,6,Halsted St & Archer Ave,TA1308000013,Emerald Ave & 31st St,TA1309000055,41.85,-87.65,41.84,-87.65,member
008182C788CBB8EA,classic_bike,44589.76406,44589.78347,0:27:57,6,Clinton St & Lake St,13021,Wilton Ave & Belmont Ave,TA1307000134,41.89,-87.64,41.94,-87.65,member
AE193D669390BFE8,electric_bike,44589.70624,44589.71189,0:08:08,6,Wells St & Concord Ln,TA1308000050,Wells St & Huron St,TA1306000012,41.91,-87.63,41.89,-87.63,member
D94F4551368551F8,classic_bike,44589.78323,44589.78692,0:05:19,6,Dearborn St & Erie St,13045,Wells St & Huron St,TA1306000012,41.89,-87.63,41.89,-87.63,member
500B1B1775E4C61F,classic_bike,44589.86174,44589.87185,0:14:34,6,Clarendon Ave & Junior Ter,13389,Wilton Ave & Belmont Ave,TA1307000134,41.96,-87.65,41.94,-87.65,member
9A955DA90B6E3F9B,electric_bike,44589.59549,44589.60591,0:15:01,6,Clinton St & Washington Blvd,WL-012,Leavitt St & Chicago Ave,18058,41.88,-87.64,41.90,-87.68,member
CF08922F7E3074BA,classic_bike,44589.69148,44589.70863,0:24:42,6,McClurg Ct & Erie St,KA1503000041,Leavitt St & Chicago Ave,18058,41.89,-87.62,41.90,-87.68,member
7F787AAC69E3F9B8,classic_bike,44589.53678,44589.55331,0:23:48,6,Wilton Ave & Belmont Ave,TA1307000134,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.65,41.94,-87.65,casual
3185110557B747AE,classic_bike,44589.81017,44589.81538,0:07:30,6,McClurg Ct & Erie St,KA1503000041,Wells St & Huron St,TA1306000012,41.89,-87.62,41.89,-87.63,member
EA31B11655A1DE03,classic_bike,44589.68525,44589.6999,0:21:05,6,Racine Ave & Belmont Ave,TA1308000019,Wells St & Huron St,TA1306000012,41.94,-87.66,41.89,-87.63,member
8EE5A1AC54CAA783,classic_bike,44589.97178,44589.97573,0:05:41,6,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Huron St,TA1306000012,41.90,-87.63,41.89,-87.63,member
31071B3775542E10,classic_bike,44589.59811,44589.60155,0:04:57,6,Wabash Ave & 9th St,TA1309000010,Wabash Ave & 16th St,SL-012,41.87,-87.63,41.86,-87.63,member
AD9A9F84341CC33E,classic_bike,44589.668,44589.82748,3:49:39,6,Kedzie Ave & Milwaukee Ave,13085,Central Park Ave & North Ave,15652,41.93,-87.71,41.91,-87.72,casual
AB38D5B96F9D5471,electric_bike,44589.49321,44589.50105,0:11:18,6,Wabash Ave & 16th St,SL-012,Wabash Ave & 16th St,SL-012,41.86,-87.63,41.86,-87.63,member
F1A14DC94B1245A4,classic_bike,44589.57954,44589.59244,0:18:35,6,Clinton St & Madison St,TA1305000032,Wabash Ave & 16th St,SL-012,41.88,-87.64,41.86,-87.63,member
AD1EF30F0432FC9F,classic_bike,44589.60689,44589.61971,0:18:28,6,Shore Dr & 55th St,TA1308000009,Cottage Grove Ave & 51st St,TA1309000067,41.80,-87.58,41.80,-87.61,member
A8D98E2E998A69F9,classic_bike,44589.46497,44589.47563,0:15:21,6,Wabash Ave & Grand Ave,TA1307000117,Clark St & Lincoln Ave,13179,41.89,-87.63,41.92,-87.63,member
02DB4258FA1881AF,electric_bike,44589.62396,44589.6337,0:14:02,6,Lincoln Ave & Belle Plaine Ave,TA1309000026,Clark St & Winnemac Ave,TA1309000035,41.96,-87.68,41.97,-87.67,member
A77238B24BA17679,classic_bike,44589.4381,44589.46829,0:43:28,6,Sedgwick St & Webster Ave,13191,State St & 29th St,13213,41.92,-87.64,41.84,-87.63,member
3E20FAD47A8C415F,docked_bike,44589.73356,44589.8381,2:30:32,6,Clinton St & Madison St,TA1305000032,Franklin St & Adams St (Temp),TA1309000008,41.88,-87.64,41.88,-87.64,casual
FE0BC14390BB13A1,classic_bike,44589.47263,44589.48373,0:15:59,6,Wells St & Concord Ln,TA1308000050,Franklin St & Adams St (Temp),TA1309000008,41.91,-87.63,41.88,-87.64,member
A7AC64BCD3243107,classic_bike,44589.69184,44589.72237,0:43:58,6,Clark St & Bryn Mawr Ave,KA1504000151,Clark St & Winnemac Ave,TA1309000035,41.98,-87.67,41.97,-87.67,member
8502DBFFE8E25792,classic_bike,44589.521,44589.52132,0:00:28,6,Western Ave & Leland Ave,TA1307000140,Western Ave & Leland Ave,TA1307000140,41.97,-87.69,41.97,-87.69,member
A4F04DB842993DF7,electric_bike,44589.3024,44589.31286,0:15:04,6,Artesian Ave & Hubbard St,15664,Elizabeth (May) St & Fulton St,13197,41.89,-87.69,41.89,-87.66,member
AC7FA43D2BAB0CF7,electric_bike,44589.89295,44589.89529,0:03:22,6,Clybourn Ave & Division St,TA1307000115,Sedgwick St & North Ave,TA1307000038,41.90,-87.64,41.91,-87.64,member
1837FA2DDC7F5BE9,classic_bike,44589.43334,44589.43986,0:09:23,6,Blackstone Ave & Hyde Park Blvd,13398,University Ave & 57th St,KA1503000071,41.80,-87.59,41.79,-87.60,casual
DA1C9D1FDBE7A42D,classic_bike,44589.32403,44589.32887,0:06:58,6,Harper Ave & 59th St,KA1503000070,University Ave & 57th St,KA1503000071,41.79,-87.59,41.79,-87.60,casual
69AF9CB0B4889D9C,classic_bike,44589.59368,44589.60221,0:12:17,6,Cornell Ave & Hyde Park Blvd,KA1503000007,University Ave & 57th St,KA1503000071,41.80,-87.59,41.79,-87.60,member
1F5E97EFA929B3A7,classic_bike,44589.46145,44589.46766,0:08:57,6,Cornell Ave & Hyde Park Blvd,KA1503000007,University Ave & 57th St,KA1503000071,41.80,-87.59,41.79,-87.60,member
8515526FAC8BA241,classic_bike,44589.31579,44589.32524,0:13:37,6,Shore Dr & 55th St,TA1308000009,University Ave & 57th St,KA1503000071,41.80,-87.58,41.79,-87.60,member
63B284BEF1AA5980,classic_bike,44589.42799,44589.43215,0:06:00,6,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.80,-87.60,41.79,-87.60,member
B8EA8C5FAC8038DD,classic_bike,44589.43991,44589.4445,0:06:37,6,Kimbark Ave & 53rd St,TA1309000037,University Ave & 57th St,KA1503000071,41.80,-87.59,41.79,-87.60,member
59E0D68CA1A120DD,classic_bike,44589.42296,44589.42816,0:07:29,6,Kimbark Ave & 53rd St,TA1309000037,University Ave & 57th St,KA1503000071,41.80,-87.59,41.79,-87.60,member
DBF4B3F9EA15C9FB,classic_bike,44589.71782,44589.72064,0:04:03,6,Halsted St & Willow St,TA1307000166,Sedgwick St & North Ave,TA1307000038,41.91,-87.65,41.91,-87.64,member
9F4881C888333B78,classic_bike,44589.28431,44589.29262,0:11:58,6,Kimbark Ave & 53rd St,TA1309000037,University Ave & 57th St,KA1503000071,41.80,-87.59,41.79,-87.60,member
35674E7458688517,classic_bike,44589.51513,44589.56316,1:09:10,6,Kimbark Ave & 53rd St,TA1309000037,University Ave & 57th St,KA1503000071,41.80,-87.59,41.79,-87.60,casual
7045A69F887B7081,classic_bike,44589.76678,44589.77076,0:05:44,6,Harper Ave & 59th St,KA1503000070,University Ave & 57th St,KA1503000071,41.79,-87.59,41.79,-87.60,member
A613BC661B287DEE,classic_bike,44589.54535,44589.55838,0:18:46,6,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.79,-87.60,41.79,-87.60,member
89D25FFF7BEB80D4,classic_bike,44589.29478,44589.30322,0:12:09,6,Clinton St & Jackson Blvd,638,Shedd Aquarium,15544,41.88,-87.64,41.87,-87.62,member
5E8EA2241B2CF5BB,classic_bike,44589.5303,44589.53241,0:03:02,6,Woodlawn Ave & 55th St,TA1307000164,University Ave & 57th St,KA1503000071,41.80,-87.60,41.79,-87.60,member
286AB364C38260A7,classic_bike,44589.51881,44589.52212,0:04:46,6,Woodlawn Ave & 55th St,TA1307000164,University Ave & 57th St,KA1503000071,41.80,-87.60,41.79,-87.60,member
ED8F4181692FE3BA,electric_bike,44589.64587,44589.65207,0:08:56,6,Ashland Ave & Chicago Ave,13247,California Ave & Cortez St,17660,41.90,-87.67,41.90,-87.70,member
A7B424CC3CB7D801,electric_bike,44589.71338,44589.7327,0:27:49,6,Morgan St & Lake St,TA1306000015,California Ave & Cortez St,17660,41.89,-87.65,41.90,-87.70,member
E9B0F683987E7C7C,classic_bike,44589.66029,44589.66484,0:06:33,6,Kimbark Ave & 53rd St,TA1309000037,University Ave & 57th St,KA1503000071,41.80,-87.59,41.79,-87.60,casual
65064E81B4045274,classic_bike,44589.64475,44589.64884,0:05:54,6,Drake Ave & Montrose Ave,KA1504000097,Kildare Ave & Montrose Ave,KA1706005015,41.96,-87.72,41.96,-87.74,member
D50BB96594EF9422,classic_bike,44589.74076,44589.74844,0:11:03,6,California Ave & Cortez St,17660,California Ave & Francis Pl (Temp),13259,41.90,-87.70,41.92,-87.70,casual
5285AF158011EDF0,classic_bike,44589.76568,44589.77384,0:11:45,6,Sheffield Ave & Webster Ave,TA1309000033,Stockton Dr & Wrightwood Ave,13276,41.92,-87.65,41.93,-87.64,casual
464DD45E9AE41D41,classic_bike,44589.34058,44589.34661,0:08:41,6,State St & Kinzie St,13050,LaSalle St & Adams St,KA1503000034,41.89,-87.63,41.88,-87.63,member
C9E954FEF0B8742E,classic_bike,44589.82326,44589.83534,0:17:23,6,Clark St & Berwyn Ave,KA1504000146,Clark St & Montrose Ave,KA1503000022,41.98,-87.67,41.96,-87.67,member
48CB25628BBEF83A,classic_bike,44589.77188,44589.77425,0:03:25,6,Woodlawn Ave & 55th St,TA1307000164,University Ave & 57th St,KA1503000071,41.80,-87.60,41.79,-87.60,member
E2F48967A62CEDAE,classic_bike,44589.89938,44589.9133,0:20:03,6,Kedzie Ave & 24th St,KA1504000086,Kedzie Ave & Roosevelt Rd,15682,41.85,-87.71,41.87,-87.71,casual
8595AA3B4547896F,classic_bike,44589.80715,44589.83106,0:34:26,6,Clark St & Montrose Ave,KA1503000022,Clark St & Montrose Ave,KA1503000022,41.96,-87.67,41.96,-87.67,casual
9259F8C727494B07,classic_bike,44589.8347,44589.84836,0:19:40,6,Clark St & Montrose Ave,KA1503000022,Clark St & Montrose Ave,KA1503000022,41.96,-87.67,41.96,-87.67,casual
7FF3CFD34FFEFA6A,electric_bike,44589.28131,44589.28851,0:10:22,6,Ashland Ave & Grand Ave,13434,Fairbanks Ct & Grand Ave,TA1305000003,41.89,-87.67,41.89,-87.62,member
2BE2854D3FC926A3,classic_bike,44589.28366,44589.2865,0:04:06,6,Halsted St & Wrightwood Ave,TA1309000061,Sheffield Ave & Wrightwood Ave,TA1309000023,41.93,-87.65,41.93,-87.65,member
913105E0A4B054D5,classic_bike,44589.63603,44589.65737,0:30:44,6,Emerald Ave & 28th St,TA1307000153,Wentworth Ave & Cermak Rd,13075,41.84,-87.65,41.85,-87.63,member
E18571956954C119,classic_bike,44589.77355,44589.77832,0:06:52,6,Wabash Ave & 16th St,SL-012,Wentworth Ave & Cermak Rd,13075,41.86,-87.63,41.85,-87.63,member
36C99F605922B613,electric_bike,44589.67311,44589.679,0:08:29,6,900 W Harrison St,13028,Halsted St & 18th St,13099,41.87,-87.65,41.86,-87.65,member
058CD25E38991ACB,classic_bike,44589.65172,44589.71293,1:28:08,6,Clark St & Chicago Ave,13303,Fairbanks Ct & Grand Ave,TA1305000003,41.90,-87.63,41.89,-87.62,casual
FD4D9C247727900D,electric_bike,44589.63503,44589.63657,0:02:13,6,Wacker Dr & Washington St,KA1503000072,Canal St & Adams St,13011,41.88,-87.64,41.88,-87.64,member
6D2A6057DB4FA507,electric_bike,44589.26,44589.26991,0:14:16,6,Ashland Ave & Grand Ave,13434,Mies van der Rohe Way & Chicago Ave,13338,41.89,-87.67,41.90,-87.62,member
ED5EB5D1E975213F,electric_bike,44589.8035,44589.80565,0:03:06,6,State St & Pearson St,TA1307000061,Mies van der Rohe Way & Chicago Ave,13338,41.90,-87.63,41.90,-87.62,member
EB61565F0913679E,classic_bike,44589.51204,44589.51753,0:07:55,6,Michigan Ave & Washington St,13001,Canal St & Adams St,13011,41.88,-87.62,41.88,-87.64,member
C396031D3FFE2D38,electric_bike,44589.35387,44589.36619,0:17:45,6,Elston Ave & Wabansia Ave,TA1309000032,Mies van der Rohe Way & Chicago Ave,13338,41.91,-87.66,41.90,-87.62,member
32FA5BFA71DBBA4A,electric_bike,44589.63406,44589.64017,0:08:48,6,Hermitage Ave & Polk St,13080,Clinton St & Tilden St,13037,41.87,-87.67,41.88,-87.64,member
2DACED5E35817B8F,classic_bike,44589.35354,44589.356,0:03:32,6,Clark St & Randolph St,TA1305000030,State St & Kinzie St,13050,41.88,-87.63,41.89,-87.63,member
07927A216C65AB44,classic_bike,44589.32451,44589.33292,0:12:06,6,Clinton St & Washington Blvd,WL-012,State St & Kinzie St,13050,41.88,-87.64,41.89,-87.63,member
7EE4FC830200415C,classic_bike,44589.31017,44589.31719,0:10:06,6,Clinton St & Washington Blvd,WL-012,State St & Kinzie St,13050,41.88,-87.64,41.89,-87.63,member
73DF71B44D8113B6,electric_bike,44589.68778,44589.69074,0:04:16,6,LaSalle St & Washington St,13006,Canal St & Adams St,13011,41.88,-87.63,41.88,-87.64,member
019850EC633796FD,classic_bike,44589.79106,44589.79265,0:02:17,6,State St & Randolph St,TA1305000029,State St & Kinzie St,13050,41.88,-87.63,41.89,-87.63,member
1D06FEDF093703DF,classic_bike,44589.77795,44589.78328,0:07:40,6,Michigan Ave & Madison St,13036,Canal St & Adams St,13011,41.88,-87.63,41.88,-87.64,member
D2DC284F6921C516,classic_bike,44589.68816,44589.68964,0:02:08,6,Damen Ave & Sunnyside Ave,TA1309000012,Damen Ave & Leland Ave,TA1307000158,41.96,-87.68,41.97,-87.68,member
40A5C679F42F8AD0,electric_bike,44589.67328,44589.69133,0:26:00,6,Franklin St & Lake St,TA1307000111,Stave St & Armitage Ave,13266,41.89,-87.64,41.92,-87.69,member
9CB03714297647BF,classic_bike,44589.63233,44589.64225,0:14:17,6,Walsh Park,18067,Central Park Ave & Bloomingdale Ave,18017,41.91,-87.67,41.91,-87.72,member
76D20C6D65BADC9B,classic_bike,44589.80282,44589.81818,0:22:07,6,Southport Ave & Wellington Ave,TA1307000006,Damen Ave & Charleston St,13288,41.94,-87.66,41.92,-87.68,casual
3E19AFEE773809BA,classic_bike,44589.988,44589.99304,0:07:16,6,Stave St & Armitage Ave,13266,Humboldt Blvd & Armitage Ave,15651,41.92,-87.69,41.92,-87.70,member
7C4F53EA8DB458C5,electric_bike,44589.72606,44589.74067,0:21:02,6,N Green St & W Lake St,20246,W Armitage Ave & N Sheffield Ave,20254,41.89,-87.65,41.92,-87.65,member
466CA6F392B83376,classic_bike,44589.68559,44589.69245,0:09:53,6,Troy St & Elston Ave,15631,Albany Ave & Montrose Ave,15621,41.95,-87.71,41.96,-87.71,member
E09BA9AB89A4B276,electric_bike,44589.04009,44589.05295,0:18:31,6,Paulina St & 18th St,TA1307000159,Clinton St & Roosevelt Rd,WL-008,41.86,-87.67,41.87,-87.64,casual
58F7C071C05E95E9,classic_bike,44589.78426,44589.80494,0:29:47,6,Halsted St & Polk St,TA1307000121,Shields Ave & 31st St,KA1503000038,41.87,-87.65,41.84,-87.64,member
62344DE072243917,classic_bike,44589.53281,44589.57753,1:04:24,6,Ellis Ave & 55th St,KA1504000076,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.60,41.80,-87.60,casual
6ECA23C1E5512408,classic_bike,44589.42221,44589.42947,0:10:27,6,Cornell Ave & Hyde Park Blvd,KA1503000007,Woodlawn Ave & 55th St,TA1307000164,41.80,-87.59,41.80,-87.60,member
85242D228F8C3AB1,electric_bike,44589.73722,44589.743,0:08:19,6,California Ave & Altgeld St,15646,Damen Ave & Clybourn Ave,13271,41.93,-87.70,41.93,-87.68,member
9573AD75587DEFE7,electric_bike,44589.65918,44589.6714,0:17:36,6,Halsted St & North Branch St,KA1504000117,Clinton St & 18th St,TA1307000044,41.90,-87.65,41.86,-87.64,member
51F6CC0FA40F4CC2,classic_bike,44589.79468,44589.79834,0:05:17,6,Lake Park Ave & 56th St,TA1309000063,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.59,41.80,-87.60,member
82BAF23D891E4827,classic_bike,44589.70904,44589.71495,0:08:31,6,California Ave & Division St,13256,Troy St & North Ave,15653,41.90,-87.70,41.91,-87.71,member
D19C46F5DB0BD3CC,classic_bike,44589.71611,44589.73762,0:30:58,6,Lakefront Trail & Bryn Mawr Ave,KA1504000152,Theater on the Lake,TA1308000001,41.98,-87.65,41.93,-87.63,member
A2F5A6D96B1F1711,classic_bike,44589.36205,44589.37161,0:13:46,6,Kedzie Ave & Palmer Ct,13292,Kosciuszko Park,15643,41.92,-87.71,41.93,-87.72,member
0E681D903D98E73F,electric_bike,44589.41736,44589.423,0:08:07,6,Greenview Ave & Fullerton Ave,TA1307000001,Bissell St & Armitage Ave,13059,41.93,-87.67,41.92,-87.65,member
6E291FC782DCFF94,classic_bike,44589.94041,44589.94198,0:02:16,6,Racine Ave & Fullerton Ave,TA1306000026,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.66,41.93,-87.66,member
896355101A6EB929,classic_bike,44589.24405,44589.25876,0:21:11,6,Damen Ave & Cullerton St,13089,Wolcott Ave & Polk St,TA1309000064,41.85,-87.68,41.87,-87.67,member
555EF4C6091FD027,classic_bike,44589.92936,44589.93295,0:05:10,6,Sheridan Rd & Montrose Ave,TA1307000107,Pine Grove Ave & Irving Park Rd,TA1308000022,41.96,-87.65,41.95,-87.65,member
32EADA5C41FE99FE,classic_bike,44589.33778,44589.34833,0:15:12,6,Columbus Dr & Randolph St,13263,Sedgwick St & Schiller St,TA1307000143,41.88,-87.62,41.91,-87.64,member
3F632756F4ED54D3,classic_bike,44589.48648,44589.48848,0:02:53,6,Ellis Ave & 53rd St,KA1503000052,Woodlawn Ave & 55th St,TA1307000164,41.80,-87.60,41.80,-87.60,member
B1F2A0F707B568E2,electric_bike,44589.78238,44589.78747,0:07:19,6,Halsted St & Willow St,TA1307000166,Sedgwick St & Schiller St,TA1307000143,41.91,-87.65,41.91,-87.64,member
BE224CAE14AB65A6,classic_bike,44589.86727,44589.87595,0:12:30,6,Winthrop Ave & Lawrence Ave,TA1308000021,Clark St & Wellington Ave,TA1307000136,41.97,-87.66,41.94,-87.65,member
83F14E31002C02B5,electric_bike,44589.69751,44589.70958,0:17:23,6,Clark St & Lake St,KA1503000012,Eckhart Park,13289,41.89,-87.63,41.90,-87.66,casual
62D8DE5FF3C5F14A,classic_bike,44589.61353,44589.61876,0:07:32,6,State St & Chicago Ave,21544,New St & Illinois St,TA1306000013,41.90,-87.63,41.89,-87.62,member
2195EDB92A319EF1,classic_bike,44589.81889,44589.82591,0:10:07,6,Damen Ave & Leland Ave,TA1307000158,Clark St & Berwyn Ave,KA1504000146,41.97,-87.68,41.98,-87.67,member
613B98165F1AC498,classic_bike,44589.83822,44589.84329,0:07:18,6,Halsted St & Polk St,TA1307000121,Racine Ave & Congress Pkwy,TA1306000025,41.87,-87.65,41.87,-87.66,casual
AC929E68DEC2DDC6,classic_bike,44589.69021,44589.69359,0:04:52,6,Broadway & Berwyn Ave,13109,Clark St & Berwyn Ave,KA1504000146,41.98,-87.66,41.98,-87.67,member
86C546E4849322C8,classic_bike,44589.71512,44589.71902,0:05:37,6,Columbus Dr & Randolph St,13263,New St & Illinois St,TA1306000013,41.88,-87.62,41.89,-87.62,member
7D22D493CC1586D5,classic_bike,44589.85084,44589.85454,0:05:19,6,Columbus Dr & Randolph St,13263,New St & Illinois St,TA1306000013,41.88,-87.62,41.89,-87.62,member
73046F20080301D5,electric_bike,44589.64741,44589.6515,0:05:54,6,Racine Ave & Randolph St,13155,Racine Ave & Congress Pkwy,TA1306000025,41.88,-87.66,41.87,-87.66,member
24658541FE511BE9,electric_bike,44589.57267,44589.575,0:03:21,6,State St & Chicago Ave,21544,Rush St & Superior St,15530,41.90,-87.63,41.90,-87.63,member
E61B271145864A32,electric_bike,44589.5731,44589.57497,0:02:41,6,State St & Chicago Ave,21544,Rush St & Superior St,15530,41.90,-87.63,41.90,-87.63,casual
C750BF92562A7656,classic_bike,44589.54002,44589.55609,0:23:08,6,Dearborn St & Adams St,TA1305000005,Normal Ave & Archer Ave,TA1308000014,41.88,-87.63,41.85,-87.64,member
B7862109138466BB,classic_bike,44589.08581,44589.0983,0:17:59,6,Wabash Ave & Cermak Rd,TA1305000001,Calumet Ave & 35th St,13345,41.85,-87.63,41.83,-87.62,member
399FFA7F40A103B5,classic_bike,44589.96525,44589.97501,0:14:03,6,Morgan St & Lake St,TA1306000015,Franklin St & Jackson Blvd,TA1305000025,41.89,-87.65,41.88,-87.64,member
