ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2D83D1E2C1347FCB,electric_bike,44650.28443,44650.28773,0:04:45,4,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & Madison St,13036,41.87,-87.62,41.88,-87.63,member
01F2287D3BCE2BBF,classic_bike,44650.30616,44650.30925,0:04:27,4,Lakefront Trail & Wilson Ave,639,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.65,41.97,-87.66,member
038676FC2DE3CBA1,classic_bike,44650.32597,44650.33477,0:12:40,4,Rockwell St & Eastwood Ave,KA1504000093,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.69,41.97,-87.66,member
D301C17D5C843841,classic_bike,44650.85144,44650.87238,0:30:10,4,Michigan Ave & Madison St,13036,Michigan Ave & Madison St,13036,41.88,-87.63,41.88,-87.63,casual
037FB1D9B6B70754,electric_bike,44650.29808,44650.30793,0:14:11,4,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.91,-87.63,41.94,-87.64,member
F479DAD62C5A0045,electric_bike,44650.34899,44650.36271,0:19:45,4,Field Blvd & South Water St,15534,New St & Illinois St,TA1306000013,41.89,-87.62,41.89,-87.62,member
29B5A0E8C9E4688A,electric_bike,44650.53344,44650.54068,0:10:26,4,Wacker Dr & Washington St,KA1503000072,New St & Illinois St,TA1306000013,41.88,-87.64,41.89,-87.62,member
559C7915CA655E45,classic_bike,44650.72426,44650.73856,0:20:36,4,Greenwood Ave & 47th St,TA1308000002,Union Ave & Root St,KA1503000032,41.81,-87.60,41.82,-87.64,casual
D46B6C33953CF078,classic_bike,44650.42438,44650.44891,0:35:20,4,Burnham Harbor,15545,New St & Illinois St,TA1306000013,41.86,-87.61,41.89,-87.62,member
AE1B38E298997BB3,electric_bike,44650.3759,44650.38098,0:07:19,4,Elizabeth (May) St & Fulton St,13197,Canal St & Jackson Blvd,13138,41.89,-87.66,41.88,-87.64,member
D4531D9369A36E34,electric_bike,44650.37294,44650.37488,0:02:48,4,Clinton St & Madison St,TA1305000032,Canal St & Jackson Blvd,13138,41.88,-87.64,41.88,-87.64,member
4880006A124DCF4A,electric_bike,44650.31336,44650.31559,0:03:13,4,Wells St & Polk St,SL-011,Canal St & Jackson Blvd,13138,41.87,-87.63,41.88,-87.64,member
3D37490CC2F26386,electric_bike,44650.22845,44650.23275,0:06:12,4,Wabash Ave & 9th St,TA1309000010,Canal St & Jackson Blvd,13138,41.87,-87.63,41.88,-87.64,casual
AB073A396CA9FFCD,electric_bike,44650.36142,44650.36535,0:05:39,4,Clinton St & Lake St,13021,Canal St & Jackson Blvd,13138,41.89,-87.64,41.88,-87.64,member
0E1472EABE0D5BB8,electric_bike,44650.69696,44650.70892,0:17:14,4,Ashland Ave & 63rd St,16948,MLK Jr Dr & 63rd St,KA1503000053,41.78,-87.66,41.78,-87.62,member
58A4B708511D1681,classic_bike,44650.22118,44650.22394,0:03:58,4,Throop St & Taylor St,13139,Hermitage Ave & Polk St,13080,41.87,-87.66,41.87,-87.67,member
FCFB7181919B2EE5,classic_bike,44650.41513,44650.41596,0:01:12,4,Wolcott Ave & Polk St,TA1309000064,Hermitage Ave & Polk St,13080,41.87,-87.67,41.87,-87.67,member
21D1EE8FFBAFA997,electric_bike,44650.36288,44650.36605,0:04:34,4,May St & Taylor St,13160,Hermitage Ave & Polk St,13080,41.87,-87.66,41.87,-87.67,member
2462A8C7C6ED3B7C,electric_bike,44650.34787,44650.35499,0:10:15,4,Clinton St & Jackson Blvd,638,Hermitage Ave & Polk St,13080,41.88,-87.64,41.87,-87.67,member
BA31869B4E3087FF,electric_bike,44650.27902,44650.28441,0:07:46,4,Ashland Ave & Pershing Rd,16932,Ashland Ave & McDowell Ave,16937,41.82,-87.67,41.81,-87.66,member
CB4404808FC571A1,electric_bike,44650.78612,44650.79311,0:10:04,4,Kingsbury St & Kinzie St,KA1503000043,Sangamon St & Washington Blvd,13409,41.89,-87.64,41.88,-87.65,member
737B6F07EA2C1200,classic_bike,44650.31806,44650.32097,0:04:12,4,Desplaines St & Kinzie St,TA1306000003,Sangamon St & Washington Blvd,13409,41.89,-87.64,41.88,-87.65,casual
CA6D0A35B12E5ACD,electric_bike,44650.38465,44650.39027,0:08:05,4,Calumet Ave & 18th St,13102,Buckingham Fountain,15541,41.86,-87.62,41.88,-87.62,casual
EC514BD0EB51618A,classic_bike,44650.08061,44650.09265,0:17:20,4,Avers Ave & Belmont Ave,15640,Campbell Ave & Fullerton Ave,15648,41.94,-87.72,41.92,-87.69,member
BE9D158AB5E6C1EB,classic_bike,44650.72535,44650.73344,0:11:39,4,Franklin St & Jackson Blvd,TA1305000025,Sangamon St & Washington Blvd,13409,41.88,-87.64,41.88,-87.65,member
06BD99602557EB7F,electric_bike,44650.569,44650.57535,0:09:08,4,Sheridan Rd & Montrose Ave,TA1307000107,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.96,-87.65,41.96,-87.68,member
6B9E6E9CE85E81FE,classic_bike,44650.63231,44650.63697,0:06:42,4,Racine Ave & Randolph St,13155,Ogden Ave & Race Ave,13194,41.88,-87.66,41.89,-87.66,member
0B3776BDA3EB1289,classic_bike,44650.77839,44650.78154,0:04:32,4,Eckhart Park,13289,Ogden Ave & Race Ave,13194,41.90,-87.66,41.89,-87.66,member
9448849E33289056,classic_bike,44650.87964,44650.88178,0:03:05,4,Wabash Ave & Wacker Pl,TA1307000131,Stetson Ave & South Water St,TA1308000029,41.89,-87.63,41.89,-87.62,member
EBBFF628906B0DEF,classic_bike,44650.72041,44650.72381,0:04:54,4,Milwaukee Ave & Wabansia Ave,13243,Walsh Park,18067,41.91,-87.68,41.91,-87.67,member
824CA003649878CF,docked_bike,44650.64713,44650.6625,0:22:08,4,Mies van der Rohe Way & Chicago Ave,13338,Stetson Ave & South Water St,TA1308000029,41.90,-87.62,41.89,-87.62,casual
D1FE8D1553E2A5FE,electric_bike,44650.36117,44650.36845,0:10:29,4,Wells St & Huron St,TA1306000012,Stetson Ave & South Water St,TA1308000029,41.89,-87.63,41.89,-87.62,member
55D108EEDEA798E7,classic_bike,44650.38684,44650.39046,0:05:13,4,Western Ave & Fillmore St,644,Wood St & Taylor St (Temp),13285,41.87,-87.69,41.87,-87.67,member
955BF0B30590D313,electric_bike,44650.31928,44650.33576,0:23:44,4,Milwaukee Ave & Rockwell St,13242,McClurg Ct & Ohio St,TA1306000029,41.92,-87.69,41.89,-87.62,member
8A6E4900EB4DA1E0,classic_bike,44650.79112,44650.79874,0:10:58,4,LaSalle St & Adams St,KA1503000034,McClurg Ct & Ohio St,TA1306000029,41.88,-87.63,41.89,-87.62,member
3325194571E4B139,electric_bike,44650.71704,44650.72736,0:14:52,4,Spaulding Ave & Division St,15654,Walsh Park,18067,41.90,-87.71,41.91,-87.67,member
AC7F809AABD14164,electric_bike,44650.6669,44650.67227,0:07:44,4,Ashland Ave & Augusta Blvd,13248,Walsh Park,18067,41.90,-87.67,41.91,-87.67,member
E95BADB866A3706B,electric_bike,44650.37031,44650.37378,0:05:00,4,Paulina St & 18th St,TA1307000159,Wood St & Taylor St (Temp),13285,41.86,-87.67,41.87,-87.67,casual
C4ABBFF43243EF35,electric_bike,44650.98567,44650.99049,0:06:56,4,Halsted St & Clybourn Ave,331,Ogden Ave & Race Ave,13194,41.91,-87.65,41.89,-87.66,member
84B812930199C139,electric_bike,44650.89606,44650.90119,0:07:23,4,Wells St & Hubbard St,TA1307000151,Ogden Ave & Race Ave,13194,41.89,-87.63,41.89,-87.66,member
BE028446ECDBB17D,electric_bike,44650.29231,44650.30161,0:13:23,4,Ashland Ave & Augusta Blvd,13248,Millennium Park,13008,41.90,-87.67,41.88,-87.62,member
CCE165825E8BCB2A,classic_bike,44650.98313,44650.98535,0:03:12,4,Clark St & Grace St,TA1307000127,Broadway & Sheridan Rd,13323,41.95,-87.66,41.95,-87.65,casual
AFB5AFF394D59093,electric_bike,44650.37416,44650.37921,0:07:17,4,Clark St & Grace St,TA1307000127,Lincoln Ave & Diversey Pkwy,TA1307000064,41.95,-87.66,41.93,-87.66,member
4944A776EB77BCBC,classic_bike,44650.51394,44650.52025,0:09:06,4,Clark St & Grace St,TA1307000127,Lincoln Ave & Diversey Pkwy,TA1307000064,41.95,-87.66,41.93,-87.66,member
40CB25D22D390195,docked_bike,44650.05684,44650.06265,0:08:22,4,Western Ave & Walton St,KA1504000103,Damen Ave & Division St,13136,41.90,-87.69,41.90,-87.68,casual
32511A6A154295F7,electric_bike,44650.91693,44650.92792,0:15:49,4,Clark St & Newport St,632,Lincoln Ave & Diversey Pkwy,TA1307000064,41.94,-87.65,41.93,-87.66,member
1A3165EEAB873C5C,classic_bike,44650.44352,44650.44818,0:06:43,4,Southport Ave & Roscoe St,13071,Lincoln Ave & Diversey Pkwy,TA1307000064,41.94,-87.66,41.93,-87.66,member
0DCFEAB0EA62A3E1,docked_bike,44650.05657,44650.0627,0:08:49,4,Western Ave & Walton St,KA1504000103,Damen Ave & Division St,13136,41.90,-87.69,41.90,-87.68,casual
5931423C45153377,electric_bike,44650.46936,44650.48493,0:22:25,4,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Millennium Park,13008,41.93,-87.64,41.88,-87.62,member
4A28267C3A2E83DC,classic_bike,44650.74764,44650.75642,0:12:39,4,Kingsbury St & Kinzie St,KA1503000043,Clark St & Schiller St,TA1309000024,41.89,-87.64,41.91,-87.63,member
506410DA10FBCA17,classic_bike,44650.71977,44650.72793,0:11:45,4,Wells St & Hubbard St,TA1307000151,Clark St & Schiller St,TA1309000024,41.89,-87.63,41.91,-87.63,member
534AF915DDE62422,electric_bike,44650.7566,44650.75932,0:03:55,4,University Library (NU),605,Benson Ave & Church St,596,42.05,-87.67,42.05,-87.68,member
DBDD0DE593E9726A,classic_bike,44650.25797,44650.27175,0:19:50,4,Bosworth Ave & Howard St,16806,Benson Ave & Church St,596,42.02,-87.67,42.05,-87.68,member
672FDA0689722AAD,classic_bike,44650.34044,44650.34537,0:07:06,4,Broadway & Wilson - Truman College Vaccination Site,13074,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.97,-87.66,41.96,-87.68,member
B594EB9218425E01,classic_bike,44650.385,44650.38749,0:03:35,4,Wells St & Concord Ln,TA1308000050,Clark St & Schiller St,TA1309000024,41.91,-87.63,41.91,-87.63,member
7FBED24484F07EFF,electric_bike,44650.30346,44650.31272,0:13:20,4,Keystone Ave & Montrose Ave,KA1504000164,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.96,-87.73,41.96,-87.68,member
B665B93755A8DD19,electric_bike,44650.38028,44650.392,0:16:53,4,Lincoln Ave & Waveland Ave,13253,Clark St & Schiller St,TA1309000024,41.95,-87.68,41.91,-87.63,member
D37DAD9CDBDE5DFC,electric_bike,44650.39012,44650.39483,0:06:47,4,Wentworth Ave & Cermak Rd,13075,Halsted St & 21st St,13162,41.85,-87.63,41.85,-87.65,casual
A3CAD8920FEAB8CE,classic_bike,44650.37402,44650.38007,0:08:43,4,Broadway & Waveland Ave,13325,Clark St & Newport St,632,41.95,-87.65,41.94,-87.65,member
F43F68A4CDE8D81D,electric_bike,44650.43013,44650.43248,0:03:23,4,Southport Ave & Belmont Ave,13229,Clark St & Newport St,632,41.94,-87.66,41.94,-87.65,casual
26640C18A0A16E8C,classic_bike,44651.77015,44651.78713,0:24:27,5,Troy St & North Ave,15653,Wolcott Ave & Polk St,TA1309000064,41.91,-87.71,41.87,-87.67,member
471439AB9C983ECF,electric_bike,44651.32747,44651.34259,0:21:47,5,Bernard St & Elston Ave,18016,Hampden Ct & Diversey Ave,202480,41.95,-87.71,41.93,-87.64,member
96E3835EC555091F,electric_bike,44651.66932,44651.67725,0:11:25,5,Bissell St & Armitage Ave,13059,Mies van der Rohe Way & Chicago Ave,13338,41.92,-87.65,41.90,-87.62,member
E553B2616A5EE37E,electric_bike,44651.72098,44651.72274,0:02:32,5,Sheffield Ave & Webster Ave,TA1309000033,W Armitage Ave & N Sheffield Ave,20254,41.92,-87.65,41.92,-87.65,member
F22E38900E87EF9E,electric_bike,44651.78564,44651.793,0:10:36,5,LaSalle St & Washington St,13006,State St & Pearson St,TA1307000061,41.88,-87.63,41.90,-87.63,casual
D03565DB5BAAB8BE,electric_bike,44651.50208,44651.51021,0:11:42,5,Clark St & Newport St,632,W Armitage Ave & N Sheffield Ave,20254,41.94,-87.65,41.92,-87.65,member
97E2B60833070D66,classic_bike,44651.56343,44651.56817,0:06:50,5,Daley Center Plaza,TA1306000010,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.63,41.88,-87.64,member
404D3CEFE9EF7725,electric_bike,44651.37352,44651.37584,0:03:21,5,Desplaines St & Kinzie St,TA1306000003,Wells St & Hubbard St,TA1307000151,41.89,-87.64,41.89,-87.63,member
7CDD1A888DE5DB12,classic_bike,44651.37025,44651.38978,0:28:07,5,Larrabee St & Webster Ave,13193,Hermitage Ave & Polk St,13080,41.92,-87.64,41.87,-87.67,member
4EFE7F24A1A072C8,electric_bike,44651.45953,44651.46705,0:10:50,5,W Armitage Ave & N Sheffield Ave,20254,Clark St & Newport St,632,41.92,-87.65,41.94,-87.65,member
8FEF0F14BE4A35B1,classic_bike,44651.25666,44651.26606,0:13:33,5,Blue Island Ave & 18th St,13135,Hermitage Ave & Polk St,13080,41.86,-87.66,41.87,-87.67,member
4D95D06C7EFEC9A5,electric_bike,44651.75126,44651.76144,0:14:39,5,Leavitt St & Belmont Ave,KA17018068,Clark St & Montrose Ave,KA1503000022,41.94,-87.68,41.96,-87.67,member
91F188788EBEA4AE,electric_bike,44651.34736,44651.35745,0:14:32,5,Smith Park,643,Dearborn St & Erie St,13045,41.89,-87.69,41.89,-87.63,member
080FE8FB566A07FA,electric_bike,44651.67373,44651.6811,0:10:37,5,Pulaski Rd & Eddy St (Temp),KA1504000141,Keystone Ave & Fullerton Ave,16010,41.95,-87.73,41.92,-87.73,casual
A6E4D88FA0BB7463,classic_bike,44651.05888,44651.06468,0:08:21,5,Clark St & Leland Ave,TA1309000014,Marine Dr & Ainslie St,KA1504000171,41.97,-87.67,41.97,-87.65,member
249C38659864D101,electric_bike,44651.00113,44651.01318,0:17:21,5,Halsted St & Willow St,TA1307000166,Marine Dr & Ainslie St,KA1504000171,41.91,-87.65,41.97,-87.65,casual
58443F7D53FD4779,electric_bike,44651.22615,44651.23049,0:06:15,5,Federal St & Polk St,SL-008,Halsted St & Roosevelt Rd,TA1305000017,41.87,-87.63,41.87,-87.65,casual
7CC5EE49ACA50F26,electric_bike,44651.44889,44651.45208,0:04:36,5,Kingsbury St & Kinzie St,KA1503000043,Aberdeen St & Randolph St,18062,41.89,-87.64,41.88,-87.65,member
AD82940BB8AAFD7B,electric_bike,44651.76968,44651.7803,0:15:18,5,Broadway & Granville Ave,15571,Western Ave & Lunt Ave,RP-005,41.99,-87.66,42.01,-87.69,member
1FDB828BAE0D7C9D,electric_bike,44651.54161,44651.546,0:06:19,5,Halsted St & 35th St,TA1308000043,Wood St & 35th St,KA1503000066,41.83,-87.65,41.83,-87.67,member
5716B01E5E35A3DA,electric_bike,44651.78329,44651.79051,0:10:24,5,Ashland Ave & Augusta Blvd,13248,Stave St & Armitage Ave,13266,41.90,-87.67,41.92,-87.69,member
A354834A970B0E14,classic_bike,44651.66292,44651.68956,0:38:22,5,Michigan Ave & Pearson St,13034,Orleans St & Chestnut St (NEXT Apts),620,41.90,-87.62,41.90,-87.64,casual
BEB81A93B0C26EA3,classic_bike,44651.74352,44651.74571,0:03:09,5,Desplaines St & Kinzie St,TA1306000003,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.64,41.89,-87.64,member
E408F6F6D93532CD,classic_bike,44651.68013,44651.68946,0:13:26,5,Clark St & Lake St,KA1503000012,Eckhart Park,13289,41.89,-87.63,41.90,-87.66,member
3F345CE6B88E40DF,classic_bike,44651.75591,44651.76581,0:14:15,5,Stockton Dr & Wrightwood Ave,13276,Sheffield Ave & Willow St,TA1306000032,41.93,-87.64,41.91,-87.65,member
18BC696CE6669B2C,electric_bike,44651.62676,44651.63455,0:11:13,5,Wolcott Ave & Fargo Ave,519,Chicago Ave & Sheridan Rd,E008,42.02,-87.68,42.05,-87.68,member
BD668F5746CAF3AA,classic_bike,44651.48481,44651.49675,0:17:11,5,Clark St & Randolph St,TA1305000030,Calumet Ave & 18th St,13102,41.88,-87.63,41.86,-87.62,member
BC11351E8692436D,classic_bike,44651.73587,44651.74274,0:09:54,5,State St & 29th St,13213,Calumet Ave & 18th St,13102,41.84,-87.63,41.86,-87.62,member
EE48E6FBD8DB25BD,electric_bike,44651.77365,44651.78295,0:13:24,5,Clinton St & Washington Blvd,WL-012,Western Ave & Winnebago Ave,13068,41.88,-87.64,41.92,-87.69,member
8A5A1230C19937B6,electric_bike,44651.78981,44651.79459,0:06:53,5,Green St & Madison St,TA1307000120,Ada St & Washington Blvd,13353,41.88,-87.65,41.88,-87.66,member
65BF94A8C6605212,electric_bike,44651.67178,44651.6766,0:06:56,5,Canal St & Madison St,13341,Ada St & Washington Blvd,13353,41.88,-87.64,41.88,-87.66,member
B185DC5C9525942C,classic_bike,44651.86012,44651.86406,0:05:41,5,Wells St & Walton St,TA1306000011,Wells St & Concord Ln,TA1308000050,41.90,-87.63,41.91,-87.63,member
A4E484D3799504BE,classic_bike,44651.69014,44651.69725,0:10:14,5,Wacker Dr & Washington St,KA1503000072,Desplaines St & Kinzie St,TA1306000003,41.88,-87.64,41.89,-87.64,member
BE28F2CABD271C96,classic_bike,44651.99935,44652.00291,0:05:07,5,Paulina St & 18th St,TA1307000159,Racine Ave & 18th St,13164,41.86,-87.67,41.86,-87.66,member
9734086250FFCAF2,electric_bike,44651.74069,44651.74399,0:04:45,5,Kingsbury St & Kinzie St,KA1503000043,Carpenter St & Huron St,13196,41.89,-87.64,41.89,-87.65,member
EB391130A22C516A,electric_bike,44651.34067,44651.34343,0:03:58,5,Racine Ave & Randolph St,13155,Clinton St & Madison St,TA1305000032,41.88,-87.66,41.88,-87.64,member
67C1C65B84A31CC6,classic_bike,44651.68308,44651.68892,0:08:25,5,Racine Ave & Congress Pkwy,TA1306000025,Clinton St & Madison St,TA1305000032,41.87,-87.66,41.88,-87.64,member
3069808B2A3CBA77,classic_bike,44651.58162,44651.58676,0:07:24,5,Mies van der Rohe Way & Chicago Ave,13338,Mies van der Rohe Way & Chicago Ave,13338,41.90,-87.62,41.90,-87.62,member
44E4A32FC2363F1C,classic_bike,44651.5192,44651.52422,0:07:14,5,Racine Ave & Randolph St,13155,Clinton St & Madison St,TA1305000032,41.88,-87.66,41.88,-87.64,member
E816C524763DE720,classic_bike,44651.70641,44651.72061,0:20:27,5,Sangamon St & Washington Blvd,13409,Wells St & Concord Ln,TA1308000050,41.88,-87.65,41.91,-87.63,member
DEA4B0A42DB26AB9,classic_bike,44651.78536,44651.79171,0:09:09,5,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.79,-87.60,41.80,-87.58,member
EA11880203FB5D41,classic_bike,44651.29067,44651.2987,0:11:34,5,Racine Ave & 18th St,13164,Paulina St & Flournoy St,KA1504000104,41.86,-87.66,41.87,-87.67,member
121FEDB8C275CFE4,electric_bike,44651.72219,44651.72449,0:03:19,5,Michigan Ave & Madison St,13036,Columbus Dr & Randolph St,13263,41.88,-87.63,41.88,-87.62,member
8AD06C621860702B,classic_bike,44651.71785,44651.72271,0:07:00,5,Franklin St & Lake St,TA1307000111,Columbus Dr & Randolph St,13263,41.89,-87.64,41.88,-87.62,member
F5748B2A88251B15,classic_bike,44651.80948,44651.81375,0:06:09,5,Morgan St & Lake St,TA1306000015,Clinton St & Madison St,TA1305000032,41.89,-87.65,41.88,-87.64,member
FB3EB9C26C1E458C,classic_bike,44651.46528,44651.46926,0:05:44,5,Racine Ave & Washington Blvd,654,Clinton St & Madison St,TA1305000032,41.88,-87.66,41.88,-87.64,member
3F0C3FE1B2F93C20,electric_bike,44651.75181,44651.75551,0:05:20,5,Canal St & Taylor St,15550,Clinton St & Madison St,TA1305000032,41.87,-87.64,41.88,-87.64,member
F67953AFA3A2C5FC,classic_bike,44651.71397,44651.71667,0:03:53,5,Calumet Ave & 35th St,13345,State St & 33rd St,13216,41.83,-87.62,41.83,-87.63,member
3B414223515E8E43,classic_bike,44651.79385,44651.79588,0:02:55,5,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.79,-87.60,41.79,-87.60,member
32045FC5571509E7,classic_bike,44651.36997,44651.37757,0:10:57,5,Wells St & Concord Ln,TA1308000050,Rush St & Superior St,15530,41.91,-87.63,41.90,-87.63,member
E96A868D90F660E1,electric_bike,44651.70486,44651.70819,0:04:48,5,Orleans St & Chestnut St (NEXT Apts),620,Rush St & Superior St,15530,41.90,-87.64,41.90,-87.63,member
7DAAC7DA3E5984F6,classic_bike,44651.44573,44651.45258,0:09:52,5,Cornell Ave & Hyde Park Blvd,KA1503000007,Ellis Ave & 55th St,KA1504000076,41.80,-87.59,41.79,-87.60,member
A8BDAFA39B24D4EF,classic_bike,44651.53309,44651.53884,0:08:17,5,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.84,-87.62,41.83,-87.63,member
42BF9AFD6D8769C9,electric_bike,44651.33722,44651.34148,0:06:08,5,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.84,-87.62,41.83,-87.63,member
0C9C95AFB6531712,classic_bike,44651.70045,44651.70656,0:08:48,5,LaSalle St & Adams St,KA1503000034,Rush St & Superior St,15530,41.88,-87.63,41.90,-87.63,member
81C528BD7CECE453,classic_bike,44651.28315,44651.29078,0:10:59,5,Jefferson St & Monroe St,WL-011,Paulina St & Flournoy St,KA1504000104,41.88,-87.64,41.87,-87.67,member
AC26DCF4B404FAD5,electric_bike,44651.43888,44651.44862,0:14:02,5,McClurg Ct & Erie St,KA1503000041,Sedgwick St & Schiller St,TA1307000143,41.89,-87.62,41.91,-87.64,member
C8CE15EE0436F65C,electric_bike,44651.87819,44651.88091,0:03:55,5,LaSalle St & Illinois St,13430,Kingsbury St & Erie St,13265,41.89,-87.63,41.89,-87.64,member
B1E254EE47D5A813,electric_bike,44651.56719,44651.56897,0:02:34,5,Western Ave & Fillmore St,644,Western Ave & Congress Pkwy,15668,41.87,-87.69,41.87,-87.69,member
B2D5C8836353C10B,classic_bike,44651.94487,44651.94616,0:01:51,5,Shields Ave & 31st St,KA1503000038,Shields Ave & 28th Pl,15443,41.84,-87.64,41.84,-87.64,member
5AC155D2690B4BD5,electric_bike,44651.58049,44651.59384,0:19:14,5,Clark St & Newport St,632,Glenwood Ave & Morse Ave,KA1504000175,41.94,-87.65,42.01,-87.67,member
EBA8380DB36FC763,electric_bike,44651.6892,44651.69524,0:08:42,5,Franklin St & Monroe St,TA1309000007,Kingsbury St & Erie St,13265,41.88,-87.64,41.89,-87.64,casual
5E25A6DD185B6480,classic_bike,44651.47888,44651.49046,0:16:41,5,Eckhart Park,13289,Clark St & Lake St,KA1503000012,41.90,-87.66,41.89,-87.63,member
C9512FB9CAE858B9,classic_bike,44651.6299,44651.64229,0:17:51,5,Clark St & Elmdale Ave,KA1504000148,Montrose Harbor,TA1308000012,41.99,-87.67,41.96,-87.64,member
1D3071F175A2D32F,classic_bike,44651.34515,44651.34839,0:04:40,5,Ashland Ave & Blackhawk St,13224,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.67,41.91,-87.66,member
A4B5F4D949884644,classic_bike,44651.53359,44651.53613,0:03:40,5,Michigan Ave & Lake St,TA1305000011,Clark St & Lake St,KA1503000012,41.89,-87.62,41.89,-87.63,member
