ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
6F8D1DEFB6B96A8A,electric_bike,44526.81516,44526.81757,0:03:28,6,Broadway & Berwyn Ave,13109,Clark St & Berwyn Ave,KA1504000146,41.98,-87.66,41.98,-87.67,member
EFD8DE30F3CAFD5E,electric_bike,44526.49653,44526.49829,0:02:32,6,May St & Taylor St,13160,Racine Ave & Congress Pkwy,TA1306000025,41.87,-87.66,41.87,-87.66,member
698C1B3F7B244EB7,electric_bike,44526.65174,44526.6617,0:14:21,6,Kimball Ave & Belmont Ave,KA150400009X,Budlong Woods Library,15585,41.94,-87.71,41.98,-87.70,member
15A127557D47211C,classic_bike,44526.60823,44526.61068,0:03:32,6,Clinton St & Jackson Blvd,638,Clinton St & Washington Blvd,WL-012,41.88,-87.64,41.88,-87.64,member
32471C610E67C35E,classic_bike,44526.41817,44526.42649,0:11:59,6,Racine Ave & Fullerton Ave,TA1306000026,Broadway & Waveland Ave,13325,41.93,-87.66,41.95,-87.65,member
7647F1093DC9CF70,classic_bike,44526.61683,44526.61942,0:03:44,6,Broadway & Sheridan Rd,13323,Broadway & Waveland Ave,13325,41.95,-87.65,41.95,-87.65,member
1346D99EF6CC34FA,classic_bike,44526.40535,44526.41014,0:06:54,6,Loomis St & Jackson Blvd,13206,Clinton St & Washington Blvd,WL-012,41.88,-87.66,41.88,-87.64,member
6C699277F487B2E2,classic_bike,44526.50475,44526.51553,0:15:32,6,Southport Ave & Clybourn Ave,TA1309000030,Clark St & Schiller St,TA1309000024,41.92,-87.66,41.91,-87.63,member
61F7C55B1C9816F5,docked_bike,44526.55266,44526.56503,0:17:49,6,Shedd Aquarium,15544,Michigan Ave & Madison St,13036,41.87,-87.62,41.88,-87.63,casual
A98E577FA3CD8574,electric_bike,44526.69539,44526.7061,0:15:25,6,Milwaukee Ave & Grand Ave,13033,Southport Ave & Belmont Ave,13229,41.89,-87.65,41.94,-87.66,casual
62B7B9059A85A1D8,docked_bike,44526.52479,44526.5456,0:29:58,6,Millennium Park,13008,Dusable Harbor,KA1503000064,41.88,-87.62,41.89,-87.61,casual
211E836B6327B3D6,classic_bike,44526.53606,44526.54135,0:07:37,6,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 55th St,KA1504000076,41.80,-87.59,41.79,-87.60,member
2765035C1DD99387,electric_bike,44526.56111,44526.56292,0:02:36,6,Canal St & Madison St,13341,LaSalle St & Washington St,13006,41.88,-87.64,41.88,-87.63,member
0512A6BB9BA20D82,electric_bike,44526.70142,44526.7063,0:07:01,6,Desplaines St & Jackson Blvd,15539,LaSalle St & Washington St,13006,41.88,-87.64,41.88,-87.63,casual
EDF9CF69A2224071,classic_bike,44526.5408,44526.55367,0:18:32,6,Fort Dearborn Dr & 31st St,TA1307000048,Adler Planetarium,13431,41.84,-87.61,41.87,-87.61,member
D40BD146D01FCF16,classic_bike,44526.17736,44526.18167,0:06:12,6,Winthrop Ave & Lawrence Ave,TA1308000021,Broadway & Ridge Ave,15578,41.97,-87.66,41.98,-87.66,member
F82FA3343F14C1CF,electric_bike,44526.84525,44526.85125,0:08:38,6,Damen Ave & Leland Ave,TA1307000158,Broadway & Berwyn Ave,13109,41.97,-87.68,41.98,-87.66,member
720D991C2FD78AE0,docked_bike,44526.64253,44526.66501,0:32:22,6,Theater on the Lake,TA1308000001,Sheffield Ave & Kingsbury St,13154,41.93,-87.63,41.91,-87.65,casual
6B369F02C41C4542,electric_bike,44526.5255,44526.53337,0:11:20,6,Artesian Ave & Hubbard St,15664,Ashland Ave & 13th St,13354,41.89,-87.69,41.87,-87.67,member
44B9632447CC5FB8,docked_bike,44526.60039,44526.61059,0:14:41,6,Shedd Aquarium,15544,Indiana Ave & Roosevelt Rd,SL-005,41.87,-87.62,41.87,-87.62,casual
04265E4D5516C640,electric_bike,44526.59631,44526.61058,0:20:33,6,Shedd Aquarium,15544,Indiana Ave & Roosevelt Rd,SL-005,41.87,-87.62,41.87,-87.62,casual
9878797CB3D66A48,classic_bike,44526.64222,44526.64622,0:05:45,6,Michigan Ave & 18th St,13150,Indiana Ave & Roosevelt Rd,SL-005,41.86,-87.62,41.87,-87.62,member
0D7681F92EBAA885,electric_bike,44526.75799,44526.76685,0:12:46,6,Lincoln Ave & Belmont Ave,TA1309000042,Sheffield Ave & Kingsbury St,13154,41.94,-87.67,41.91,-87.65,member
D5B975C8A69775C0,electric_bike,44526.52126,44526.54396,0:32:41,6,Ellis Ave & 55th St,KA1504000076,Indiana Ave & Roosevelt Rd,SL-005,41.79,-87.60,41.87,-87.62,member
725830C52E8387B2,classic_bike,44526.69422,44526.69905,0:06:57,6,California Ave & Milwaukee Ave,13084,Richmond St & Diversey Ave,15645,41.92,-87.70,41.93,-87.70,casual
9E51462F58BCCA92,classic_bike,44526.23955,44526.24164,0:03:01,6,Wabash Ave & 9th St,TA1309000010,Indiana Ave & Roosevelt Rd,SL-005,41.87,-87.63,41.87,-87.62,member
EB92344D42B9E1CB,electric_bike,44526.6547,44526.65786,0:04:33,6,Calumet Ave & 18th St,13102,Indiana Ave & Roosevelt Rd,SL-005,41.86,-87.62,41.87,-87.62,member
4D9210D9D97EEE87,classic_bike,44526.61781,44526.62983,0:17:18,6,Ellis Ave & 55th St,KA1504000076,MLK Jr Dr & 63rd St,KA1503000053,41.79,-87.60,41.78,-87.62,casual
EA0E06269711631F,electric_bike,44526.8322,44526.83566,0:04:59,6,Wabash Ave & Adams St,KA1503000015,Indiana Ave & Roosevelt Rd,SL-005,41.88,-87.63,41.87,-87.62,member
4A01B788C6930465,classic_bike,44526.34848,44526.35289,0:06:21,6,California Ave & Cortez St,17660,Smith Park,643,41.90,-87.70,41.89,-87.69,member
3C37CC7C1E562E33,electric_bike,44526.72409,44526.73719,0:18:52,6,Halsted St & Dickens Ave,13192,Broadway & Barry Ave,13137,41.92,-87.65,41.94,-87.64,casual
B1FD40ACA55E87BB,classic_bike,44526.84398,44526.8524,0:12:07,6,Broadway & Berwyn Ave,13109,Sheridan Rd & Columbia Ave,660,41.98,-87.66,42.00,-87.66,member
86AEE43090541C58,classic_bike,44526.71759,44526.72064,0:04:23,6,Broadway & Cornelia Ave,13278,Broadway & Barry Ave,13137,41.95,-87.65,41.94,-87.64,member
4C5EC9B9D2EF5EBA,electric_bike,44526.83662,44526.8548,0:26:11,6,Rush St & Superior St,15530,Broadway & Barry Ave,13137,41.90,-87.63,41.94,-87.64,member
4D8D875CB408DD42,classic_bike,44526.44449,44526.44698,0:03:35,6,Paulina St & Montrose Ave,TA1309000021,Ravenswood Ave & Lawrence Ave,TA1309000066,41.96,-87.67,41.97,-87.67,member
F8766E56E12AEFB7,classic_bike,44526.9899,44526.99633,0:09:16,6,Sheffield Ave & Wrightwood Ave,TA1309000023,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.93,-87.65,41.94,-87.64,member
E59232F3BA4AC065,classic_bike,44526.73925,44526.76267,0:33:44,6,Clark St & Schiller St,TA1309000024,Wells St & Evergreen Ave,TA1308000049,41.91,-87.63,41.91,-87.63,member
549CF3A5293F4492,electric_bike,44526.72394,44526.73815,0:20:28,6,Wabash Ave & Cermak Rd,TA1305000001,Wells St & Evergreen Ave,TA1308000049,41.85,-87.63,41.91,-87.63,member
AD20672512D9FA42,classic_bike,44526.45147,44526.45579,0:06:13,6,California Ave & Cortez St,17660,Campbell Ave & North Ave,13257,41.90,-87.70,41.91,-87.69,casual
C25FDF53E02AD029,electric_bike,44526.51593,44526.52208,0:08:52,6,Canal St & Harrison St,13326,Clinton St & Lake St,13021,41.87,-87.64,41.88,-87.64,member
0CF9EBD75CD2D392,electric_bike,44526.6236,44526.625,0:02:01,6,Canal St & Madison St,13341,Clinton St & Lake St,13021,41.88,-87.64,41.89,-87.64,member
526CA3FD31C8F1D4,classic_bike,44526.52147,44526.52906,0:10:56,6,Western Ave & 21st St,13091,Blue Island Ave & 18th St,13135,41.85,-87.69,41.86,-87.66,casual
2369C325C66A3272,electric_bike,44526.69409,44526.69988,0:08:21,6,Wood St & Milwaukee Ave,13221,Wood St & Milwaukee Ave,13221,41.91,-87.67,41.91,-87.67,casual
C3685E77FA2FDA74,electric_bike,44526.94402,44527.12405,4:19:15,6,Clark St & Ida B Wells Dr,TA1305000009,Halsted St & Roosevelt Rd,TA1305000017,41.88,-87.63,41.87,-87.65,casual
C87A931FF8D9E2D8,electric_bike,44526.40366,44526.41064,0:10:03,6,Damen Ave & Madison St,13134,Larrabee St & Kingsbury St,TA1306000009,41.88,-87.67,41.90,-87.64,member
6CF6D260527902D1,electric_bike,44526.3339,44526.33449,0:00:51,6,Larrabee St & Oak St,KA1504000116,Larrabee St & Kingsbury St,TA1306000009,41.90,-87.64,41.90,-87.64,member
76691AFE61DBEC59,classic_bike,44526.50579,44526.51116,0:07:44,6,Ashland Ave & Division St,13061,Ashland Ave & Grand Ave,13434,41.90,-87.67,41.89,-87.67,member
88319EDB2D471BB5,classic_bike,44526.58148,44526.5976,0:23:13,6,Wells St & Polk St,SL-011,Wood St & Milwaukee Ave,13221,41.87,-87.63,41.91,-87.67,member
CEC6966CCAF3DBFC,classic_bike,44526.57267,44526.58141,0:12:35,6,Cityfront Plaza Dr & Pioneer Ct,13427,Larrabee St & Kingsbury St,TA1306000009,41.89,-87.62,41.90,-87.64,member
BCED490FDCA48E24,electric_bike,44526.49131,44526.49619,0:07:02,6,Ogden Ave & Chicago Ave,TA1305000020,Wood St & Milwaukee Ave,13221,41.90,-87.65,41.91,-87.67,member
E3A84FCF9C917215,classic_bike,44526.42806,44526.43106,0:04:20,6,Michigan Ave & 18th St,13150,Wells St & 19th St,SL-006,41.86,-87.62,41.86,-87.63,member
4D561E5072EDDF26,classic_bike,44526.64794,44526.65323,0:07:37,6,Ellis Ave & 58th St,TA1309000011,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,member
3C900FE5D5A1147D,classic_bike,44526.68866,44526.69918,0:15:09,6,Chicago Ave & Sheridan Rd,E008,Central St & Girard Ave,E007,42.05,-87.68,42.06,-87.69,casual
DDCB4C154A37EECA,electric_bike,44526.52858,44526.5353,0:09:41,6,LaSalle St & Jackson Blvd,TA1309000004,State St & Randolph St,TA1305000029,41.88,-87.63,41.88,-87.63,member
BB8561CCA4551473,classic_bike,44526.33604,44526.34184,0:08:21,6,Michigan Ave & Ida B Wells Dr,TA1305000010,State St & Randolph St,TA1305000029,41.88,-87.62,41.88,-87.63,casual
0575CB3EC7E9A686,classic_bike,44526.60523,44526.60927,0:05:49,6,Cornell Ave & Hyde Park Blvd,KA1503000007,Lake Park Ave & 56th St,TA1309000063,41.80,-87.59,41.79,-87.59,member
60E95D59B2E75DAD,electric_bike,44526.47369,44526.49672,0:33:10,6,State St & Randolph St,TA1305000029,State St & Randolph St,TA1305000029,41.88,-87.63,41.88,-87.63,casual
EDB9AD93E3A14FCE,electric_bike,44526.65723,44526.66316,0:08:32,6,Kingsbury St & Kinzie St,KA1503000043,State St & Randolph St,TA1305000029,41.89,-87.64,41.88,-87.63,member
7CEE384AB41C5D91,classic_bike,44526.64461,44526.65226,0:11:01,6,Wilton Ave & Belmont Ave,TA1307000134,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.65,41.95,-87.65,member
D348D08B83D3AEC0,classic_bike,44526.65508,44526.65859,0:05:03,6,DuSable Lake Shore Dr & North Blvd,LF-005,Rush St & Cedar St,KA1504000133,41.91,-87.63,41.90,-87.63,member
FEB53A6C64CBC44D,electric_bike,44526.3873,44526.39113,0:05:31,6,Fairbanks St & Superior St,18003,Rush St & Cedar St,KA1504000133,41.90,-87.62,41.90,-87.63,casual
117F31FF489F9EAB,classic_bike,44526.66352,44526.66602,0:03:36,6,Clarendon Ave & Gordon Ter,13379,Pine Grove Ave & Waveland Ave,TA1307000150,41.96,-87.65,41.95,-87.65,member
313F0559E639D750,classic_bike,44526.73123,44526.73396,0:03:56,6,Broadway & Ridge Ave,15578,Clark St & Bryn Mawr Ave,KA1504000151,41.98,-87.66,41.98,-87.67,member
C8D545FEEE4227D8,classic_bike,44526.44652,44526.44962,0:04:28,6,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,member
F6F8715305E212E8,electric_bike,44526.78999,44526.79481,0:06:57,6,Broadway & Thorndale Ave,15575,Clark St & Bryn Mawr Ave,KA1504000151,41.99,-87.66,41.98,-87.67,member
F7D748ED43CAB216,classic_bike,44526.92341,44526.93166,0:11:52,6,Marine Dr & Ainslie St,KA1504000171,Clark St & Bryn Mawr Ave,KA1504000151,41.97,-87.65,41.98,-87.67,member
EB2BA01C5230DFC1,classic_bike,44526.31288,44526.32721,0:20:38,6,Clark St & Jarvis Ave,517,Clark St & Bryn Mawr Ave,KA1504000151,42.02,-87.68,41.98,-87.67,casual
A52C0DD7E931F88E,classic_bike,44527.69689,44527.70981,0:18:37,7,Clark St & Leland Ave,TA1309000014,Clark St & Leland Ave,TA1309000014,41.97,-87.67,41.97,-87.67,member
05531D441D0A023B,classic_bike,44527.75093,44527.75882,0:11:22,7,Clark St & Armitage Ave,13146,Broadway & Barry Ave,13137,41.92,-87.64,41.94,-87.64,member
545BE75EC4752757,electric_bike,44527.60656,44527.61289,0:09:07,7,Damen Ave & Charleston St,13288,Sheffield Ave & Fullerton Ave,TA1306000016,41.92,-87.68,41.93,-87.65,member
819BCAD92BE3E55E,electric_bike,44527.47157,44527.4737,0:03:04,7,Clarendon Ave & Junior Ter,13389,Broadway & Wilson - Truman College Vaccination Site,13074,41.96,-87.65,41.97,-87.66,member
4E4A0D9D31BF8C33,classic_bike,44527.62045,44527.62934,0:12:48,7,Western Ave & Leland Ave,TA1307000140,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.97,-87.69,41.96,-87.68,member
8615058BEB3F6AC1,electric_bike,44527.69068,44527.69656,0:08:28,7,Peoria St & Jackson Blvd,13158,Clinton St & Roosevelt Rd,WL-008,41.88,-87.65,41.87,-87.64,member
BDDF9EB0AFA772A1,classic_bike,44527.38927,44527.40126,0:17:16,7,Burnham Harbor,15545,Woodlawn Ave & Lake Park Ave,KA1503000065,41.86,-87.61,41.81,-87.60,member
11F58CB41E2D32D8,classic_bike,44527.44439,44527.47512,0:44:15,7,Burnham Harbor,15545,Lake Park Ave & 47th St,TA1308000035,41.86,-87.61,41.81,-87.59,member
F4AA122BF19E115D,classic_bike,44527.98227,44527.98617,0:05:37,7,Millennium Park,13008,LaSalle St & Jackson Blvd,TA1309000004,41.88,-87.62,41.88,-87.63,member
9992D7FBC364FD9D,classic_bike,44527.35466,44527.37777,0:33:16,7,Elizabeth (May) St & Fulton St,13197,Aberdeen St & Randolph St,18062,41.89,-87.66,41.88,-87.65,member
351FDAEDBA9120FD,electric_bike,44527.60666,44527.61351,0:09:52,7,Rush St & Superior St,15530,Streeter Dr & Grand Ave,13022,41.90,-87.63,41.89,-87.61,casual
0A2BB4BB811A639B,electric_bike,44527.65896,44527.66296,0:05:46,7,Albany Ave & Bloomingdale Ave,15655,Milwaukee Ave & Wabansia Ave,13243,41.91,-87.71,41.91,-87.68,member
18C71E859F947692,electric_bike,44527.76736,44527.77949,0:17:28,7,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.88,-87.62,41.89,-87.61,casual
7819D85171EB3565,docked_bike,44527.59006,44527.62733,0:53:40,7,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.88,-87.62,41.89,-87.61,casual
9BFAF1BC156499E9,electric_bike,44527.44256,44527.4945,1:14:48,7,Wabash Ave & Wacker Pl,TA1307000131,Streeter Dr & Grand Ave,13022,41.89,-87.63,41.89,-87.61,casual
9976654990C83155,electric_bike,44527.64348,44527.66418,0:29:48,7,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.88,-87.62,41.89,-87.61,casual
21F9CB95B0E483B9,electric_bike,44527.76807,44527.77995,0:17:07,7,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.88,-87.62,41.89,-87.61,casual
BC79218FADB0B987,docked_bike,44527.59058,44527.62708,0:52:34,7,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.88,-87.62,41.89,-87.61,casual
E38DADB1BBABC640,docked_bike,44527.63688,44527.66336,0:38:08,7,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.88,-87.62,41.89,-87.61,casual
9D00A6E89F55E0F3,electric_bike,44527.76016,44527.76735,0:10:21,7,Spaulding Ave & Armitage Ave,15650,Milwaukee Ave & Wabansia Ave,13243,41.92,-87.71,41.91,-87.68,casual
208598711B27E467,electric_bike,44527.59126,44527.62821,0:53:12,7,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.88,-87.62,41.89,-87.61,casual
31F30EEE44EE2666,classic_bike,44527.50376,44527.50955,0:08:20,7,Wells St & Concord Ln,TA1308000050,Stockton Dr & Wrightwood Ave,13276,41.91,-87.63,41.93,-87.64,casual
4D94A144EF4021F1,electric_bike,44527.73313,44527.73874,0:08:05,7,Broadway & Cornelia Ave,13278,Clark St & Montrose Ave,KA1503000022,41.95,-87.65,41.96,-87.67,member
13D4BB8344CA2EED,electric_bike,44527.63867,44527.64567,0:10:05,7,St. Louis Ave & Fullerton Ave,KA1504000090,Winchester Ave & Elston Ave,KA1504000140,41.92,-87.71,41.92,-87.68,member
EAE3B6E117608FCE,classic_bike,44527.96771,44527.97709,0:13:31,7,Morgan St & Lake St,TA1306000015,Wells St & Evergreen Ave,TA1308000049,41.89,-87.65,41.91,-87.63,member
C56BCFDCA6AE59BD,docked_bike,44527.53773,44527.56265,0:35:53,7,Lakefront Trail & Wilson Ave,639,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.97,-87.65,41.93,-87.64,casual
6D5A54AEC11F0F31,docked_bike,44527.53855,44527.56274,0:34:50,7,Lakefront Trail & Wilson Ave,639,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.97,-87.65,41.93,-87.64,casual
384A53BCA43DC5DC,classic_bike,44527.53906,44527.56256,0:33:50,7,Lakefront Trail & Wilson Ave,639,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.97,-87.65,41.93,-87.64,casual
D8A333D338D6A722,electric_bike,44527.93125,44527.94367,0:17:53,7,Wacker Dr & Washington St,KA1503000072,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.88,-87.64,41.93,-87.64,member
21C2C98ECFB7DE8E,classic_bike,44527.57598,44527.58558,0:13:49,7,Clark St & Bryn Mawr Ave,KA1504000151,Sheridan Rd & Lawrence Ave,TA1309000041,41.98,-87.67,41.97,-87.65,member
8754637D206E86EF,electric_bike,44527.09234,44527.09874,0:09:13,7,Sedgwick St & North Ave,TA1307000038,Sheffield Ave & Kingsbury St,13154,41.91,-87.64,41.91,-87.65,casual
7BDD3C3C18F50368,classic_bike,44527.74402,44527.75459,0:15:14,7,Lakefront Trail & Wilson Ave,639,Ravenswood Ave & Irving Park Rd,TA1307000149,41.97,-87.65,41.95,-87.67,member
68E9361BFEB275A1,classic_bike,44527.74353,44527.74785,0:06:13,7,Clark St & Armitage Ave,13146,Larrabee St & Webster Ave,13193,41.92,-87.64,41.92,-87.64,casual
632ED5775F019582,electric_bike,44527.84973,44527.85535,0:08:05,7,Kildare Ave & Montrose Ave,KA1706005015,Albany Ave & Montrose Ave,15621,41.96,-87.74,41.96,-87.71,member
451C55A8ADB16AD8,electric_bike,44527.52219,44527.53541,0:19:02,7,2112 W Peterson Ave,KA1504000155,Clarendon Ave & Leland Ave,TA1307000119,41.99,-87.68,41.97,-87.65,casual
1A2E18D6C6D9105A,electric_bike,44527.59052,44527.60671,0:23:19,7,Damen Ave & Wabansia Ave,20,Ravenswood Ave & Irving Park Rd,TA1307000149,41.91,-87.68,41.95,-87.67,casual
767EC7572C22E19E,classic_bike,44527.63014,44527.63245,0:03:20,7,Wood St & Chicago Ave,637,Damen Ave & Grand Ave,TA1308000006,41.90,-87.67,41.89,-87.68,member
99A000FE92434430,classic_bike,44527.36367,44527.36634,0:03:51,7,Damen Ave & Leland Ave,TA1307000158,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.97,-87.68,41.96,-87.68,member
CB47EADFB476E8C6,electric_bike,44527.82521,44527.83747,0:17:39,7,Clinton St & Roosevelt Rd,WL-008,Green St & Madison St,TA1307000120,41.87,-87.64,41.88,-87.65,member
19A16FDE636C018E,classic_bike,44527.74302,44527.75697,0:20:05,7,Canal St & Taylor St,15550,Daley Center Plaza,TA1306000010,41.87,-87.64,41.88,-87.63,member
FAC3F7B8235E4F5C,classic_bike,44527.47189,44527.47602,0:05:57,7,Green St & Madison St,TA1307000120,Green St & Madison St,TA1307000120,41.88,-87.65,41.88,-87.65,casual
201E583962919B51,electric_bike,44527.69752,44527.70106,0:05:06,7,Franklin St & Monroe St,TA1309000007,Green St & Madison St,TA1307000120,41.88,-87.64,41.88,-87.65,member
B9B6BC72E63DB3EA,electric_bike,44527.36265,44527.36758,0:07:06,7,Broadway & Sheridan Rd,13323,Winthrop Ave & Lawrence Ave,TA1308000021,41.95,-87.65,41.97,-87.66,member
595AF6353027ED97,electric_bike,44527.9262,44527.93038,0:06:01,7,California Ave & 26th St,15692,Western Ave & 24th St,TA1309000003,41.84,-87.70,41.85,-87.69,member
2971C6EB2B38C53B,classic_bike,44527.92042,44527.94385,0:33:45,7,McClurg Ct & Erie St,KA1503000041,McClurg Ct & Erie St,KA1503000041,41.89,-87.62,41.89,-87.62,member
24C5C044B9F04B41,docked_bike,44527.09684,44528.52056,10:10:09,7,Clark St & Newport St,632,Lincoln Ave & Fullerton Ave,TA1309000058,41.94,-87.65,41.92,-87.65,casual
16B80984DC745D3E,classic_bike,44527.90522,44527.91431,0:13:05,7,Damen Ave & Madison St,13134,Green St & Madison St,TA1307000120,41.88,-87.67,41.88,-87.65,casual
2F38D5FD1AEE41F8,electric_bike,44527.57315,44527.57551,0:03:24,7,Stave St & Armitage Ave,13266,Campbell Ave & Fullerton Ave,15648,41.92,-87.69,41.92,-87.69,member
06D8726D41FBF993,electric_bike,44527.36601,44527.37065,0:06:41,7,Ogden Ave & Race Ave,13194,State St & Kinzie St,13050,41.89,-87.66,41.89,-87.63,member
62ACBEE0B1AE69E7,classic_bike,44527.55367,44527.56933,0:22:33,7,Lincoln Ave & Belle Plaine Ave,TA1309000026,Sheffield Ave & Wellington Ave,TA1307000052,41.96,-87.68,41.94,-87.65,member
1201DE77242F54F4,electric_bike,44527.62049,44527.63076,0:14:48,7,Wells St & Concord Ln,TA1308000050,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.91,-87.63,41.90,-87.68,member
2B2FF6677EECD417,classic_bike,44527.70525,44527.71836,0:18:52,7,Wells St & Concord Ln,TA1308000050,Columbus Dr & Randolph St,13263,41.91,-87.63,41.88,-87.62,member
D993DD66A5322503,electric_bike,44527.5574,44527.57434,0:24:24,7,Millennium Park,13008,Columbus Dr & Randolph St,13263,41.88,-87.62,41.88,-87.62,casual
AA726004233388E1,classic_bike,44527.76698,44527.77307,0:08:46,7,Ogden Ave & Race Ave,13194,Ashland Ave & Lake St,13073,41.89,-87.66,41.89,-87.67,member
F9D716955A2114B3,classic_bike,44527.63314,44527.65372,0:29:38,7,Michigan Ave & 18th St,13150,Mies van der Rohe Way & Chicago Ave,13338,41.86,-87.62,41.90,-87.62,member
F3B8BF1C6062DAEE,electric_bike,44527.67234,44527.67697,0:06:40,7,Long Ave & Belmont Ave,317,Lockwood Ave & Wrightwood Ave,312,41.94,-87.76,41.93,-87.76,casual
17879A63AD6E3224,classic_bike,44527.35483,44527.35793,0:04:28,7,Millennium Park,13008,Columbus Dr & Randolph St,13263,41.88,-87.62,41.88,-87.62,member
84D6A1F52BA3A141,classic_bike,44527.36251,44527.36537,0:04:07,7,Millennium Park,13008,Columbus Dr & Randolph St,13263,41.88,-87.62,41.88,-87.62,member
B01C758EF18F0A00,electric_bike,44527.40931,44527.4222,0:18:34,7,Millennium Park,13008,Columbus Dr & Randolph St,13263,41.88,-87.62,41.88,-87.62,member
DEAAC17A52672AD4,classic_bike,44527.76752,44527.77279,0:07:35,7,Ogden Ave & Race Ave,13194,Ashland Ave & Lake St,13073,41.89,-87.66,41.89,-87.67,member
