ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4689B221070A82B9,electric_bike,44674.59664,44674.61149,0:21:23,7,Broadway & Cornelia Ave,13278,Clark St & Berwyn Ave,KA1504000146,41.95,-87.65,41.98,-87.67,casual
31A8F22B2509E5D6,electric_bike,44674.48955,44674.50083,0:16:15,7,Hoyne Ave & Balmoral Ave,655,Clark St & Berwyn Ave,KA1504000146,41.98,-87.68,41.98,-87.67,casual
1FBD7F4E78B41884,electric_bike,44674.4198,44674.42668,0:09:54,7,N Carpenter St & W Lake St,20251,Eckhart Park,13289,41.89,-87.65,41.90,-87.66,member
BCD0E027A98D863D,docked_bike,44674.72503,44674.74481,0:28:29,7,Wentworth Ave & Cermak Rd,13075,Burnham Harbor,15545,41.85,-87.63,41.86,-87.61,casual
F7B08F3B0B70787A,classic_bike,44674.92045,44674.9223,0:02:40,7,Franklin St & Lake St,TA1307000111,Orleans St & Hubbard St,636,41.89,-87.64,41.89,-87.64,member
FA34FF2DEAF0A0AE,classic_bike,44674.44124,44674.45826,0:24:31,7,DuSable Lake Shore Dr & North Blvd,LF-005,Burnham Harbor,15545,41.91,-87.63,41.86,-87.61,member
7317AA380610B62F,classic_bike,44674.47587,44674.51225,0:52:23,7,DuSable Lake Shore Dr & North Blvd,LF-005,Burnham Harbor,15545,41.91,-87.63,41.86,-87.61,casual
8532A06FCC6A4802,classic_bike,44674.44734,44674.45191,0:06:35,7,Sheffield Ave & Webster Ave,TA1309000033,Sheffield Ave & Willow St,TA1306000032,41.92,-87.65,41.91,-87.65,casual
6443439B9FCA9D7E,classic_bike,44674.57014,44674.57103,0:01:17,7,Eckhart Park,13289,Eckhart Park,13289,41.90,-87.66,41.90,-87.66,member
CFA7DC5D49F427CF,electric_bike,44674.54845,44674.57563,0:39:08,7,Clark St & Newport St,632,Burnham Harbor,15545,41.94,-87.65,41.86,-87.61,member
5B616184A653C086,classic_bike,44674.56427,44674.56808,0:05:29,7,Clybourn Ave & Division St,TA1307000115,Sheffield Ave & Willow St,TA1306000032,41.90,-87.64,41.91,-87.65,member
2E9E392639A9D3B3,classic_bike,44674.97495,44675.04403,1:39:28,7,Michigan Ave & Ida B Wells Dr,TA1305000010,Michigan Ave & Ida B Wells Dr,TA1305000010,41.88,-87.62,41.88,-87.62,casual
B3B93FA6C4360F4B,classic_bike,44674.39763,44674.40282,0:07:29,7,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Concord Ln,TA1308000050,41.90,-87.63,41.91,-87.63,member
B8FD717B494A8F58,classic_bike,44674.68288,44674.69809,0:21:54,7,Ravenswood Ave & Irving Park Rd,TA1307000149,Wells St & Concord Ln,TA1308000050,41.95,-87.67,41.91,-87.63,casual
D8B371797CA0A6C3,classic_bike,44674.48022,44674.48266,0:03:31,7,DuSable Lake Shore Dr & North Blvd,LF-005,Wells St & Concord Ln,TA1308000050,41.91,-87.63,41.91,-87.63,casual
3013E616D4D27990,classic_bike,44674.50716,44674.52072,0:19:31,7,Elston Ave & Wabansia Ave,TA1309000032,Franklin St & Illinois St,RN-,41.91,-87.66,41.89,-87.64,member
13CE214FF36378F9,electric_bike,44674.71957,44674.72991,0:14:53,7,Clark St & Newport St,632,Wells St & Concord Ln,TA1308000050,41.94,-87.65,41.91,-87.63,casual
9ED40DCA7C47549D,docked_bike,44674.51669,44674.52998,0:19:08,7,DuSable Lake Shore Dr & North Blvd,LF-005,Franklin St & Illinois St,RN-,41.91,-87.63,41.89,-87.64,casual
DE0CD09111E6FCB0,classic_bike,44674.70122,44674.71213,0:15:43,7,Wilton Ave & Belmont Ave,TA1307000134,Wells St & Concord Ln,TA1308000050,41.94,-87.65,41.91,-87.63,member
DBBF33F7E6E71928,classic_bike,44674.45332,44674.46792,0:21:01,7,LaSalle St & Illinois St,13430,Wells St & Concord Ln,TA1308000050,41.89,-87.63,41.91,-87.63,member
73610F31146A0D7D,classic_bike,44674.78383,44674.78757,0:05:23,7,Desplaines St & Kinzie St,TA1306000003,Franklin St & Illinois St,RN-,41.89,-87.64,41.89,-87.64,casual
65C89A3476E2D8B2,electric_bike,44674.73014,44674.73891,0:12:38,7,Ogden Ave & Race Ave,13194,Wells St & Concord Ln,TA1308000050,41.89,-87.66,41.91,-87.63,member
47250DD1570615EC,classic_bike,44674.57047,44674.57366,0:04:35,7,Clybourn Ave & Division St,TA1307000115,Wells St & Concord Ln,TA1308000050,41.90,-87.64,41.91,-87.63,member
05DC2C8997148E21,classic_bike,44674.36896,44674.37285,0:05:36,7,Halsted St & Willow St,TA1307000166,Wells St & Concord Ln,TA1308000050,41.91,-87.65,41.91,-87.63,member
F0981067E4940B6D,classic_bike,44674.528,44674.57269,1:04:21,7,DuSable Lake Shore Dr & North Blvd,LF-005,Wells St & Concord Ln,TA1308000050,41.91,-87.63,41.91,-87.63,casual
C32806B8C65055A2,classic_bike,44674.51328,44674.52986,0:23:53,7,DuSable Lake Shore Dr & North Blvd,LF-005,Franklin St & Illinois St,RN-,41.91,-87.63,41.89,-87.64,casual
0EB7022F40B5E6F4,classic_bike,44674.46653,44674.48081,0:20:34,7,DuSable Lake Shore Dr & North Blvd,LF-005,McClurg Ct & Erie St,KA1503000041,41.91,-87.63,41.89,-87.62,casual
849110CD0F0C4D0C,classic_bike,44674.45102,44674.45961,0:12:22,7,Halsted St & Clybourn Ave,331,Franklin St & Illinois St,RN-,41.91,-87.65,41.89,-87.64,casual
37C0749F33D4596D,classic_bike,44674.77709,44674.78193,0:06:58,7,Larrabee St & Webster Ave,13193,Wells St & Concord Ln,TA1308000050,41.92,-87.64,41.91,-87.63,casual
A080F840963EC325,electric_bike,44674.78692,44674.7891,0:03:08,7,Larrabee St & Armitage Ave,TA1309000006,Wells St & Concord Ln,TA1308000050,41.92,-87.64,41.91,-87.63,member
71F756872771151D,classic_bike,44674.65883,44674.66395,0:07:22,7,Halsted St & Clybourn Ave,331,Wells St & Concord Ln,TA1308000050,41.91,-87.65,41.91,-87.63,member
2977CB0BD409CFF4,docked_bike,44674.52977,44674.5728,1:01:58,7,DuSable Lake Shore Dr & North Blvd,LF-005,Wells St & Concord Ln,TA1308000050,41.91,-87.63,41.91,-87.63,casual
4B4363B4FEE434FF,classic_bike,44674.90573,44674.90909,0:04:50,7,DuSable Lake Shore Dr & North Blvd,LF-005,Wells St & Concord Ln,TA1308000050,41.91,-87.63,41.91,-87.63,casual
6FE9F52CFA16850B,classic_bike,44674.4342,44674.45947,0:36:23,7,Ashland Ave & Lake St,13073,Wells St & Concord Ln,TA1308000050,41.89,-87.67,41.91,-87.63,casual
402DC9F91F27F087,electric_bike,44674.53885,44674.54427,0:07:48,7,W Armitage Ave & N Sheffield Ave,20254,Wells St & Concord Ln,TA1308000050,41.92,-87.65,41.91,-87.63,member
3BB54B0B3B1A707F,classic_bike,44674.53096,44674.54713,0:23:17,7,Desplaines St & Kinzie St,TA1306000003,Wells St & Concord Ln,TA1308000050,41.89,-87.64,41.91,-87.63,member
FA6D7EC24CF37F3F,electric_bike,44674.5809,44674.59354,0:18:12,7,Michigan Ave & Oak St,13042,McClurg Ct & Erie St,KA1503000041,41.90,-87.62,41.89,-87.62,casual
4E13B89CFB50A9F6,electric_bike,44674.79098,44674.79443,0:04:58,7,Bissell St & Armitage Ave,13059,Wells St & Concord Ln,TA1308000050,41.92,-87.65,41.91,-87.63,member
8F2E50D17FADD1F0,classic_bike,44674.52806,44674.55508,0:38:55,7,Dearborn St & Monroe St,TA1305000006,Ellis Ave & 53rd St,KA1503000052,41.88,-87.63,41.80,-87.60,member
FA5E955A2D00A906,classic_bike,44674.81027,44674.83517,0:35:52,7,Damen Ave & Wellington Ave,13268,Talman Ave & Addison St,15632,41.94,-87.68,41.95,-87.69,member
A680EA6DE00BBF03,classic_bike,44674.60245,44674.6092,0:09:43,7,Elston Ave & Wabansia Ave,TA1309000032,Halsted St & North Branch St,KA1504000117,41.91,-87.66,41.90,-87.65,casual
E97C70BF38E902A0,classic_bike,44674.86919,44674.87123,0:02:56,7,Western Ave & Walton St,KA1504000103,Leavitt St & Division St,658,41.90,-87.69,41.90,-87.68,casual
22B333B2A833AF75,classic_bike,44674.79588,44674.79884,0:04:16,7,Western Ave & Walton St,KA1504000103,Leavitt St & Division St,658,41.90,-87.69,41.90,-87.68,casual
093A7E9DC50D1C69,classic_bike,44674.73197,44674.73931,0:10:34,7,Clark St & Drummond Pl,TA1307000142,Wells St & Concord Ln,TA1308000050,41.93,-87.64,41.91,-87.63,member
E8943FB735F4C051,electric_bike,44674.3136,44674.3192,0:08:04,7,Halsted St & 18th St,13099,Halsted St & Archer Ave,TA1308000013,41.86,-87.65,41.85,-87.65,member
2D6C1C0B4C29D0C0,classic_bike,44674.52714,44674.53179,0:06:42,7,Sheffield Ave & Willow St,TA1306000032,Wells St & Concord Ln,TA1308000050,41.91,-87.65,41.91,-87.63,member
1E2A677EC07F20CA,docked_bike,44674.63039,44674.64412,0:19:46,7,Bissell St & Armitage Ave,13059,Halsted St & North Branch St,KA1504000117,41.92,-87.65,41.90,-87.65,casual
07D3D90BA9DB02D2,classic_bike,44674.6289,44674.64299,0:20:17,7,DuSable Lake Shore Dr & North Blvd,LF-005,Bissell St & Armitage Ave,13059,41.91,-87.63,41.92,-87.65,member
2BD1B6F0C4E3EE93,classic_bike,44674.62528,44674.63494,0:13:55,7,Sheffield Ave & Wellington Ave,TA1307000052,Bissell St & Armitage Ave,13059,41.94,-87.65,41.92,-87.65,casual
24C7A3F1381B1D66,classic_bike,44674.62556,44674.63473,0:13:13,7,Sheffield Ave & Wellington Ave,TA1307000052,Bissell St & Armitage Ave,13059,41.94,-87.65,41.92,-87.65,casual
2B4C47D5EEAD46B5,classic_bike,44674.56052,44674.56815,0:10:59,7,Clybourn Ave & Division St,TA1307000115,Bissell St & Armitage Ave,13059,41.90,-87.64,41.92,-87.65,casual
CDE16D20A576DEC8,classic_bike,44674.58132,44674.60302,0:31:15,7,Michigan Ave & Oak St,13042,Burnham Harbor,15545,41.90,-87.62,41.86,-87.61,casual
0D2FD3304964E93D,classic_bike,44674.52337,44674.59029,1:36:22,7,Indiana Ave & 40th St,13083,Cottage Grove Ave & 43rd St,TA1308000023,41.82,-87.62,41.82,-87.61,member
52FE8E249A78F851,classic_bike,44674.47399,44674.47617,0:03:08,7,Sheffield Ave & Willow St,TA1306000032,Bissell St & Armitage Ave,13059,41.91,-87.65,41.92,-87.65,casual
BD3B75ADD7C0BCB0,classic_bike,44674.3559,44674.36383,0:11:25,7,Peoria St & Jackson Blvd,13158,Wolcott Ave & Polk St,TA1309000064,41.88,-87.65,41.87,-87.67,member
23335446EC202E84,classic_bike,44674.51096,44674.51601,0:07:16,7,Elston Ave & Wabansia Ave,TA1309000032,Bissell St & Armitage Ave,13059,41.91,-87.66,41.92,-87.65,casual
106D430232B08F66,classic_bike,44674.51093,44674.5159,0:07:10,7,Elston Ave & Wabansia Ave,TA1309000032,Bissell St & Armitage Ave,13059,41.91,-87.66,41.92,-87.65,casual
F0970295C0D9C470,electric_bike,44674.39917,44674.40821,0:13:01,7,Wells St & Hubbard St,TA1307000151,Clark St & Lincoln Ave,13179,41.89,-87.63,41.92,-87.63,casual
35FC832A32F2B68B,classic_bike,44674.55506,44674.56762,0:18:05,7,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Bissell St & Armitage Ave,13059,41.94,-87.64,41.92,-87.65,member
94F7B3AB4EAD9D23,classic_bike,44674.76829,44674.7784,0:14:34,7,Logan Blvd & Elston Ave,TA1308000031,Bissell St & Armitage Ave,13059,41.93,-87.68,41.92,-87.65,member
9E648EA282A96A3D,classic_bike,44674.48696,44674.49561,0:12:28,7,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Bissell St & Armitage Ave,13059,41.93,-87.64,41.92,-87.65,member
C87FBEED0F47CC81,classic_bike,44674.51259,44674.52758,0:21:35,7,Lincoln Ave & Fullerton Ave,TA1309000058,Lincoln Ave & Fullerton Ave,TA1309000058,41.92,-87.65,41.92,-87.65,member
1DC5631666721834,classic_bike,44674.8677,44674.87586,0:11:45,7,Wells St & Concord Ln,TA1308000050,Lincoln Ave & Fullerton Ave,TA1309000058,41.91,-87.63,41.92,-87.65,member
8E8BD8877A9893CE,classic_bike,44674.43446,44674.43734,0:04:09,7,Racine Ave & Fullerton Ave,TA1306000026,Lincoln Ave & Fullerton Ave,TA1309000058,41.93,-87.66,41.92,-87.65,member
A2F33EB2DD783C98,classic_bike,44674.74865,44674.75861,0:14:21,7,Clark St & Newport St,632,Halsted St & Dickens Ave,13192,41.94,-87.65,41.92,-87.65,member
1CF3C460E826E32C,classic_bike,44674.53944,44674.59243,1:16:18,7,Field Blvd & South Water St,15534,Bissell St & Armitage Ave,13059,41.89,-87.62,41.92,-87.65,casual
6DA87EEE792283A2,classic_bike,44674.50741,44674.51448,0:10:11,7,Larrabee St & Webster Ave,13193,Stockton Dr & Wrightwood Ave,13276,41.92,-87.64,41.93,-87.64,casual
0EA753E2B2E78C04,electric_bike,44674.07973,44674.08407,0:06:15,7,Sheffield Ave & Webster Ave,TA1309000033,Stockton Dr & Wrightwood Ave,13276,41.92,-87.65,41.93,-87.64,member
4F8C10A0CDDFEAAF,classic_bike,44674.60595,44674.61411,0:11:45,7,Halsted St & Polk St,TA1307000121,Wolcott Ave & Polk St,TA1309000064,41.87,-87.65,41.87,-87.67,casual
FEAD1C54DB7F04AA,electric_bike,44674.62256,44674.63281,0:14:46,7,Ada St & Washington Blvd,13353,Wacker Dr & Washington St,KA1503000072,41.88,-87.66,41.88,-87.64,casual
728EE6B0529A8A05,electric_bike,44674.4235,44674.43546,0:17:14,7,Wells St & Concord Ln,TA1308000050,St. Clair St & Erie St,13016,41.91,-87.63,41.89,-87.62,casual
6D1C191FD18E189E,classic_bike,44674.73891,44674.75832,0:27:57,7,Halsted St & Wrightwood Ave,TA1309000061,California Ave & North Ave,13258,41.93,-87.65,41.91,-87.70,member
5E8BC12C46593ADA,docked_bike,44674.84581,44674.86689,0:30:21,7,Franklin St & Jackson Blvd,TA1305000025,St. Clair St & Erie St,13016,41.88,-87.64,41.89,-87.62,casual
FB8C72052AE2A1BB,electric_bike,44674.0972,44674.10431,0:10:14,7,Paulina St & Montrose Ave,TA1309000021,Southport Ave & Waveland Ave,13235,41.96,-87.67,41.95,-87.66,casual
2E1F0F4581B271D2,classic_bike,44674.54801,44674.56633,0:26:23,7,Michigan Ave & Washington St,13001,St. Clair St & Erie St,13016,41.88,-87.62,41.89,-87.62,casual
88BFD92D8F11F725,classic_bike,44674.77939,44674.78948,0:14:32,7,Ogden Ave & Race Ave,13194,Western Ave & Walton St,KA1504000103,41.89,-87.66,41.90,-87.69,member
136FF719EC464D58,classic_bike,44674.5659,44674.57375,0:11:18,7,Warren Park East,RP-002,Warren Park East,RP-002,42.00,-87.68,42.00,-87.68,member
E4ED85A90FA7B1EC,classic_bike,44674.79856,44674.80633,0:11:11,7,Wood St & Hubbard St,13432,Racine Ave & Randolph St,13155,41.89,-87.67,41.88,-87.66,casual
251CD1AA0F6C1320,docked_bike,44674.43398,44674.43803,0:05:50,7,Clark St & Leland Ave,TA1309000014,Clark St & Leland Ave,TA1309000014,41.97,-87.67,41.97,-87.67,casual
7C0B4C33DB9578A7,classic_bike,44674.5592,44674.55948,0:00:24,7,Clark St & Leland Ave,TA1309000014,Clark St & Leland Ave,TA1309000014,41.97,-87.67,41.97,-87.67,casual
EBFF0F3C3C4E2E10,classic_bike,44674.58475,44674.58634,0:02:18,7,Wells St & 19th St,SL-006,Wells St & 19th St,SL-006,41.86,-87.63,41.86,-87.63,casual
AB594BEF4D8E9372,classic_bike,44674.88269,44674.92837,1:05:47,7,Racine Ave & Randolph St,13155,Racine Ave & Randolph St,13155,41.88,-87.66,41.88,-87.66,casual
EB53FF139A354D82,electric_bike,44674.76412,44674.7819,0:25:36,7,Sheffield Ave & Webster Ave,TA1309000033,Western Ave & Walton St,KA1504000103,41.92,-87.65,41.90,-87.69,member
65C41E0AAA492429,classic_bike,44674.57499,44674.58534,0:14:54,7,Dearborn St & Van Buren St,624,Wells St & 19th St,SL-006,41.88,-87.63,41.86,-87.63,member
B64B0B8D79AE3D71,classic_bike,44674.50127,44674.53025,0:41:44,7,Warren Park East,RP-002,Warren Park East,RP-002,42.00,-87.68,42.00,-87.68,member
021DBE789B14D45A,classic_bike,44674.79846,44674.80627,0:11:15,7,Wood St & Hubbard St,13432,Racine Ave & Randolph St,13155,41.89,-87.67,41.88,-87.66,member
55BC59B162669D6C,docked_bike,44674.91646,44674.96148,1:04:50,7,Field Blvd & South Water St,15534,Broadway & Wilson - Truman College Vaccination Site,13074,41.89,-87.62,41.97,-87.66,casual
F77E18A0D2B3E0C4,classic_bike,44674.37683,44674.38486,0:11:34,7,Dearborn Pkwy & Delaware Pl,TA1307000128,Michigan Ave & Madison St,13036,41.90,-87.63,41.88,-87.63,member
3976999B5230DDF6,classic_bike,44674.81794,44674.82515,0:10:23,7,Southport Ave & Wrightwood Ave,TA1307000113,Stockton Dr & Wrightwood Ave,13276,41.93,-87.66,41.93,-87.64,casual
81A7A656FDEC2192,electric_bike,44674.30843,44674.31066,0:03:13,7,Halsted St & Polk St,TA1307000121,Halsted St & Maxwell St,TA1309000001,41.87,-87.65,41.86,-87.65,member
2A8BD7D027C687A4,docked_bike,44674.45308,44674.48707,0:48:57,7,Dearborn St & Van Buren St,624,Michigan Ave & Madison St,13036,41.88,-87.63,41.88,-87.63,casual
3935CD528B1B49DD,docked_bike,44674.45289,44674.4873,0:49:33,7,Dearborn St & Van Buren St,624,Michigan Ave & Madison St,13036,41.88,-87.63,41.88,-87.63,casual
6BEF54F4D0006982,electric_bike,44674.6487,44674.65773,0:13:00,7,Western Ave & Fillmore St,644,Halsted St & Maxwell St,TA1309000001,41.87,-87.69,41.86,-87.65,member
0F7F8C8CE23B65EE,electric_bike,44674.63523,44674.64065,0:07:48,7,Wacker Dr & Washington St,KA1503000072,Michigan Ave & Madison St,13036,41.88,-87.64,41.88,-87.63,casual
A427AB0D0F8815A7,classic_bike,44674.84646,44674.8497,0:04:40,7,Clarendon Ave & Leland Ave,TA1307000119,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.65,41.97,-87.66,member
A98985ED1C3559AB,docked_bike,44674.741,44674.77938,0:55:16,7,Michigan Ave & Pearson St,13034,Michigan Ave & Madison St,13036,41.90,-87.62,41.88,-87.63,casual
DEF8CF0B330CE416,classic_bike,44674.78463,44674.79106,0:09:16,7,Lakefront Trail & Wilson Ave,639,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.65,41.97,-87.66,casual
1AA3FB682F58EC23,classic_bike,44674.43473,44674.4426,0:11:20,7,Green St & Madison St,TA1307000120,Michigan Ave & Madison St,13036,41.88,-87.65,41.88,-87.63,member
F4DA1EBF02A2098D,electric_bike,44674.60233,44674.62241,0:28:55,7,Dearborn Pkwy & Delaware Pl,TA1307000128,Troy St & Elston Ave,15631,41.90,-87.63,41.95,-87.71,member
59447A0009FEFEC5,classic_bike,44674.43178,44674.4395,0:11:07,7,Rush St & Superior St,15530,Michigan Ave & Madison St,13036,41.90,-87.63,41.88,-87.63,casual
F52463FB1408B1AB,classic_bike,44674.60936,44674.6186,0:13:18,7,Halsted St & 35th St,TA1308000043,Halsted St & Maxwell St,TA1309000001,41.83,-87.65,41.86,-87.65,member
9E15B53E71E69EAF,classic_bike,44674.82825,44674.84266,0:20:45,7,State St & Harrison St,SL-007,Halsted St & Maxwell St,TA1309000001,41.87,-87.63,41.86,-87.65,casual
44F17385FF462CD4,docked_bike,44674.64544,44674.68977,1:03:50,7,DuSable Lake Shore Dr & Monroe St,13300,Woodlawn Ave & Lake Park Ave,KA1503000065,41.88,-87.62,41.81,-87.60,casual
95BFA9EC59964B86,electric_bike,44674.55602,44674.56483,0:12:41,7,Clifton Ave & Armitage Ave,TA1307000163,Cherry Ave & Blackhawk St,18069,41.92,-87.66,41.91,-87.66,casual
5F4441905CA1F82C,classic_bike,44674.38628,44674.39225,0:08:35,7,Clinton St & Madison St,TA1305000032,Michigan Ave & Madison St,13036,41.88,-87.64,41.88,-87.63,member
0C28758D6990D9D1,classic_bike,44674.55498,44674.56269,0:11:06,7,Clinton St & Washington Blvd,WL-012,Wabash Ave & Adams St,KA1503000015,41.88,-87.64,41.88,-87.63,member
55ECE902EE8865D0,classic_bike,44674.65473,44674.70087,1:06:26,7,Franklin St & Jackson Blvd,TA1305000025,Michigan Ave & Madison St,13036,41.88,-87.64,41.88,-87.63,casual
2CC247BAA4D22187,classic_bike,44674.89994,44674.90554,0:08:04,7,Broadway & Waveland Ave,13325,Broadway & Wilson - Truman College Vaccination Site,13074,41.95,-87.65,41.97,-87.66,member
5C1EA2D04E40174A,classic_bike,44674.60328,44674.60604,0:03:59,7,Clark St & Leland Ave,TA1309000014,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.67,41.97,-87.66,member
FB2AC7471BD15207,classic_bike,44674.59492,44674.67186,1:50:48,7,Franklin St & Lake St,TA1307000111,Michigan Ave & Madison St,13036,41.89,-87.64,41.88,-87.63,casual
14B7669959860D5C,classic_bike,44674.5651,44674.56707,0:02:50,7,Halsted St & 18th St,13099,Halsted St & Maxwell St,TA1309000001,41.86,-87.65,41.86,-87.65,member
34E3993467CDD82A,classic_bike,44674.52755,44674.53108,0:05:05,7,Halsted St & Polk St,TA1307000121,Halsted St & Maxwell St,TA1309000001,41.87,-87.65,41.86,-87.65,member
19E5EED046D1DE76,classic_bike,44674.92566,44674.94341,0:25:34,7,Wilton Ave & Belmont Ave,TA1307000134,Troy St & Elston Ave,15631,41.94,-87.65,41.95,-87.71,casual
9E07A4D3CBA80D54,electric_bike,44674.68631,44674.69275,0:09:17,7,Sheffield Ave & Waveland Ave,TA1307000126,Broadway & Wilson - Truman College Vaccination Site,13074,41.95,-87.65,41.97,-87.66,casual
5D11A72FFCACCC6D,classic_bike,44674.98782,44674.99448,0:09:35,7,Rockwell St & Eastwood Ave,KA1504000093,Clark St & Leland Ave,TA1309000014,41.97,-87.69,41.97,-87.67,casual
891C7AC490F509FB,classic_bike,44674.73381,44674.74308,0:13:21,7,LaSalle St & Illinois St,13430,Wabash Ave & Adams St,KA1503000015,41.89,-87.63,41.88,-87.63,casual
4E854A6567E988DF,electric_bike,44674.77531,44674.79266,0:24:59,7,Milwaukee Ave & Rockwell St,13242,Broadway & Wilson - Truman College Vaccination Site,13074,41.92,-87.69,41.97,-87.66,casual
C7A66E42A9064003,classic_bike,44674.64918,44674.65569,0:09:23,7,Franklin St & Lake St,TA1307000111,Michigan Ave & Madison St,13036,41.89,-87.64,41.88,-87.63,member
B42F236938438C44,classic_bike,44674.99147,44675.02064,0:42:00,7,St. Clair St & Erie St,13016,Broadway & Wilson - Truman College Vaccination Site,13074,41.89,-87.62,41.97,-87.66,casual
4AD50F35D324C8AA,electric_bike,44674.47667,44674.4827,0:08:41,7,Logan Blvd & Elston Ave,TA1308000031,Troy St & Elston Ave,15631,41.93,-87.68,41.95,-87.71,casual
6CFCCE8B655031B7,electric_bike,44674.78375,44674.84071,1:22:01,7,Vernon Ave & 75th St,571,Woodlawn Ave & Lake Park Ave,KA1503000065,41.76,-87.61,41.81,-87.60,casual
F43AE0C368BFC15C,electric_bike,44674.45418,44674.45799,0:05:29,7,Loomis St & Lexington St,13332,Halsted St & Maxwell St,TA1309000001,41.87,-87.66,41.86,-87.65,member
BC84A360EE88DC99,electric_bike,44674.8835,44674.88932,0:08:23,7,Broadway & Sheridan Rd,13323,Broadway & Wilson - Truman College Vaccination Site,13074,41.95,-87.65,41.97,-87.66,member
ACA960152BD76F4B,classic_bike,44674.47502,44674.48294,0:11:24,7,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & Madison St,13036,41.87,-87.62,41.88,-87.63,member
FFBF0A6799354A84,docked_bike,44674.60582,44674.62786,0:31:44,7,Ashland Ave & Pershing Rd,16932,Halsted St & Maxwell St,TA1309000001,41.82,-87.67,41.86,-87.65,casual
F5C54ABF7F6AFA84,classic_bike,44674.77913,44674.80313,0:34:33,7,Loomis St & Jackson Blvd,13206,Wabash Ave & Adams St,KA1503000015,41.88,-87.66,41.88,-87.63,casual
A114CA3BD1FC60B5,docked_bike,44674.77944,44674.79284,0:19:17,7,Southport Ave & Irving Park Rd,TA1309000043,Broadway & Wilson - Truman College Vaccination Site,13074,41.95,-87.66,41.97,-87.66,casual
AED88FED54A19EEF,classic_bike,44674.53559,44674.61668,1:56:46,7,DuSable Lake Shore Dr & Monroe St,13300,Michigan Ave & Madison St,13036,41.88,-87.62,41.88,-87.63,casual
