ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2F5FBE8191DBDCBD,electric_bike,44709.537,44709.5515,0:20:53,7,Western Ave & Winnebago Ave,13068,Noble St & Milwaukee Ave,13290,41.92,-87.69,41.90,-87.66,member
9855D33C2CE20C1C,electric_bike,44709.44512,44709.45043,0:07:39,7,Western Ave & Gunnison St,445,Hoyne Ave & Balmoral Ave,655,41.97,-87.69,41.98,-87.68,member
8E5345ADD18622F2,classic_bike,44709.63545,44709.65576,0:29:15,7,Halsted St & Archer Ave,TA1308000013,Noble St & Milwaukee Ave,13290,41.85,-87.65,41.90,-87.66,member
A622E6D0B4CBB699,electric_bike,44709.78714,44709.79081,0:05:17,7,Ashland Ave & Division St,13061,Noble St & Milwaukee Ave,13290,41.90,-87.67,41.90,-87.66,member
F3A49040D8D999E6,electric_bike,44709.74071,44709.7475,0:09:47,7,Talman Ave & Addison St,15632,Lincoln Ave & Addison St,TA1309000050,41.95,-87.69,41.95,-87.67,casual
FCF72B50AD5E4C0A,electric_bike,44709.53236,44709.5366,0:06:06,7,Larrabee St & Division St,KA1504000079,Dearborn Pkwy & Delaware Pl,TA1307000128,41.90,-87.64,41.90,-87.63,member
BAFDB0AC76F7D61D,electric_bike,44709.8088,44709.82841,0:28:15,7,Shedd Aquarium,15544,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.62,41.88,-87.62,casual
58EC054B6CC1F5A5,classic_bike,44709.82194,44709.82888,0:09:59,7,Milwaukee Ave & Wabansia Ave,13243,Western Ave & Walton St,KA1504000103,41.91,-87.68,41.90,-87.69,casual
3CA1DBBDC7CF481B,classic_bike,44709.76052,44709.775,0:20:51,7,Spaulding Ave & Armitage Ave,15650,Western Ave & Walton St,KA1504000103,41.92,-87.71,41.90,-87.69,casual
AB33C9A156B51081,classic_bike,44709.9273,44709.94152,0:20:28,7,Halsted St & Clybourn Ave,331,McClurg Ct & Ohio St,TA1306000029,41.91,-87.65,41.89,-87.62,casual
C2E53F33B3BA0D27,docked_bike,44709.49584,44709.54101,1:05:02,7,Franklin St & Adams St (Temp),TA1309000008,McClurg Ct & Ohio St,TA1306000029,41.88,-87.64,41.89,-87.62,casual
895EDEA4AC9F4CF1,classic_bike,44709.84322,44709.86939,0:37:41,7,Walsh Park,18067,Ashland Ave & Belle Plaine Ave,13249,41.91,-87.67,41.96,-87.67,member
64B83D09625D82D8,electric_bike,44709.91565,44709.93161,0:22:59,7,Ashland Ave & Belle Plaine Ave,13249,Walsh Park,18067,41.96,-87.67,41.91,-87.67,member
BEC5F46C85209369,classic_bike,44709.55022,44709.56584,0:22:30,7,Ada St & Washington Blvd,13353,Walsh Park,18067,41.88,-87.66,41.91,-87.67,casual
7D5C64562297A5CC,classic_bike,44709.71314,44709.73696,0:34:18,7,Blue Island Ave & 18th St,13135,Adler Planetarium,13431,41.86,-87.66,41.87,-87.61,member
B07F3FDCC309E0B0,classic_bike,44709.76242,44709.77036,0:11:26,7,California Ave & North Ave,13258,Walsh Park,18067,41.91,-87.70,41.91,-87.67,casual
15DBB0CAF934225E,electric_bike,44709.74752,44709.75779,0:14:47,7,Wabash Ave & Cermak Rd,TA1305000001,State St & Randolph St,TA1305000029,41.85,-87.63,41.88,-87.63,member
FFA40B701DAB40CA,classic_bike,44709.35566,44709.35966,0:05:46,7,Federal St & Polk St,SL-008,State St & Randolph St,TA1305000029,41.87,-87.63,41.88,-87.63,member
45F5B4E449529931,classic_bike,44709.7273,44709.74083,0:19:29,7,Clark St & Elmdale Ave,KA1504000148,Clark St & Berwyn Ave,KA1504000146,41.99,-87.67,41.98,-87.67,casual
5DB05862A22C41AC,classic_bike,44709.80287,44709.8209,0:25:58,7,Michigan Ave & 8th St,623,Michigan Ave & 14th St,TA1307000124,41.87,-87.62,41.86,-87.62,member
FC9B04EC03D2DD1F,classic_bike,44709.61728,44709.62726,0:14:22,7,Halsted St & Wrightwood Ave,TA1309000061,Clark St & Lincoln Ave,13179,41.93,-87.65,41.92,-87.63,member
F366B488A6E42E05,classic_bike,44709.6815,44709.68742,0:08:31,7,Lincoln Ave & Fullerton Ave,TA1309000058,Clark St & Lincoln Ave,13179,41.92,-87.65,41.92,-87.63,casual
D0FD1629C629DE61,electric_bike,44709.75475,44709.76332,0:12:21,7,Clark St & Newport St,632,Ravenswood Ave & Lawrence Ave,TA1309000066,41.94,-87.65,41.97,-87.67,member
C8C71161BCB028C9,classic_bike,44709.71263,44709.72347,0:15:37,7,Clark St & Newport St,632,Ravenswood Ave & Lawrence Ave,TA1309000066,41.94,-87.65,41.97,-87.67,member
861F9134D9C22E6F,classic_bike,44709.79051,44709.79793,0:10:41,7,Greenwood Ave & 47th St,TA1308000002,Lake Park Ave & 53rd St,KA1503000059,41.81,-87.60,41.80,-87.59,member
7D33F68E06F187BD,classic_bike,44709.64891,44709.6588,0:14:14,7,Clark St & Elmdale Ave,KA1504000148,Damen Ave & Leland Ave,TA1307000158,41.99,-87.67,41.97,-87.68,casual
8D2FD6683D7E0A6D,classic_bike,44709.84985,44709.86044,0:15:15,7,Winthrop Ave & Lawrence Ave,TA1308000021,Pine Grove Ave & Irving Park Rd,TA1308000022,41.97,-87.66,41.95,-87.65,member
05030749988B12A4,electric_bike,44709.73759,44709.75334,0:22:41,7,Humboldt Blvd & Armitage Ave,15651,Damen Ave & Leland Ave,TA1307000158,41.92,-87.70,41.97,-87.68,member
B08582DB43DFC086,electric_bike,44709.69274,44709.69807,0:07:40,7,Ogden Ave & Race Ave,13194,Smith Park,643,41.89,-87.66,41.89,-87.69,casual
D85CEF3CDA132003,electric_bike,44709.41694,44709.42271,0:08:18,7,Sheridan Rd & Montrose Ave,TA1307000107,Ravenswood Ave & Lawrence Ave,TA1309000066,41.96,-87.65,41.97,-87.67,member
8562A54BB8F5ED31,classic_bike,44709.49675,44709.50226,0:07:56,7,Southport Ave & Wellington Ave,TA1307000006,Broadway & Barry Ave,13137,41.94,-87.66,41.94,-87.64,member
9EA992209FF24ACF,classic_bike,44709.58331,44709.60966,0:37:57,7,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Michigan Ave & Oak St,13042,41.93,-87.64,41.90,-87.62,casual
26C55835F1BB9B70,classic_bike,44709.46635,44709.47789,0:16:37,7,Clark St & Drummond Pl,TA1307000142,Sheridan Rd & Irving Park Rd,13063,41.93,-87.64,41.95,-87.65,member
F2A20A89EEDC3031,docked_bike,44709.54252,44709.59366,1:13:38,7,Dorchester Ave & 49th St,KA1503000069,Michigan Ave & Oak St,13042,41.81,-87.59,41.90,-87.62,casual
3ADEFB7B1BAE2A37,classic_bike,44709.74873,44709.7816,0:47:20,7,Buckingham Fountain,15541,Mies van der Rohe Way & Chestnut St,15529,41.88,-87.62,41.90,-87.62,casual
D631C6655649571E,classic_bike,44709.61103,44709.6302,0:27:36,7,Broadway & Belmont Ave,13277,California Ave & Montrose Ave,15622,41.94,-87.65,41.96,-87.70,member
AC3ACFA29F743EE8,classic_bike,44709.70623,44709.71708,0:15:38,7,Milwaukee Ave & Wabansia Ave,13243,Honore St & Division St,TA1305000034,41.91,-87.68,41.90,-87.67,casual
29CD073E9F3315D4,electric_bike,44709.33639,44709.33988,0:05:02,7,Orleans St & Merchandise Mart Plaza,TA1305000022,Orleans St & Elm St,TA1306000006,41.89,-87.64,41.90,-87.64,casual
F4AD2161A8C2BDE0,classic_bike,44709.50197,44709.60303,2:25:32,7,Orleans St & Merchandise Mart Plaza,TA1305000022,Museum of Science and Industry,KA1503000074,41.89,-87.64,41.79,-87.58,casual
74920F0383DF0003,classic_bike,44709.02395,44709.04753,0:33:58,7,Michigan Ave & Pearson St,13034,Mies van der Rohe Way & Chestnut St,15529,41.90,-87.62,41.90,-87.62,member
529EC171530DDB9C,electric_bike,44709.82626,44709.83407,0:11:15,7,Western Ave & Walton St,KA1504000103,Honore St & Division St,TA1305000034,41.90,-87.69,41.90,-87.67,member
12FE9A382F24B6E2,docked_bike,44709.95699,44709.98999,0:47:31,7,Dearborn St & Van Buren St,624,Paulina St & 18th St,TA1307000159,41.88,-87.63,41.86,-87.67,casual
804A6DCD1F19350E,electric_bike,44709.78372,44709.79304,0:13:26,7,Sedgwick St & Webster Ave,13191,Sheffield Ave & Fullerton Ave,TA1306000016,41.92,-87.64,41.93,-87.65,casual
D566ACEE13A1DD4B,classic_bike,44709.38986,44709.39383,0:05:43,7,Greenview Ave & Fullerton Ave,TA1307000001,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.67,41.93,-87.65,casual
9DCD8C1E37965A95,classic_bike,44709.43583,44709.43954,0:05:20,7,Ravenswood Ave & Berteau Ave,TA1309000018,Ashland Ave & Grace St,13319,41.96,-87.67,41.95,-87.67,member
882C043DF7B67690,classic_bike,44709.78756,44709.7915,0:05:41,7,LaSalle St & Illinois St,13430,Franklin St & Lake St,TA1307000111,41.89,-87.63,41.89,-87.64,member
286957666E6E177B,classic_bike,44709.88532,44709.88808,0:03:58,7,May St & Taylor St,13160,Morgan St & Polk St,TA1307000130,41.87,-87.66,41.87,-87.65,member
26E6B26089B44181,classic_bike,44709.73896,44709.74628,0:10:33,7,Clinton St & Madison St,TA1305000032,Morgan St & Polk St,TA1307000130,41.88,-87.64,41.87,-87.65,member
6C4F66596099A579,classic_bike,44709.6976,44709.74414,1:07:01,7,Larrabee St & North Ave,TA1306000008,Franklin St & Lake St,TA1307000111,41.91,-87.64,41.89,-87.64,casual
3D28978BCA536973,classic_bike,44709.63725,44709.65686,0:28:15,7,Clark St & Drummond Pl,TA1307000142,Franklin St & Lake St,TA1307000111,41.93,-87.64,41.89,-87.64,member
2A029E3E4ED12726,electric_bike,44709.77694,44709.79203,0:21:43,7,Damen Ave & Melrose Ave,13143,Kostner Ave & Armitage Ave,866,41.94,-87.68,41.92,-87.74,casual
4CB058E84696333A,electric_bike,44709.88534,44709.89412,0:12:39,7,Southport Ave & Waveland Ave,13235,Logan Blvd & Elston Ave,TA1308000031,41.95,-87.66,41.93,-87.68,member
152C71B3228CF29B,classic_bike,44709.75899,44709.76167,0:03:51,7,Morgan St & Polk St,TA1307000130,Morgan St & Polk St,TA1307000130,41.87,-87.65,41.87,-87.65,member
2EC0DF057C5DEF40,classic_bike,44709.54005,44709.54906,0:12:59,7,Dearborn Pkwy & Delaware Pl,TA1307000128,Franklin St & Lake St,TA1307000111,41.90,-87.63,41.89,-87.64,casual
A8310627FEA5F8A0,classic_bike,44709.59609,44709.60385,0:11:11,7,State St & Chicago Ave,21544,Mies van der Rohe Way & Chestnut St,15529,41.90,-87.63,41.90,-87.62,member
77E642F71B0ECE35,classic_bike,44709.42383,44709.43091,0:10:12,7,Wells St & Elm St,KA1504000135,Franklin St & Lake St,TA1307000111,41.90,-87.63,41.89,-87.64,casual
B49ABEC32A0E2C72,classic_bike,44709.74053,44709.74245,0:02:46,7,Halsted St & Polk St,TA1307000121,Morgan St & Polk St,TA1307000130,41.87,-87.65,41.87,-87.65,member
1E14E7F25FB0457A,classic_bike,44709.57157,44709.59184,0:29:11,7,Franklin St & Lake St,TA1307000111,Michigan Ave & Ida B Wells Dr,TA1305000010,41.89,-87.64,41.88,-87.62,casual
FB1D6BD0FE5D2A9F,classic_bike,44709.67774,44709.69216,0:20:46,7,Constance Ave & 95th St,20228,State St & 95th St,20104,41.72,-87.58,41.72,-87.62,member
40EB0BF845C5F8B4,docked_bike,44709.814,44710.00656,4:37:17,7,Calumet Ave & 33rd St,13217,Franklin St & Jackson Blvd,TA1305000025,41.83,-87.62,41.88,-87.64,casual
C95440398F46B4DE,classic_bike,44709.65655,44709.67133,0:21:17,7,Sheffield Ave & Wellington Ave,TA1307000052,Damen Ave & Foster Ave,KA1504000149,41.94,-87.65,41.98,-87.68,member
BF6DEDB0688C31AC,classic_bike,44709.66793,44709.6722,0:06:09,7,Canal St & Adams St,13011,Dearborn St & Van Buren St,624,41.88,-87.64,41.88,-87.63,member
3DE83FF2428FB629,classic_bike,44709.80556,44709.80953,0:05:43,7,LaSalle St & Adams St,KA1503000034,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.63,41.88,-87.64,casual
6ED21489DA48410D,classic_bike,44709.57463,44709.59208,0:25:08,7,Franklin St & Lake St,TA1307000111,Michigan Ave & Ida B Wells Dr,TA1305000010,41.89,-87.64,41.88,-87.62,casual
D0BECF5E57F3963E,electric_bike,44709.49572,44709.49838,0:03:50,7,Halsted St & Willow St,TA1307000166,W Armitage Ave & N Sheffield Ave,20254,41.91,-87.65,41.92,-87.65,member
FA44684521FDD9C3,electric_bike,44709.43479,44709.44466,0:14:13,7,Christiana Ave & Lawrence Ave,15615,Damen Ave & Foster Ave,KA1504000149,41.97,-87.71,41.98,-87.68,member
6B2ACAE6A9116293,classic_bike,44709.55144,44709.60207,1:12:55,7,Clark St & Armitage Ave,13146,Damen Ave & Foster Ave,KA1504000149,41.92,-87.64,41.98,-87.68,casual
85572A4936354E18,classic_bike,44709.15345,44709.19372,0:57:59,7,Sheffield Ave & Kingsbury St,13154,Dearborn St & Van Buren St,624,41.91,-87.65,41.88,-87.63,casual
649E02B0E626DE9E,electric_bike,44709.48688,44709.49374,0:09:53,7,Paulina Ave & North Ave,TA1305000037,W Armitage Ave & N Sheffield Ave,20254,41.91,-87.67,41.92,-87.65,casual
F5F2A54990EB0D7C,classic_bike,44709.04036,44709.04072,0:00:31,7,Michigan Ave & Ida B Wells Dr,TA1305000010,Michigan Ave & Ida B Wells Dr,TA1305000010,41.88,-87.62,41.88,-87.62,member
79FC7143B0BD9362,docked_bike,44709.70973,44709.72588,0:23:15,7,Shedd Aquarium,15544,Michigan Ave & Ida B Wells Dr,TA1305000010,41.87,-87.62,41.88,-87.62,casual
E3576BD6FCD216C6,classic_bike,44709.98197,44710.0022,0:29:08,7,Shedd Aquarium,15544,Dearborn St & Van Buren St,624,41.87,-87.62,41.88,-87.63,casual
B8F1961D8051A028,electric_bike,44709.5448,44709.56304,0:26:16,7,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.80,-87.60,41.79,-87.60,member
B9CE71FE79EDC9AE,electric_bike,44709.55098,44709.55462,0:05:14,7,Clark St & Schreiber Ave,KA1504000156,Broadway & Granville Ave,15571,42.00,-87.67,41.99,-87.66,member
32D16ECAE5B4BA47,classic_bike,44709.73628,44709.75522,0:27:16,7,Hermitage Ave & Polk St,13080,Halsted St & 35th St,TA1308000043,41.87,-87.67,41.83,-87.65,casual
C5FBFFA18B20C5EC,classic_bike,44709.83265,44709.84053,0:11:21,7,Canal St & Taylor St,15550,Loomis St & Lexington St,13332,41.87,-87.64,41.87,-87.66,member
1C3CFD96F7849DC5,electric_bike,44709.71681,44709.73519,0:26:28,7,Wood St & Augusta Blvd,657,Logan Blvd & Elston Ave,TA1308000031,41.90,-87.67,41.93,-87.68,member
F201AFF918BF563A,classic_bike,44709.44837,44709.45,0:02:21,7,Ellis Ave & 58th St,TA1309000011,University Ave & 57th St,KA1503000071,41.79,-87.60,41.79,-87.60,member
9209D40CD9BDD9BF,electric_bike,44709.76094,44709.80132,0:58:09,7,Michigan Ave & Ida B Wells Dr,TA1305000010,Calumet Ave & 51st St,15470,41.88,-87.62,41.80,-87.62,casual
A6DD5FB18D0EEEB6,classic_bike,44709.90411,44709.90884,0:06:49,7,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.80,-87.60,41.79,-87.60,member
3B618FAE9D340C45,classic_bike,44709.51751,44709.51896,0:02:05,7,Ellis Ave & 58th St,TA1309000011,University Ave & 57th St,KA1503000071,41.79,-87.60,41.79,-87.60,member
7D1AC166A9809085,electric_bike,44709.42999,44709.71082,6:44:24,7,Cornell Ave & Hyde Park Blvd,KA1503000007,Calumet Ave & 51st St,15470,41.80,-87.59,41.80,-87.62,member
AB9885F5371B03D9,electric_bike,44709.37177,44709.38054,0:12:38,7,Broadway & Berwyn Ave,13109,Clark St & Lunt Ave,KA1504000162,41.98,-87.66,42.01,-87.67,casual
ED58A16AD4C99937,classic_bike,44709.12953,44709.15279,0:33:30,7,Wabash Ave & Wacker Pl,TA1307000131,Loomis St & Lexington St,13332,41.89,-87.63,41.87,-87.66,member
992CE64BDBF342A8,electric_bike,44709.72822,44709.74572,0:25:12,7,Clarendon Ave & Junior Ter,13389,Broadway & Granville Ave,15571,41.96,-87.65,41.99,-87.66,casual
BC44195206499A42,electric_bike,44709.94075,44709.95395,0:19:00,7,Halsted St & 21st St,13162,Loomis St & Lexington St,13332,41.85,-87.65,41.87,-87.66,member
98A15C27815281A1,electric_bike,44709.86372,44709.86725,0:05:05,7,Aberdeen St & Jackson Blvd,13157,Loomis St & Lexington St,13332,41.88,-87.65,41.87,-87.66,member
E6177D78E15E69E8,electric_bike,44709.46674,44709.472,0:07:35,7,Aberdeen St & Jackson Blvd,13157,Loomis St & Lexington St,13332,41.88,-87.65,41.87,-87.66,casual
FBF9C33AC0E9F79E,electric_bike,44709.78063,44709.79012,0:13:40,7,Ravenswood Ave & Berteau Ave,TA1309000018,Kedzie Ave & Foster Ave,KA1504000128,41.96,-87.67,41.98,-87.71,member
9820FB83762F6818,classic_bike,44709.741,44709.74388,0:04:09,7,Hermitage Ave & Polk St,13080,Loomis St & Lexington St,13332,41.87,-87.67,41.87,-87.66,member
58D08B2FDC4DAE8E,classic_bike,44709.51759,44709.52053,0:04:14,7,Hermitage Ave & Polk St,13080,Loomis St & Lexington St,13332,41.87,-87.67,41.87,-87.66,member
668A317B24859ADC,classic_bike,44709.67645,44709.6788,0:03:23,7,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.79,-87.60,41.79,-87.60,member
F05046B76422053B,classic_bike,44709.7676,44709.77068,0:04:26,7,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.79,-87.60,41.79,-87.60,member
60298CBFFADCEC4D,classic_bike,44709.49339,44709.49634,0:04:15,7,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.79,-87.60,41.79,-87.60,member
ED2204AD60F0F6A9,classic_bike,44709.01269,44709.01523,0:03:40,7,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.79,-87.60,41.79,-87.60,member
7D59C747DC7CF557,classic_bike,44709.93137,44709.95425,0:32:57,7,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.79,-87.60,41.79,-87.60,member
723CD232482D3885,electric_bike,44709.69528,44709.71427,0:27:21,7,Loomis St & Jackson Blvd,13206,Halsted St & 35th St,TA1308000043,41.88,-87.66,41.83,-87.65,casual
06C469B54281349C,classic_bike,44709.02248,44709.06155,0:56:16,7,Wabash Ave & Wacker Pl,TA1307000131,Wabash Ave & Wacker Pl,TA1307000131,41.89,-87.63,41.89,-87.63,casual
108DBB880AD1CBA3,electric_bike,44709.68583,44709.69677,0:15:45,7,Wabash Ave & Wacker Pl,TA1307000131,Wabash Ave & Wacker Pl,TA1307000131,41.89,-87.63,41.89,-87.63,casual
57267EEF2F282A7E,classic_bike,44709.5445,44709.55098,0:09:20,7,Wabash Ave & 9th St,TA1309000010,Wabash Ave & Wacker Pl,TA1307000131,41.87,-87.63,41.89,-87.63,member
5C3DA25DC2801CB4,classic_bike,44709.63156,44709.64547,0:20:02,7,Winthrop Ave & Lawrence Ave,TA1308000021,Leavitt St & Lawrence Ave,TA1309000015,41.97,-87.66,41.97,-87.68,member
EADA692E09E484AA,docked_bike,44709.66815,44709.96788,7:11:37,7,Adler Planetarium,13431,Elizabeth (May) St & Fulton St,13197,41.87,-87.61,41.89,-87.66,casual
D3C9C28F362FE29D,classic_bike,44709.37303,44709.39008,0:24:33,7,Aberdeen St & Randolph St,18062,Elizabeth (May) St & Fulton St,13197,41.88,-87.65,41.89,-87.66,member
331C3081910A6969,classic_bike,44709.77635,44709.83572,1:25:29,7,Sangamon St & Washington Blvd,13409,Broadway & Berwyn Ave,13109,41.88,-87.65,41.98,-87.66,casual
518F697BB37F9F52,classic_bike,44709.64035,44709.68948,1:10:45,7,Columbus Dr & Randolph St,13263,Broadway & Berwyn Ave,13109,41.88,-87.62,41.98,-87.66,member
A26E9CCFE813C7AB,docked_bike,44709.44654,44709.50852,1:29:15,7,Wabash Ave & Wacker Pl,TA1307000131,Wabash Ave & Wacker Pl,TA1307000131,41.89,-87.63,41.89,-87.63,casual
4C5869E9AFCDE7C2,electric_bike,44709.77514,44709.79295,0:25:39,7,Washtenaw Ave & Peterson Ave,458,Broadway & Berwyn Ave,13109,41.99,-87.70,41.98,-87.66,casual
4A5005D0165C5585,classic_bike,44709.69911,44709.70235,0:04:40,7,Hermitage Ave & Polk St,13080,Loomis St & Lexington St,13332,41.87,-87.67,41.87,-87.66,member
1657E7A6620AC253,classic_bike,44709.12825,44709.1288,0:00:47,7,Wabash Ave & Wacker Pl,TA1307000131,Wabash Ave & Wacker Pl,TA1307000131,41.89,-87.63,41.89,-87.63,member
35FCCA2083AB80CB,classic_bike,44709.55817,44709.56297,0:06:55,7,Wabash Ave & Wacker Pl,TA1307000131,Wabash Ave & Wacker Pl,TA1307000131,41.89,-87.63,41.89,-87.63,casual
B765483E4248D411,electric_bike,44709.5025,44709.52308,0:29:38,7,Halsted St & 37th St,TA1307000161,Wabash Ave & Wacker Pl,TA1307000131,41.83,-87.65,41.89,-87.63,member
3D566D06D0F10DF1,classic_bike,44709.62723,44709.67523,1:09:07,7,Sheffield Ave & Webster Ave,TA1309000033,Wabash Ave & Wacker Pl,TA1307000131,41.92,-87.65,41.89,-87.63,casual
C01B1605EE8E639D,docked_bike,44709.38935,44709.43331,1:03:18,7,State St & Kinzie St,13050,Wabash Ave & Wacker Pl,TA1307000131,41.89,-87.63,41.89,-87.63,casual
6B7633A9E367CD1D,electric_bike,44709.71858,44709.72252,0:05:41,7,Loomis St & Jackson Blvd,13206,Elizabeth (May) St & Fulton St,13197,41.88,-87.66,41.89,-87.66,casual
917CB6CBC0281DD5,electric_bike,44709.74505,44709.76541,0:29:19,7,Walsh Park,18067,Leavitt St & Lawrence Ave,TA1309000015,41.91,-87.67,41.97,-87.68,member
3E94425F124AAEDD,docked_bike,44709.71907,44709.73477,0:22:36,7,Clark St & Armitage Ave,13146,Wabash Ave & Wacker Pl,TA1307000131,41.92,-87.64,41.89,-87.63,casual
928B3E2586AADFBB,classic_bike,44709.02252,44709.06147,0:56:05,7,Wabash Ave & Wacker Pl,TA1307000131,Wabash Ave & Wacker Pl,TA1307000131,41.89,-87.63,41.89,-87.63,casual
36B33B67C0E0886A,classic_bike,44709.12796,44709.15264,0:35:32,7,Wabash Ave & Wacker Pl,TA1307000131,Loomis St & Lexington St,13332,41.89,-87.63,41.87,-87.66,member
BAEC4038E85B4F63,classic_bike,44709.5723,44709.58485,0:18:04,7,Cannon Dr & Fullerton Ave,13124,Clark St & Wrightwood Ave,TA1305000014,41.93,-87.63,41.93,-87.64,member
9C9DE5947B7562B1,electric_bike,44709.90029,44709.9045,0:06:04,7,Larrabee St & North Ave,TA1306000008,Ashland Ave & Division St,13061,41.91,-87.64,41.90,-87.67,member
93B3A9C508BC74E9,electric_bike,44709.91405,44709.92676,0:18:18,7,Clarendon Ave & Gordon Ter,13379,Clark St & Winnemac Ave,TA1309000035,41.96,-87.65,41.97,-87.67,casual
FE177EAF9D9BC718,docked_bike,44709.72878,44709.74984,0:30:19,7,Michigan Ave & 14th St,TA1307000124,Calumet Ave & 21st St,15546,41.86,-87.62,41.85,-87.62,casual
06B633BB29147480,classic_bike,44709.35394,44709.35485,0:01:19,7,Desplaines St & Randolph St,15535,Clinton St & Lake St,13021,41.88,-87.64,41.89,-87.64,member
8E5A442F04837A31,classic_bike,44709.8399,44709.84737,0:10:46,7,Desplaines St & Kinzie St,TA1306000003,Ashland Ave & Division St,13061,41.89,-87.64,41.90,-87.67,member
50FD130F66446CE5,electric_bike,44709.37833,44709.38991,0:16:40,7,Desplaines St & Kinzie St,TA1306000003,Ashland Ave & Division St,13061,41.89,-87.64,41.90,-87.67,member
0BDC4B891AA6787C,docked_bike,44709.84633,44709.92468,1:52:49,7,Desplaines St & Kinzie St,TA1306000003,Clinton St & Lake St,13021,41.89,-87.64,41.89,-87.64,casual
7F9D15923AF49810,electric_bike,44709.72131,44709.72639,0:07:19,7,Clark St & Randolph St,TA1305000030,Clinton St & Lake St,13021,41.89,-87.63,41.89,-87.64,casual
39FDC753276D0837,electric_bike,44709.7612,44709.76905,0:11:18,7,Blue Island Ave & 18th St,13135,Clinton St & Lake St,13021,41.86,-87.66,41.89,-87.64,member
