ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
162E1DBF00E1C10E,electric_bike,44774.77638,44774.78178,0:07:47,2,Halsted St & Clybourn Ave,331,Dearborn Pkwy & Delaware Pl,TA1307000128,41.91,-87.65,41.90,-87.63,casual
9C5731CF1AA58AD0,docked_bike,44774.77638,44774.7999,0:33:52,2,Warren Park West,RP-001,Warren Park West,RP-001,42.00,-87.69,42.00,-87.69,casual
88317CC937B399E6,classic_bike,44774.77638,44774.78265,0:09:02,2,Clarendon Ave & Junior Ter,13389,Ashland Ave & Grace St,13319,41.96,-87.65,41.95,-87.67,casual
0E0CF47EB7B496D6,docked_bike,44774.77639,44774.78558,0:13:14,2,DuSable Lake Shore Dr & Monroe St,13300,Field Museum,13029,41.88,-87.62,41.87,-87.62,casual
93121C81686F312B,electric_bike,44774.7764,44774.78965,0:19:05,2,State St & Randolph St,TA1305000029,Clinton St & Washington Blvd,WL-012,41.89,-87.63,41.88,-87.64,casual
A59699EFB7AC38B5,electric_bike,44774.77642,44774.7803,0:05:35,2,Southport Ave & Roscoe St,13071,Clark St & Montrose Ave,KA1503000022,41.94,-87.66,41.96,-87.67,member
F5FD9A260DA840BE,classic_bike,44774.77644,44774.78764,0:16:08,2,Paulina Ave & North Ave,TA1305000037,Milwaukee Ave & Rockwell St,13242,41.91,-87.67,41.92,-87.69,member
BA044D0641E79103,classic_bike,44774.77648,44774.78193,0:07:51,2,Clifton Ave & Armitage Ave,TA1307000163,Wells St & Concord Ln,TA1308000050,41.92,-87.66,41.91,-87.63,member
F55B0B4E8B340F7B,electric_bike,44774.77648,44774.80314,0:38:23,2,DuSable Lake Shore Dr & North Blvd,LF-005,Michigan Ave & Oak St,13042,41.91,-87.63,41.90,-87.62,casual
660712E490E065D3,electric_bike,44774.7765,44774.77994,0:04:57,2,Racine Ave & 35th St,15446,Ashland Ave & Archer Ave,15442,41.83,-87.66,41.84,-87.67,member
2F1914E111E6BE4E,electric_bike,44774.7765,44774.78183,0:07:40,2,Clarendon Ave & Gordon Ter,13379,Halsted St & Roscoe St,TA1309000025,41.96,-87.65,41.94,-87.65,casual
BCB099C7B1A3D235,classic_bike,44774.77652,44774.78597,0:13:37,2,Racine Ave & Wrightwood Ave,TA1309000059,Clark St & Armitage Ave,13146,41.93,-87.66,41.92,-87.64,casual
BE76AAF82E505CDF,electric_bike,44774.77652,44774.79035,0:19:55,2,Loomis St & Lexington St,13332,Damen Ave & Division St,13136,41.87,-87.66,41.90,-87.68,casual
86F1EB95CC58B7D2,electric_bike,44774.77653,44774.79916,0:32:35,2,Greenview Ave & Diversey Pkwy,13294,Wells St & Evergreen Ave,TA1308000049,41.93,-87.67,41.91,-87.63,casual
E11124720208B7A9,electric_bike,44774.77653,44774.78753,0:15:51,2,Greenview Ave & Diversey Pkwy,13294,Wells St & Evergreen Ave,TA1308000049,41.93,-87.67,41.91,-87.63,member
FF736DB11C1485F3,classic_bike,44774.77653,44774.80358,0:38:57,2,Michigan Ave & Pearson St,13034,Ashland Ave & Grace St,13319,41.90,-87.62,41.95,-87.67,member
C2130F69A1F02842,classic_bike,44774.77657,44774.79179,0:21:55,2,Clark St & Lincoln Ave,13179,Sangamon St & Lake St,TA1306000015,41.92,-87.63,41.89,-87.65,member
BA113EC37DC5DAB1,classic_bike,44774.7766,44774.78069,0:05:54,2,Pine Grove Ave & Waveland Ave,TA1307000150,Sheridan Rd & Irving Park Rd,13063,41.95,-87.65,41.95,-87.65,casual
B86E3BFC1DDDF764,classic_bike,44774.77661,44774.78238,0:08:19,2,Wells St & Evergreen Ave,TA1308000049,Clark St & Elm St,TA1307000039,41.91,-87.63,41.90,-87.63,casual
0EF74BD6F6EF407F,electric_bike,44774.77663,44774.77826,0:02:21,2,Clark St & Winnemac Ave,TA1309000035,Broadway & Argyle St,13108,41.97,-87.67,41.97,-87.66,member
2D56756D3F256450,classic_bike,44774.77664,44774.78854,0:17:08,2,Paulina Ave & North Ave,TA1305000037,Clark St & Lincoln Ave,13179,41.91,-87.67,41.92,-87.63,casual
018A0AB60AD0B8B1,classic_bike,44774.77667,44774.77799,0:01:54,2,Clark St & Lincoln Ave,13179,Clark St & Lincoln Ave,13179,41.92,-87.63,41.92,-87.63,casual
47BD9A6290852901,electric_bike,44774.77669,44774.77698,0:00:25,2,Leavitt St & Belmont Ave,KA17018068,Leavitt St & Belmont Ave,KA17018068,41.94,-87.68,41.94,-87.68,member
9A87367FDD36AC66,electric_bike,44774.7767,44774.7905,0:19:52,2,Wabash Ave & Adams St,KA1503000015,Paulina Ave & North Ave,TA1305000037,41.88,-87.63,41.91,-87.67,member
0645B857CB6C3202,classic_bike,44774.77672,44774.78487,0:11:44,2,Sheridan Rd & Irving Park Rd,13063,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.95,-87.65,41.96,-87.68,casual
2E005B3A305D0485,electric_bike,44774.77672,44774.78204,0:07:39,2,Halsted St & 35th St,TA1308000043,State St & 33rd St,13216,41.83,-87.65,41.83,-87.63,member
89576BBDFA085FC2,docked_bike,44774.77674,44774.80316,0:38:03,2,Kimbark Ave & 53rd St,TA1309000037,Rhodes Ave & 32nd St,13215,41.80,-87.59,41.84,-87.61,casual
16B1A95A2EC9373A,electric_bike,44774.77677,44774.78227,0:07:55,2,Clinton St & Lake St,13021,Wood St & Augusta Blvd,657,41.89,-87.64,41.90,-87.67,member
3BC9630743A96127,electric_bike,44774.77678,44774.78036,0:05:09,2,Halsted St & Maxwell St,TA1309000001,Indiana Ave & Roosevelt Rd,SL-005,41.86,-87.65,41.87,-87.62,member
224D8E90D288A0C8,classic_bike,44774.77682,44774.7798,0:04:18,2,Paulina St & 18th St,TA1307000159,Blue Island Ave & 18th St,13135,41.86,-87.67,41.86,-87.66,member
94596D49A4A5A999,classic_bike,44774.77684,44774.8047,0:40:07,2,Michigan Ave & 8th St,623,Cornell Ave & Hyde Park Blvd,KA1503000007,41.87,-87.62,41.80,-87.59,member
1B6D019BAF78678D,docked_bike,44774.77684,44774.78545,0:12:24,2,DuSable Lake Shore Dr & Monroe St,13300,Field Museum,13029,41.88,-87.62,41.87,-87.62,casual
038AA091F0CF9991,electric_bike,44774.77685,44774.78436,0:10:49,2,Clark St & Elm St,TA1307000039,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.90,-87.63,41.93,-87.64,member
3093DC62C0530490,classic_bike,44774.77686,44774.78461,0:11:09,2,Clark St & Wellington Ave,TA1307000136,Ashland Ave & Wellington Ave,13269,41.94,-87.65,41.94,-87.67,casual
88E018D7FD8980E5,classic_bike,44774.77691,44774.8253,1:09:41,2,Elmwood Ave & Austin St,598,Elmwood Ave & Austin St,598,42.03,-87.68,42.03,-87.68,casual
BC9F5FBFBBF57668,classic_bike,44774.777,44774.80556,0:41:07,2,Wabash Ave & Adams St,KA1503000015,Racine Ave & Belmont Ave,TA1308000019,41.88,-87.63,41.94,-87.66,casual
6AEB9D2E43553493,classic_bike,44774.77701,44774.78182,0:06:55,2,Southport Ave & Wellington Ave,TA1307000006,Broadway & Barry Ave,13137,41.94,-87.66,41.94,-87.64,member
4F72A622653FFE47,classic_bike,44774.77705,44774.80001,0:33:04,2,Streeter Dr & Grand Ave,13022,Michigan Ave & 14th St,TA1307000124,41.89,-87.61,41.86,-87.62,casual
709850DCF6B1CA63,classic_bike,44774.77707,44774.78704,0:14:21,2,State St & 35th St,TA1307000129,Prairie Ave & 43rd St,KA1503000027,41.83,-87.63,41.82,-87.62,member
D12667C32914701F,classic_bike,44774.77707,44774.78111,0:05:49,2,Western Ave & Fillmore St,644,Hermitage Ave & Polk St,13080,41.87,-87.69,41.87,-87.67,member
BE9B782C73F9C549,electric_bike,44774.77714,44774.78225,0:07:21,2,Green St & Madison St,TA1307000120,Canal St & Adams St,13011,41.88,-87.65,41.88,-87.64,member
049B2A89FD57B725,electric_bike,44774.77715,44774.78728,0:14:35,2,Clark St & Elm St,TA1307000039,Broadway & Barry Ave,13137,41.90,-87.63,41.94,-87.64,casual
D20A3FD3073F2F35,classic_bike,44774.77721,44774.79337,0:23:16,2,Clark St & Lincoln Ave,13179,Wilton Ave & Belmont Ave,TA1307000134,41.92,-87.63,41.94,-87.65,member
8C68D7698A36206B,classic_bike,44774.77723,44774.7897,0:17:57,2,State St & Randolph St,TA1305000029,Clinton St & Washington Blvd,WL-012,41.88,-87.63,41.88,-87.64,casual
A0C30EC40EF058C8,electric_bike,44774.77727,44774.78223,0:07:09,2,Kedzie Ave & Bryn Mawr Ave,KA1504000167,Christiana Ave & Lawrence Ave,15615,41.98,-87.71,41.97,-87.71,member
6800DB39BA6A4DEC,classic_bike,44774.77728,44774.78774,0:15:04,2,Halsted St & Maxwell St,TA1309000001,Michigan Ave & Washington St,13001,41.86,-87.65,41.88,-87.62,member
ED0F915EFA21646D,classic_bike,44774.77728,44774.78086,0:05:09,2,Sheffield Ave & Wrightwood Ave,TA1309000023,Ashland Ave & Wrightwood Ave,13296,41.93,-87.65,41.93,-87.67,member
4462586297EF93E6,classic_bike,44774.7773,44774.78572,0:12:07,2,Damen Ave & Sunnyside Ave,TA1309000012,Clark St & Grace St,TA1307000127,41.96,-87.68,41.95,-87.66,casual
9E67FF21B23D1548,classic_bike,44774.77736,44774.79073,0:19:15,2,Clark St & Armitage Ave,13146,Honore St & Division St,TA1305000034,41.92,-87.64,41.90,-87.67,member
B38CDF286C340A72,classic_bike,44774.77737,44774.79649,0:27:32,2,LaSalle Dr & Huron St,KP1705001026,Broadway & Waveland Ave,13325,41.89,-87.63,41.95,-87.65,member
A0BB6428587FBAD2,classic_bike,44774.77737,44774.78369,0:09:06,2,Loomis St & Lexington St,13332,Canal St & Taylor St,15550,41.87,-87.66,41.87,-87.64,member
40C6883A17C2B084,classic_bike,44774.77738,44774.78394,0:09:26,2,Southport Ave & Wrightwood Ave,TA1307000113,Broadway & Belmont Ave,13277,41.93,-87.66,41.94,-87.65,member
C3711B6A4858558B,classic_bike,44774.7774,44774.80017,0:32:48,2,Streeter Dr & Grand Ave,13022,Michigan Ave & 14th St,TA1307000124,41.89,-87.61,41.86,-87.62,casual
11DF7BC3DD2AFE63,classic_bike,44774.77742,44774.79601,0:26:46,2,Sheffield Ave & Waveland Ave,TA1307000126,Desplaines St & Kinzie St,TA1306000003,41.95,-87.65,41.89,-87.64,casual
4BB7B3A1EE425E32,docked_bike,44774.77742,44774.96351,4:27:58,2,Buckingham Fountain (Temp),15541,Michigan Ave & 8th St,623,41.87,-87.62,41.87,-87.62,casual
B10675430CF57BC4,classic_bike,44774.77742,44774.78036,0:04:14,2,Woodlawn Ave & 55th St,TA1307000164,Shore Dr & 55th St,TA1308000009,41.80,-87.60,41.80,-87.58,casual
0B1E5A07A8C40C12,classic_bike,44774.77743,44774.78243,0:07:12,2,Halsted St & Roscoe St,TA1309000025,Southport Ave & Waveland Ave,13235,41.94,-87.65,41.95,-87.66,casual
77A87F1104A95ADA,classic_bike,44774.77747,44774.78256,0:07:20,2,Daley Center Plaza,TA1306000010,Jefferson St & Monroe St,WL-011,41.88,-87.63,41.88,-87.64,member
718589E783A8BFF5,classic_bike,44774.77747,44774.78914,0:16:49,2,Clark St & Wrightwood Ave,TA1305000014,Stockton Dr & Wrightwood Ave,13276,41.93,-87.64,41.93,-87.64,member
1DF85F8708EF83AA,classic_bike,44774.77749,44774.7798,0:03:20,2,Broadway & Sheridan Rd,13323,Broadway & Waveland Ave,13325,41.95,-87.65,41.95,-87.65,member
EA6DE5566FD1FCDF,electric_bike,44774.77749,44774.77752,0:00:03,2,Aberdeen St & Randolph St,18062,Aberdeen St & Randolph St,18062,41.88,-87.65,41.88,-87.65,casual
73E73D9CBB595BAF,classic_bike,44774.7775,44774.78615,0:12:27,2,Keystone Ave & Fullerton Ave,16010,California Ave & Milwaukee Ave,13084,41.92,-87.73,41.92,-87.70,casual
62F284E8E71DB262,classic_bike,44774.77751,44774.77995,0:03:31,2,Kedzie Ave & Milwaukee Ave,13085,Richmond St & Diversey Ave,15645,41.93,-87.71,41.93,-87.70,casual
2681136D3A8757BB,classic_bike,44774.77753,44774.78486,0:10:33,2,Milwaukee Ave & Grand Ave,13033,Sedgwick St & North Ave,TA1307000038,41.89,-87.65,41.91,-87.64,member
B6361D74C4FE8154,electric_bike,44774.77757,44774.78278,0:07:30,2,Eckhart Park,13289,Wells St & Walton St,TA1306000011,41.90,-87.66,41.90,-87.63,member
BB1A5D2496073257,classic_bike,44774.77763,44774.79182,0:20:26,2,Theater on the Lake,TA1308000001,Clarendon Ave & Gordon Ter,13379,41.93,-87.63,41.96,-87.65,member
725AEF84433A6835,classic_bike,44774.77764,44774.79552,0:25:45,2,Lakefront Trail & Bryn Mawr Ave,15576,DuSable Lake Shore Dr & North Blvd,LF-005,41.98,-87.65,41.91,-87.63,member
604938DF8CCD6ECE,classic_bike,44774.77764,44774.78385,0:08:57,2,Halsted St & Dickens Ave,13192,Clark St & Drummond Pl,TA1307000142,41.92,-87.65,41.93,-87.64,member
7CD6F3D31DCBA0CE,classic_bike,44774.77764,44774.78064,0:04:19,2,Lincoln Ave & Sunnyside Ave,TA1307000156,Campbell Ave & Montrose Ave,15623,41.96,-87.68,41.96,-87.69,member
C487E3448F41D150,classic_bike,44774.77766,44774.79339,0:22:39,2,Southport Ave & Wrightwood Ave,TA1307000113,Clark St & Elm St,TA1307000039,41.93,-87.66,41.90,-87.63,member
97540037AA2A6C2F,electric_bike,44774.77766,44774.78368,0:08:40,2,Paulina St & Howard St,515,Clark St & Lunt Ave,KA1504000162,42.02,-87.67,42.01,-87.67,member
4330E0CC0707AD36,docked_bike,44774.77767,44774.80912,0:45:17,2,Sheridan Rd & Irving Park Rd,13063,Sheridan Rd & Irving Park Rd,13063,41.95,-87.65,41.95,-87.65,casual
61D85710C349DDBE,docked_bike,44774.77769,44774.80773,0:43:16,2,Buckingham Fountain (Temp),15541,McClurg Ct & Erie St,KA1503000041,41.87,-87.62,41.89,-87.62,casual
73BBF5DF0A848E48,electric_bike,44774.7777,44774.78249,0:06:54,2,Broadway & Wilson - Truman College Vaccination Site,13074,Broadway & Sheridan Rd,13323,41.97,-87.66,41.95,-87.65,casual
D98BBCE2F2F91860,classic_bike,44774.77771,44774.78854,0:15:36,2,Paulina St & Montrose Ave,TA1309000021,Albany Ave & Montrose Ave,15621,41.96,-87.67,41.96,-87.71,member
E35E9D6D0AB84EB3,classic_bike,44774.77772,44774.79132,0:19:35,2,California Ave & Altgeld St,15646,Dayton St & North Ave,13058,41.93,-87.70,41.91,-87.65,member
C4DB6147A1B1A961,electric_bike,44774.77774,44774.78064,0:04:10,2,Halsted St & Polk St,TA1307000121,Jefferson St & Monroe St,WL-011,41.87,-87.65,41.88,-87.64,member
31EE77AB22A5BA14,electric_bike,44774.77777,44774.78596,0:11:48,2,Kingsbury St & Erie St,13265,Honore St & Division St,TA1305000034,41.89,-87.64,41.90,-87.67,casual
CC448999F1A61B2E,classic_bike,44774.77778,44774.78891,0:16:02,2,Southport Ave & Wrightwood Ave,TA1307000113,Larrabee St & Division St,KA1504000079,41.93,-87.66,41.90,-87.64,member
A353FEF6A0CAA3A6,classic_bike,44774.7778,44774.78067,0:04:08,2,Central Ave & Chicago Ave,16920,Austin Blvd & Chicago Ave,16921,41.89,-87.76,41.89,-87.77,member
857D074F6A4545A8,electric_bike,44774.77781,44774.78877,0:15:47,2,Warren Park West,RP-001,Warren Park West,RP-001,42.00,-87.69,42.00,-87.69,member
3D3FCA1D13A9254B,electric_bike,44774.77782,44774.82279,1:04:45,2,Elizabeth (May) St & Fulton St,13197,Indiana Ave & 26th St,TA1307000005,41.89,-87.66,41.85,-87.62,casual
B6171504B2CC7DF2,classic_bike,44774.77789,44774.85841,1:55:57,2,Wilton Ave & Diversey Pkwy,TA1306000014,Wilton Ave & Diversey Pkwy,TA1306000014,41.93,-87.65,41.93,-87.65,casual
C8D8C6A26C97F640,classic_bike,44774.77789,44774.80568,0:40:01,2,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.89,-87.61,41.89,-87.61,member
377D209C1B331CE0,classic_bike,44774.77791,44774.78854,0:15:19,2,Wells St & Elm St,KA1504000135,Greenview Ave & Fullerton Ave,TA1307000001,41.90,-87.63,41.93,-87.67,member
36268D5A5469F03F,electric_bike,44774.77792,44774.77819,0:00:24,2,Logan Blvd & Elston Ave,TA1308000031,Logan Blvd & Elston Ave,TA1308000031,41.93,-87.68,41.93,-87.68,member
B0A70DDC8A013ABE,electric_bike,44774.77792,44774.78249,0:06:35,2,Ellis Ave & 53rd St,KA1503000052,Shore Dr & 55th St,TA1308000009,41.80,-87.60,41.80,-87.58,member
B8821E29BBE14DC3,electric_bike,44774.77792,44774.78677,0:12:45,2,Southport Ave & Wellington Ave,TA1307000006,Wells St & Concord Ln,TA1308000050,41.94,-87.66,41.91,-87.63,member
32E0570EDE87DF49,classic_bike,44774.77795,44774.77939,0:02:04,2,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.89,-87.61,41.89,-87.61,casual
3FAE771E12C1A773,electric_bike,44774.77796,44774.78986,0:17:08,2,Columbus Dr & Randolph St,13263,Clark St & Lincoln Ave,13179,41.88,-87.62,41.92,-87.63,casual
BDD09D80852ED60E,classic_bike,44774.77799,44774.77986,0:02:42,2,Broadway & Sheridan Rd,13323,Broadway & Waveland Ave,13325,41.95,-87.65,41.95,-87.65,casual
9FC27AB2749A1B5F,classic_bike,44774.77803,44774.78138,0:04:49,2,Green St & Washington Blvd,13053,Desplaines St & Jackson Blvd,15539,41.88,-87.65,41.88,-87.64,member
0798F99F8D3E57F9,electric_bike,44774.77803,44774.78694,0:12:50,2,Southport Ave & Wellington Ave,TA1307000006,Wells St & Concord Ln,TA1308000050,41.94,-87.66,41.91,-87.63,casual
EFC4273312565E83,classic_bike,44774.77804,44774.79932,0:30:38,2,Columbus Dr & Randolph St,13263,Sangamon St & Lake St,TA1306000015,41.88,-87.62,41.89,-87.65,casual
466F909B16BDB958,classic_bike,44774.77804,44774.7839,0:08:26,2,Kedzie Ave & Milwaukee Ave,13085,Kosciuszko Park,15643,41.93,-87.71,41.93,-87.72,casual
5EFC99B1C7BB4431,electric_bike,44774.77806,44774.78802,0:14:21,2,Wilton Ave & Diversey Pkwy,TA1306000014,Damen Ave & Cortland St,13133,41.93,-87.65,41.92,-87.68,casual
3FFC6DCE784413C6,electric_bike,44774.77807,44774.77987,0:02:36,2,Aberdeen St & Randolph St,18062,Green St & Madison St,TA1307000120,41.88,-87.65,41.88,-87.65,member
8FEF57B746EFE6C2,classic_bike,44774.77809,44774.78235,0:06:08,2,Damen Ave & Chicago Ave,13132,Leavitt St & Division St,658,41.90,-87.68,41.90,-87.68,member
6D9D1D6085780F7D,classic_bike,44774.77813,44774.78407,0:08:34,2,Elston Ave & Cortland St,TA1305000039,Sheffield Ave & Webster Ave,TA1309000033,41.92,-87.67,41.92,-87.65,member
9828A28C0AAFC7F4,classic_bike,44774.77814,44774.78755,0:13:33,2,Clark St & Chicago Ave,13303,Carpenter St & Huron St,13196,41.90,-87.63,41.89,-87.65,casual
E8A32B06653CD212,electric_bike,44774.77817,44774.7855,0:10:33,2,Central Park Ave & 24th St,15687,Rockwell St & Cermak Rd,425,41.85,-87.72,41.85,-87.69,member
1AAC67BBDE3F53D9,classic_bike,44774.77821,44774.77994,0:02:30,2,Wabash Ave & Grand Ave,TA1307000117,LaSalle St & Illinois St,13430,41.89,-87.63,41.89,-87.63,member
702140D3358FEB40,classic_bike,44774.77821,44774.80282,0:35:27,2,Marine Dr & Ainslie St,KA1504000171,Knox Ave & Montrose Ave,592,41.97,-87.65,41.96,-87.75,member
7D2368DFB66A1BA5,classic_bike,44774.77823,44774.78341,0:07:28,2,Western Ave & Winnebago Ave,13068,California Ave & North Ave,13258,41.92,-87.69,41.91,-87.70,member
56EF7C5750BB2ACC,electric_bike,44774.77824,44774.78703,0:12:39,2,Aberdeen St & Monroe St,13156,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88,-87.66,41.90,-87.63,member
E82A9B2AC584F9FC,classic_bike,44774.77828,44774.7858,0:10:50,2,Southport Ave & Waveland Ave,13235,Southport Ave & Waveland Ave,13235,41.95,-87.66,41.95,-87.66,member
A9080CB75605FF7A,classic_bike,44774.77838,44774.78534,0:10:01,2,Clark St & North Ave,13128,Halsted St & Wrightwood Ave,TA1309000061,41.91,-87.63,41.93,-87.65,member
6AC0166E48799CEA,classic_bike,44774.77839,44774.80038,0:31:40,2,Sheridan Rd & Argyle St,13059,Sheridan Rd & Montrose Ave,TA1307000107,41.97,-87.65,41.96,-87.65,casual
1483151A82DDA840,electric_bike,44774.77839,44774.78863,0:14:45,2,Rush St & Cedar St,KA1504000133,Clark St & Wellington Ave,TA1307000136,41.90,-87.63,41.94,-87.65,casual
35CA7DE56ADA8EF4,electric_bike,44774.77843,44774.78558,0:10:18,2,Central Park Ave & 24th St,15687,Rockwell St & Cermak Rd,425,41.85,-87.72,41.85,-87.69,member
866CF50951DC99EF,classic_bike,44774.77846,44774.79903,0:29:37,2,Ogden Ave & Race Ave,13194,Millennium Park,13008,41.89,-87.66,41.88,-87.62,member
77B66A48B92D547E,classic_bike,44774.77848,44774.78118,0:03:53,2,Ashland Ave & Grace St,13319,Clark St & Grace St,TA1307000127,41.95,-87.67,41.95,-87.66,casual
EA8E5D7E099FA861,classic_bike,44774.77848,44774.78889,0:14:59,2,Kingsbury St & Erie St,13265,Sangamon St & Lake St,TA1306000015,41.89,-87.64,41.89,-87.65,casual
343AB0E8B0ECDF4B,electric_bike,44774.77848,44774.78497,0:09:20,2,Sheffield Ave & Kingsbury St,13154,Dearborn Pkwy & Delaware Pl,TA1307000128,41.91,-87.65,41.90,-87.63,casual
CC1FC3C6DF0F9100,electric_bike,44774.77854,44774.7876,0:13:03,2,Clark St & Grace St,TA1307000127,Hampden Ct & Diversey Ave,202480,41.95,-87.66,41.93,-87.64,casual
F1E7085E6BBE5E25,docked_bike,44774.77855,44775.32359,13:04:51,2,Lincoln Ave & Sunnyside Ave,TA1307000156,Clark St & Armitage Ave,13146,41.96,-87.68,41.92,-87.64,casual
FC34B10134AB038A,classic_bike,44774.77858,44774.78881,0:14:44,2,Kingsbury St & Erie St,13265,Sangamon St & Lake St,TA1306000015,41.89,-87.64,41.89,-87.65,casual
2CD28B7D2327D735,classic_bike,44774.77858,44774.78898,0:14:59,2,Halsted St & Roscoe St,TA1309000025,Sheridan Rd & Lawrence Ave,TA1309000041,41.94,-87.65,41.97,-87.65,member
407B0CC173B28EFC,electric_bike,44774.77861,44774.83729,1:24:30,2,Clark St & Chicago Ave,13303,Wells St & Elm St,KA1504000135,41.90,-87.63,41.90,-87.63,casual
263076201E9B205F,classic_bike,44774.77861,44774.78231,0:05:20,2,Wabash Ave & Roosevelt Rd,TA1305000002,Michigan Ave & 18th St,13150,41.87,-87.63,41.86,-87.62,casual
C3D73281FBE090DD,classic_bike,44774.77866,44774.78603,0:10:37,2,Halsted St & Wrightwood Ave,TA1309000061,Clark St & Armitage Ave,13146,41.93,-87.65,41.92,-87.64,casual
5A4B7045841E62A0,classic_bike,44774.77869,44774.79583,0:24:41,2,Benson Ave & Church St,596,Evanston Civic Center,661,42.05,-87.68,42.06,-87.69,member
2489F75D02C0573D,classic_bike,44774.77869,44774.7817,0:04:20,2,Clark St & Randolph St,TA1305000030,LaSalle St & Jackson Blvd,TA1309000004,41.88,-87.63,41.88,-87.63,casual
9639EED6262A9DAB,classic_bike,44774.7787,44774.78925,0:15:11,2,Columbus Dr & Randolph St,13263,Wells St & Huron St,TA1306000012,41.88,-87.62,41.89,-87.63,member
25F22B39BF4F52FB,electric_bike,44774.7787,44774.78174,0:04:22,2,Dayton St & North Ave,13058,Wells St & Evergreen Ave,TA1308000049,41.91,-87.65,41.91,-87.63,member
769741E7E26785A2,classic_bike,44774.77873,44774.79648,0:25:34,2,Washtenaw Ave & Ogden Ave,KA1504000109,State St & Randolph St,TA1305000029,41.86,-87.69,41.88,-87.63,member
9A0B5B27519E3E29,classic_bike,44774.77875,44774.785,0:09:00,2,Sheridan Rd & Montrose Ave,TA1307000107,Southport Ave & Irving Park Rd,TA1309000043,41.96,-87.65,41.95,-87.66,member
3C2BCA8A7F6E02AF,docked_bike,44774.77875,44774.8775,2:22:12,2,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
